sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,572750,0.0009334229398518801,0.9091166666666667,0.8897
5,573000,0.0009228532435372472,0.9099,0.8906
5,573250,0.0009265206172131002,0.9096333333333333,0.8906
5,573500,0.0009309671586379409,0.9091,0.89
5,573750,0.0009289805893786252,0.9091,0.8903
5,574000,0.0009282646351493895,0.9087333333333333,0.8893
5,574250,0.0009276883793063462,0.9088833333333334,0.8895
5,574500,0.0009276337223127484,0.9090833333333334,0.8894
5,574750,0.0009257064084522426,0.9094833333333333,0.8895
5,575000,0.0009263498359359801,0.9094,0.8888
5,575250,0.0009288478177040815,0.9092833333333333,0.888
5,575500,0.0009318589000031352,0.9087,0.8871
5,575750,0.0009227051050402224,0.9104,0.8897
5,576000,0.0009133974672295153,0.9114333333333333,0.8905
5,576250,0.0009112359257414937,0.9115333333333333,0.8906
5,576500,0.0009109219536185265,0.9113333333333333,0.8902
5,576750,0.0009115441353060305,0.9114666666666666,0.8903
5,577000,0.0009116854052990675,0.9114333333333333,0.8906
5,577250,0.0009117227746173739,0.9114166666666667,0.8905
5,577500,0.0009246268891729414,0.9091166666666667,0.8892
5,577750,0.0009154885774478316,0.9105333333333333,0.8905
5,578000,0.0009081565076485276,0.9112333333333333,0.8915
5,578250,0.0009112278930842876,0.9112,0.892
5,578500,0.0009152197162620723,0.9106666666666666,0.8913
5,578750,0.0009162290953099728,0.91035,0.8905
5,579000,0.0009169821278192103,0.9098666666666667,0.8898
5,579250,0.0009157821186818182,0.9100666666666667,0.8896
5,579500,0.0009147342061623931,0.9102666666666667,0.8898
5,579750,0.0009128269157372415,0.91045,0.8907
5,580000,0.0009206556132994592,0.9106333333333333,0.8905
5,580250,0.0009224991663359106,0.9104166666666667,0.8905
5,580500,0.0009276618366129696,0.9099333333333334,0.8895
5,580750,0.0009179358021356165,0.9111833333333333,0.891
5,581000,0.0009105239296332002,0.9121,0.8915
5,581250,0.0009069730876944959,0.9125333333333333,0.8908
5,581500,0.0009058393188752234,0.91215,0.8907
5,581750,0.0009045405313372612,0.9120833333333334,0.8907
5,582000,0.0009041340672411025,0.91205,0.8907
5,582250,0.0009058035211637616,0.9119833333333334,0.8903
5,582500,0.0009215946192853153,0.9090166666666667,0.8881
5,582750,0.0009125799988396466,0.91025,0.8896
5,583000,0.0009052243549376726,0.91125,0.8905
5,583250,0.0009082023170776665,0.9107833333333333,0.8903
5,583500,0.0009116385481320322,0.9102833333333333,0.8897
5,583750,0.0009140158072113991,0.91,0.8894
5,584000,0.0009163612849079072,0.9098666666666667,0.8886
5,584250,0.0009173620492219925,0.91,0.8887
5,584500,0.0009146218653768301,0.9100166666666667,0.8888
5,584750,0.0009113842388615012,0.9100333333333334,0.8896
5,585000,0.0009203474037349224,0.9108166666666667,0.8904
5,585250,0.0009228995768353343,0.9102166666666667,0.8905
5,585500,0.000927748391404748,0.9098833333333334,0.8895
5,585750,0.0009196910541504622,0.9107333333333333,0.89
5,586000,0.0009137652232311666,0.9114333333333333,0.8904
5,586250,0.0009085157653316855,0.9125833333333333,0.8919
5,586500,0.0009028638014569879,0.9130666666666667,0.893
5,586750,0.0009033473907038569,0.9131333333333334,0.893
5,587000,0.0009036128176376224,0.9130833333333334,0.8929
5,587250,0.0009041501907631755,0.9129333333333334,0.893
5,587500,0.0009286387357860804,0.9088,0.8877
5,587750,0.0009170115808956325,0.9099166666666667,0.8886
5,588000,0.0009084355551749468,0.91095,0.8902
5,588250,0.0009116500150412321,0.9105333333333333,0.8891
5,588500,0.0009138025343418121,0.9103,0.8892
5,588750,0.0009171574492938817,0.90955,0.888
5,589000,0.0009227117989212275,0.909,0.8878
5,589250,0.000921691011171788,0.9091666666666667,0.8878
5,589500,0.0009214348392561078,0.9093,0.8883
5,589750,0.0009147142991423607,0.9099,0.8887
5,590000,0.000934319628868252,0.90805,0.8868
5,590250,0.0009396971436217427,0.90755,0.8866
5,590500,0.0009431885555386543,0.9070333333333334,0.8867
5,590750,0.0009343437850475311,0.9083166666666667,0.8878
5,591000,0.0009285203414037824,0.9087666666666666,0.8893
5,591250,0.0009198421612381935,0.9105,0.89
5,591500,0.00091151351807639,0.9117166666666666,0.8916
5,591750,0.0009109828970395029,0.9117166666666666,0.8913
5,592000,0.0009127769735641778,0.9117,0.8912
5,592250,0.0009126904769800603,0.9113166666666667,0.8908
5,592500,0.0009431418729946017,0.9064666666666666,0.8852
5,592750,0.0009310505702160299,0.9081333333333333,0.8861
5,593000,0.0009205042151734233,0.9094833333333333,0.8889
5,593250,0.0009214582969434559,0.9093333333333333,0.8882
5,593500,0.0009233105229213834,0.90905,0.8876
5,593750,0.000928844849113375,0.9081833333333333,0.8865
5,594000,0.0009350739419460297,0.9071666666666667,0.8858
5,594250,0.0009350649197585881,0.9072,0.8858
5,594500,0.0009344021673314273,0.9073,0.886
5,594750,0.0009272338938899338,0.9083833333333333,0.8876
5,595000,0.0009514177800156176,0.9068833333333334,0.8865
5,595250,0.0009536935831420124,0.90645,0.8865
5,595500,0.0009585106163285673,0.9059333333333334,0.8858
5,595750,0.000951801601331681,0.90685,0.8868
5,596000,0.0009461980662308633,0.9075833333333333,0.8873
5,596250,0.0009317195508629084,0.9091166666666667,0.8888
5,596500,0.0009218775667250156,0.9101333333333333,0.8897
5,596750,0.0009202539804391563,0.9103,0.8899
5,597000,0.0009214747115038335,0.9101,0.8894
5,597250,0.0009235191391780972,0.9096166666666666,0.8895
5,597500,0.0009587043896317482,0.9040166666666667,0.884
5,597750,0.000943016551900655,0.9060166666666667,0.8856
5,598000,0.0009308193111792207,0.9077166666666666,0.888
5,598250,0.000932321127038449,0.9081,0.8874
5,598500,0.0009314151830039918,0.9078166666666667,0.8856
5,598750,0.0009393201326020062,0.9068833333333334,0.8853
5,599000,0.0009462020243518054,0.9053666666666667,0.8848
5,599250,0.0009449751814827323,0.9056333333333333,0.8848
5,599500,0.0009443070157431066,0.9057666666666667,0.8853
5,599750,0.0009356004884466529,0.9069166666666667,0.8861
5,600000,0.0009776119841262698,0.9043,0.884
5,600250,0.0009798601968213916,0.9037666666666667,0.8837
5,600500,0.0009841994615271688,0.9032833333333333,0.8833
5,600750,0.0009765794966369867,0.9045666666666666,0.8841
5,601000,0.0009725494310259819,0.9049833333333334,0.8852
5,601250,0.0009559813770465553,0.9069166666666667,0.8863
5,601500,0.0009414927917532623,0.9083666666666667,0.8876
5,601750,0.0009397597168572247,0.9084333333333333,0.8875
5,602000,0.0009412480867467821,0.9084,0.887
5,602250,0.0009434550884179771,0.9080833333333334,0.8871
5,602500,0.0009656312176957726,0.9033333333333333,0.883
5,602750,0.0009514059056527913,0.9049833333333334,0.8855
5,603000,0.0009400282870046794,0.9067,0.8865
5,603250,0.0009397014509886503,0.9066166666666666,0.8867
5,603500,0.000938338809646666,0.9065333333333333,0.8861
5,603750,0.000945954816415906,0.9055166666666666,0.8851
5,604000,0.0009527268121019006,0.9043833333333333,0.8842
5,604250,0.000952172908000648,0.9044666666666666,0.8843
5,604500,0.0009521730244159698,0.9045166666666666,0.8847
5,604750,0.0009425649768672884,0.9060166666666667,0.8863
5,605000,0.0009751982870511711,0.9050833333333334,0.8847
5,605250,0.0009764816495589912,0.90475,0.8841
5,605500,0.0009789316682145,0.9043166666666667,0.8844
5,605750,0.000975640257820487,0.905,0.8846
5,606000,0.0009715643245726824,0.9054833333333333,0.8845
5,606250,0.0009542160551063716,0.9070333333333334,0.8872
5,606500,0.0009388252510689199,0.9087833333333334,0.8879
5,606750,0.0009388503967784345,0.9089333333333334,0.8881
5,607000,0.0009398817783221602,0.9088333333333334,0.8878
5,607250,0.0009423309238627553,0.9085666666666666,0.8878
5,607500,0.0009513898403383791,0.905,0.8849
5,607750,0.0009384489967487752,0.9064166666666666,0.8859
5,608000,0.0009299859520979226,0.9075833333333333,0.887
5,608250,0.0009264829568564892,0.9079833333333334,0.8881
5,608500,0.0009257413330487907,0.90805,0.888
5,608750,0.0009348628227598965,0.9072,0.887
5,609000,0.0009408257901668549,0.9060833333333334,0.8853
5,609250,0.0009395992965437472,0.9061166666666667,0.8856
5,609500,0.0009406996541656554,0.9062333333333333,0.8862
5,609750,0.0009296806529164314,0.9075666666666666,0.8877
5,610000,0.0009612524881958961,0.9064666666666666,0.8857
5,610250,0.0009658439084887505,0.90615,0.8852
5,610500,0.0009683013777248561,0.9060833333333334,0.8848
5,610750,0.0009648064151406288,0.9063666666666667,0.8852
5,611000,0.000962305348366499,0.9064333333333333,0.8859
5,611250,0.0009466959745623171,0.9079666666666667,0.8877
5,611500,0.0009320185054093599,0.90955,0.889
5,611750,0.0009311766480095685,0.90965,0.889
5,612000,0.0009323093690909445,0.9096833333333333,0.8889
5,612250,0.0009330149041488767,0.9094333333333333,0.8886
5,612500,0.000940317171625793,0.9064333333333333,0.8851
5,612750,0.0009322730475105345,0.90775,0.887
5,613000,0.0009240636718459427,0.9087833333333334,0.8876
5,613250,0.0009218515479005873,0.9089666666666667,0.8881
5,613500,0.0009177364408969879,0.9093166666666667,0.8885
5,613750,0.0009250653674826026,0.9078666666666667,0.8882
5,614000,0.0009325135033577681,0.9070333333333334,0.8868
5,614250,0.000931721122469753,0.9070166666666667,0.8872
5,614500,0.0009318084339611232,0.9073,0.8874
5,614750,0.0009233622113242745,0.90885,0.8886
5,615000,0.0009520670282654464,0.90735,0.8865
5,615250,0.0009537481237202883,0.90715,0.8865
5,615500,0.0009564361535012722,0.90695,0.8861
5,615750,0.0009545504581183195,0.9072166666666667,0.8862
5,616000,0.0009560744510963559,0.9069833333333334,0.8859
5,616250,0.0009401791612617671,0.90915,0.889
5,616500,0.0009264549589715898,0.9102833333333333,0.8907
5,616750,0.0009246862027794123,0.9101666666666667,0.8906
5,617000,0.0009245637920685112,0.9102333333333333,0.89
5,617250,0.0009275501943193376,0.91005,0.8901
5,617500,0.0009325337596237659,0.90775,0.8861
5,617750,0.0009233190794475377,0.9090166666666667,0.8881
5,618000,0.0009171721758320928,0.90995,0.889
5,618250,0.0009142091148532927,0.9099166666666667,0.8892
5,618500,0.0009103618212975562,0.9102333333333333,0.8896
5,618750,0.0009175122831948102,0.9091333333333333,0.8889
5,619000,0.0009249240392819047,0.9081166666666667,0.8878
5,619250,0.0009236715850420296,0.9082166666666667,0.888
5,619500,0.0009251802694052458,0.9083166666666667,0.888
5,619750,0.0009162685601040721,0.9096833333333333,0.8892
5,620000,0.0009496427373960614,0.9079166666666667,0.8867
5,620250,0.0009507754584774375,0.9074833333333333,0.8864
5,620500,0.0009525054483674467,0.9072833333333333,0.8867
5,620750,0.0009515582351014018,0.9073833333333333,0.887
5,621000,0.0009507089271210134,0.9074166666666666,0.8862
5,621250,0.0009352780762128532,0.9090333333333334,0.8888
5,621500,0.0009230098803527653,0.91045,0.8898
5,621750,0.0009215847821906209,0.9104666666666666,0.8902
5,622000,0.0009222009684890509,0.9105666666666666,0.8899
5,622250,0.0009246290428563952,0.91025,0.8895
5,622500,0.0009295936906710267,0.9078666666666667,0.887
5,622750,0.0009226425900124013,0.9092166666666667,0.8885
5,623000,0.0009162776987068355,0.9101,0.8885
5,623250,0.0009116251021623611,0.9104666666666666,0.8891
5,623500,0.000908189918845892,0.9105166666666666,0.8897
5,623750,0.0009142924682237208,0.9096166666666666,0.8892
5,624000,0.000922703999094665,0.9085166666666666,0.8882
5,624250,0.0009232487645931542,0.9086333333333333,0.8879
5,624500,0.0009223232627846301,0.90865,0.8876
5,624750,0.0009137108572758734,0.9101833333333333,0.8888
5,625000,0.0009450574871152639,0.9078666666666667,0.8861
5,625250,0.0009462758898735046,0.9079833333333334,0.8867
5,625500,0.0009479852742515504,0.9077333333333333,0.8869
5,625750,0.0009472643141634762,0.9077333333333333,0.8869
5,626000,0.000948689877986908,0.9075,0.8861
5,626250,0.0009325665305368602,0.9094333333333333,0.8886
5,626500,0.0009186033857986331,0.9109,0.8901
5,626750,0.0009214264573529363,0.9108666666666667,0.8903
5,627000,0.00091926398454234,0.91075,0.8902
5,627250,0.000922075065318495,0.9104666666666666,0.8898
5,627500,0.0009302633116021752,0.908,0.8869
5,627750,0.0009231001604348421,0.9091833333333333,0.8877
5,628000,0.0009177873726002872,0.9096333333333333,0.8875
5,628250,0.0009100629831664264,0.9104666666666666,0.889
5,628500,0.0009062716271728277,0.9106833333333333,0.8893
5,628750,0.0009140190668404102,0.9098333333333334,0.8892
5,629000,0.0009231616859324276,0.9090333333333334,0.8879
5,629250,0.0009215839672833681,0.9090833333333334,0.8881
5,629500,0.0009206472896039486,0.9090666666666667,0.8878
5,629750,0.0009120196918956935,0.9105,0.8892
5,630000,0.0009483281755819917,0.9075166666666666,0.886
5,630250,0.0009476795676164329,0.9073,0.8858
5,630500,0.0009486997732892632,0.9074,0.8862
5,630750,0.0009496908751316369,0.9071166666666667,0.8858
5,631000,0.000951443042140454,0.9071666666666667,0.8854
5,631250,0.0009339304524473846,0.9093666666666667,0.8882
5,631500,0.00092009810032323,0.9106666666666666,0.89
5,631750,0.0009194599115289748,0.91075,0.8902
5,632000,0.0009199699270538986,0.9106333333333333,0.8903
5,632250,0.000922852661460638,0.91035,0.89
5,632500,0.0009275086922571063,0.9084333333333333,0.8871
5,632750,0.000920934253372252,0.9093333333333333,0.8872
5,633000,0.0009157095919363201,0.9098833333333334,0.8869
5,633250,0.0009094752604141831,0.9106333333333333,0.8883
5,633500,0.000904105429071933,0.9112166666666667,0.8894
5,633750,0.0009113053674809635,0.9101333333333333,0.8897
5,634000,0.0009199985070154071,0.90925,0.888
5,634250,0.0009196455939672887,0.9094166666666667,0.8881
5,634500,0.000918135279789567,0.9093833333333333,0.8882
5,634750,0.0009102656622417271,0.9107333333333333,0.8894
5,635000,0.0009453606908209622,0.90775,0.8863
5,635250,0.0009459587745368481,0.9075333333333333,0.8864
5,635500,0.000947948545217514,0.9076666666666666,0.8866
5,635750,0.0009475878323428333,0.9072333333333333,0.8862
5,636000,0.0009482576861046255,0.9075,0.8855
5,636250,0.000931764196138829,0.9096166666666666,0.8886
5,636500,0.000918208621442318,0.9110166666666667,0.8899
5,636750,0.0009188306867145002,0.9110666666666667,0.8902
5,637000,0.0009186646202579141,0.9109833333333334,0.8902
5,637250,0.0009202046785503626,0.9107,0.8894
5,637500,0.000924316409509629,0.9087833333333334,0.887
5,637750,0.0009173344587907195,0.9095666666666666,0.8865
5,638000,0.0009131502010859549,0.9105,0.8867
5,638250,0.0009059953736141324,0.9111666666666667,0.8884
5,638500,0.0009007792104966938,0.91175,0.8897
5,638750,0.0009073165711015463,0.9107166666666666,0.8892
5,639000,0.0009160228655673563,0.9098333333333334,0.8878
5,639250,0.000915567041374743,0.9099333333333334,0.8884
5,639500,0.0009148967801593244,0.9100166666666667,0.8882
5,639750,0.0009076345595531166,0.9110666666666667,0.8886
5,640000,0.0009441814618185163,0.9082333333333333,0.8863
5,640250,0.0009421324357390404,0.9079666666666667,0.8869
5,640500,0.0009433408849872649,0.90785,0.8864
5,640750,0.0009438247070647776,0.9076,0.8864
5,641000,0.0009457172709517181,0.9079,0.8869
5,641250,0.0009291017195209861,0.9099333333333334,0.8891
5,641500,0.0009166009840555489,0.9118,0.8899
5,641750,0.0009145025396719575,0.9118333333333334,0.8905
5,642000,0.0009150240221060812,0.9117,0.8905
5,642250,0.00091761868679896,0.9111833333333333,0.8901
5,642500,0.0009279781370423734,0.9083166666666667,0.8856
5,642750,0.0009199324413202703,0.9092,0.8868
5,643000,0.0009160377667285502,0.9100333333333334,0.8869
5,643250,0.0009072592947632074,0.9107666666666666,0.8884
5,643500,0.0009023751481436193,0.91145,0.8896
5,643750,0.00091082404833287,0.9104333333333333,0.8892
5,644000,0.0009188140393234789,0.9094166666666667,0.8878
5,644250,0.0009183099027723074,0.9096,0.8878
5,644500,0.0009167199023067951,0.9096166666666666,0.8875
5,644750,0.0009105436620302498,0.9110166666666667,0.8887
5,645000,0.0009472879464738071,0.90755,0.8857
5,645250,0.0009474772959947586,0.90725,0.8858
5,645500,0.0009492809185758233,0.9072,0.886
5,645750,0.0009486659546382725,0.9070166666666667,0.8857
5,646000,0.0009502397151663899,0.9072,0.886
5,646250,0.0009333494817838073,0.9093,0.8885
5,646500,0.0009197071776725352,0.9110833333333334,0.8894
5,646750,0.0009197161998599768,0.9112,0.8898
5,647000,0.0009184031514450908,0.9111666666666667,0.8897
5,647250,0.0009205369278788567,0.9108833333333334,0.8897
5,647500,0.0009238545899279416,0.9087,0.8861
5,647750,0.0009178247419185936,0.9098333333333334,0.8861
5,648000,0.0009125222568400204,0.9104666666666666,0.8872
5,648250,0.0009056616690941155,0.91115,0.8886
5,648500,0.0009012317168526351,0.9115833333333333,0.8895
5,648750,0.0009057859424501657,0.9107666666666666,0.8889
5,649000,0.0009141471819020808,0.90975,0.8878
5,649250,0.0009132600971497595,0.9098333333333334,0.8879
5,649500,0.0009136386797763407,0.9099166666666667,0.8876
5,649750,0.000905857770703733,0.91105,0.8881
5,650000,0.000939207267947495,0.90865,0.8867
5,650250,0.0009396778768859804,0.9083,0.8873
5,650500,0.0009399167029187083,0.9082833333333333,0.8875
5,650750,0.0009402440628036857,0.90825,0.8877
5,651000,0.0009423589799553156,0.9085166666666666,0.887
5,651250,0.0009268340654671192,0.9102333333333333,0.8892
5,651500,0.0009123870404437184,0.9119166666666667,0.8907
5,651750,0.0009120191680267453,0.9120166666666667,0.8907
5,652000,0.0009116652072407305,0.9121166666666667,0.8908
5,652250,0.0009141553309746087,0.9116333333333333,0.8905
5,652500,0.000919920566957444,0.9090833333333334,0.8863
5,652750,0.0009142662165686488,0.9100333333333334,0.8861
5,653000,0.0009109635720960796,0.9106666666666666,0.8871
5,653250,0.0009041200391948223,0.9115833333333333,0.8884
5,653500,0.0008974328520707786,0.9119333333333334,0.8897
5,653750,0.0009041524608619511,0.9111666666666667,0.8893
5,654000,0.0009125644573941827,0.91,0.8879
5,654250,0.0009121857001446187,0.91005,0.8881
5,654500,0.0009111182880587876,0.9101833333333333,0.8881
5,654750,0.000903475855011493,0.9113666666666667,0.8884
5,655000,0.0009373289649374783,0.9087833333333334,0.8869
5,655250,0.0009373186621814966,0.9084833333333333,0.8871
5,655500,0.0009385916055180132,0.9084666666666666,0.8871
5,655750,0.0009382606367580593,0.9082166666666667,0.8873
5,656000,0.0009396896348334849,0.9086,0.8864
5,656250,0.000924226304050535,0.9106833333333333,0.8889
5,656500,0.0009104476193897426,0.9119,0.8908
5,656750,0.000910439935978502,0.9120166666666667,0.8912
5,657000,0.0009109248057939112,0.9120333333333334,0.8911
5,657250,0.0009118255111388862,0.9116333333333333,0.8904
5,657500,0.0009182895300909877,0.9093333333333333,0.8873
5,657750,0.000912290473934263,0.9104166666666667,0.8881
5,658000,0.0009073030087165534,0.9108833333333334,0.8883
5,658250,0.0009004601743072271,0.91155,0.8891
5,658500,0.0008960548439063132,0.91205,0.8899
5,658750,0.0009031844674609601,0.9113,0.8892
5,659000,0.000911046692635864,0.9099833333333334,0.8885
5,659250,0.000910423812456429,0.9100666666666667,0.8886
5,659500,0.0009091608226299286,0.9102,0.8885
5,659750,0.0009030304499901831,0.9115166666666666,0.8889
5,660000,0.0009317618096247315,0.9093,0.8877
5,660250,0.0009311246685683727,0.9093666666666667,0.8881
5,660500,0.0009335820213891566,0.9093333333333333,0.8876
5,660750,0.0009333130437880754,0.9090833333333334,0.888
5,661000,0.0009346070000901818,0.909,0.888
5,661250,0.0009180641500279307,0.9109666666666667,0.8895
5,661500,0.0009059575968421996,0.9122833333333333,0.8915
5,661750,0.0009064105688594282,0.9124333333333333,0.8917
5,662000,0.0009066718048416078,0.9124333333333333,0.8917
5,662250,0.0009093863191083074,0.9121,0.8911
5,662500,0.0009171994752250612,0.90925,0.888
5,662750,0.0009096204885281622,0.9107666666666666,0.8893
5,663000,0.0009038589778356254,0.9114166666666667,0.8882
5,663250,0.0008982873987406492,0.9119,0.8888
5,663500,0.0008961815037764609,0.9122666666666667,0.8904
5,663750,0.0009027880732901394,0.91115,0.8899
5,664000,0.0009096785797737539,0.9099166666666667,0.8893
5,664250,0.0009115122957155108,0.91,0.8894
5,664500,0.0009096876019611955,0.91015,0.8893
5,664750,0.000900742132216692,0.9116666666666666,0.8895
5,665000,0.0009336317889392376,0.9093,0.8879
5,665250,0.0009346002480015159,0.9091166666666667,0.8883
5,665500,0.0009373467182740569,0.90855,0.888
5,665750,0.0009348769090138376,0.909,0.8878
5,666000,0.0009342526318505406,0.9090333333333334,0.888
5,666250,0.0009200465865433216,0.9106166666666666,0.8899
5,666500,0.0009075712296180427,0.91225,0.8919
5,666750,0.0009072006214410067,0.9122833333333333,0.8918
5,667000,0.0009081853204406798,0.9122333333333333,0.8917
5,667250,0.0009082271717488766,0.9118833333333334,0.8911
5,667500,0.0009189379052259028,0.90915,0.8876
5,667750,0.0009089630912058055,0.9105833333333333,0.8897
5,668000,0.0009000736754387617,0.9116166666666666,0.89
5,668250,0.0008973236544989049,0.9118166666666667,0.89
5,668500,0.0008959184633567929,0.9117833333333333,0.8898
5,668750,0.0009030260844156146,0.9108166666666667,0.8899
5,669000,0.0009106997167691588,0.9093666666666667,0.8897
5,669250,0.0009095412096939981,0.9094166666666667,0.8899
5,669500,0.0009094765991903841,0.90965,0.8898
5,669750,0.0009012583759613335,0.91145,0.8904
5,670000,0.0009319481905549765,0.9088833333333334,0.8886
5,670250,0.0009345738217234612,0.9085,0.8885
5,670500,0.0009383380529470742,0.9080333333333334,0.8879
5,670750,0.0009344644495286047,0.9088833333333334,0.8879
5,671000,0.000932069553527981,0.9092833333333333,0.8877
5,671250,0.0009171555866487324,0.9107333333333333,0.8906
5,671500,0.0009054449037648737,0.91225,0.8913
5,671750,0.0009060656884685159,0.9123166666666667,0.8914
5,672000,0.0009063187171705067,0.9123666666666667,0.8914
5,672250,0.0009080598247237504,0.9123,0.8909
5,672500,0.0009199640480801463,0.9089,0.8877
5,672750,0.0009081010357476771,0.9104166666666667,0.8889
5,673000,0.0008986565517261624,0.9114333333333333,0.8905
5,673250,0.0008977825054898858,0.9115833333333333,0.89
5,673500,0.0008983539300970733,0.9115333333333333,0.889
5,673750,0.000904392683878541,0.9106,0.8894
5,674000,0.0009122737101279199,0.9090666666666667,0.8884
5,674250,0.0009117276058532298,0.9091666666666667,0.8884
5,674500,0.0009101858595386147,0.9094166666666667,0.8887
5,674750,0.0009033369715325534,0.9109666666666667,0.8891
5,675000,0.0009309996967203915,0.9089333333333334,0.8889
5,675250,0.0009347349405288696,0.9086166666666666,0.8879
5,675500,0.0009393586660735309,0.9082166666666667,0.8878
5,675750,0.0009314703056588769,0.90915,0.8887
5,676000,0.0009269185247831047,0.9100166666666667,0.889
5,676250,0.0009146463708020747,0.9110833333333334,0.8903
5,676500,0.0009029757929965854,0.9124,0.8909
5,676750,0.0009028144413605332,0.91245,0.8906
5,677000,0.0009023325983434916,0.9124666666666666,0.8908
5,677250,0.0009051989763975143,0.91235,0.8903
5,677500,0.0009274102048948407,0.9080833333333334,0.8865
5,677750,0.0009136124863289297,0.9095166666666666,0.8877
5,678000,0.0009020826546475291,0.9111333333333334,0.8894
5,678250,0.0009029880166053772,0.9112166666666667,0.8887
5,678500,0.0009062838507816195,0.9108833333333334,0.8883
5,678750,0.0009103612974286079,0.9098666666666667,0.8883
5,679000,0.0009163905633613467,0.9085333333333333,0.8883
5,679250,0.0009159570327028632,0.9087833333333334,0.8883
5,679500,0.0009153878781944513,0.9089833333333334,0.8881
5,679750,0.0009081434109248221,0.9102666666666667,0.8885
5,680000,0.0009341983823105693,0.9081666666666667,0.887
5,680250,0.0009382882271893322,0.9072333333333333,0.8858
5,680500,0.0009439968853257596,0.9071166666666667,0.8857
5,680750,0.0009355276706628501,0.9085333333333333,0.8871
5,681000,0.0009260092047043145,0.9094833333333333,0.8889
5,681250,0.0009128868114203215,0.9110166666666667,0.8895
5,681500,0.0009029255015775561,0.9120666666666667,0.8898
5,681750,0.0009032482630573213,0.9120666666666667,0.8897
5,682000,0.0009045501938089728,0.9121333333333334,0.8895
5,682250,0.0009055262780748308,0.91165,0.8897
5,682500,0.000949123699683696,0.90635,0.8831
5,682750,0.0009289992740377784,0.9082666666666667,0.8857
5,683000,0.0009145582444034517,0.9100666666666667,0.8863
5,683250,0.000918306119274348,0.90985,0.8863
5,683500,0.0009216656326316297,0.9092,0.8862
5,683750,0.0009250729344785213,0.9082666666666667,0.8857
5,684000,0.0009292836184613407,0.9073333333333333,0.8861
5,684250,0.0009286431595683098,0.9074166666666666,0.8864
5,684500,0.0009275841875933111,0.9076333333333333,0.8862
5,684750,0.000920232618227601,0.9092333333333333,0.8863
5,685000,0.0009635292808525264,0.9046166666666666,0.8815
5,685250,0.0009666915866546333,0.904,0.8811
5,685500,0.0009724810952320695,0.90355,0.8812
5,685750,0.0009555078577250242,0.9056166666666666,0.8838
5,686000,0.0009414195665158331,0.9070333333333334,0.8854
5,686250,0.0009299198281951249,0.9083833333333333,0.8873
5,686500,0.0009210022981278598,0.9093,0.8886
5,686750,0.0009210682474076748,0.9095,0.8885
5,687000,0.0009211577125824988,0.9092833333333333,0.8882
5,687250,0.0009231267031282187,0.9089666666666667,0.8879
5,687500,0.0009772992925718427,0.9034833333333333,0.8813
5,687750,0.0009550844551995397,0.9057333333333333,0.8833
5,688000,0.000936955853831023,0.9072666666666667,0.884
5,688250,0.0009426223114132881,0.9072166666666667,0.8835
5,688500,0.0009468466159887612,0.9067666666666667,0.8828
5,688750,0.0009490902302786708,0.90615,0.8835
5,689000,0.0009498432045802474,0.9053666666666667,0.8833
5,689250,0.0009493691031821072,0.9055,0.8835
5,689500,0.0009502120083197951,0.9056333333333333,0.8833
5,689750,0.0009419482084922493,0.9070666666666667,0.884
5,690000,0.0009666020632721484,0.9044833333333333,0.881
5,690250,0.0009696959750726819,0.9040166666666667,0.8816
5,690500,0.0009743187692947686,0.9035833333333333,0.8812
5,690750,0.0009536255383864045,0.9056666666666666,0.8825
5,691000,0.0009370156330987811,0.9075833333333333,0.8856
5,691250,0.0009296897333115339,0.9086833333333333,0.8865
5,691500,0.0009231381118297577,0.9099166666666667,0.8872
5,691750,0.0009229265269823372,0.9099,0.8872
5,692000,0.0009249981376342475,0.9098666666666667,0.8869
5,692250,0.0009250500006601214,0.9095666666666666,0.8868
5,692500,0.0009763637208379805,0.90405,0.8808
5,692750,0.0009536995203234255,0.9058333333333334,0.8831
5,693000,0.0009355177171528339,0.9077333333333333,0.8843
5,693250,0.0009413080406375229,0.9071166666666667,0.8839
5,693500,0.0009475932456552982,0.9067833333333334,0.8831
5,693750,0.000945030536968261,0.90665,0.8828
5,694000,0.0009453191887587309,0.9064666666666666,0.8821
5,694250,0.0009459956199862063,0.9065833333333333,0.8822
5,694500,0.000943516381084919,0.9067333333333333,0.8823
5,694750,0.0009385414887219667,0.9073666666666667,0.8838
5,695000,0.0009624455124139786,0.9051833333333333,0.8826
5,695250,0.0009665650431998074,0.9048166666666667,0.883
5,695500,0.0009681646479293704,0.9046,0.8825
5,695750,0.0009494081605225801,0.9067333333333333,0.884
5,696000,0.0009333973866887391,0.9085833333333333,0.8863
5,696250,0.0009285412379540503,0.9094,0.8878
5,696500,0.000923472922295332,0.9098333333333334,0.8874
5,696750,0.0009259582147933543,0.9097333333333333,0.8877
5,697000,0.0009237658814527094,0.9099166666666667,0.8873
5,697250,0.0009258528589271009,0.9097333333333333,0.8874
5,697500,0.0009475559345446527,0.9064333333333333,0.8844
5,697750,0.0009329062886536121,0.9081666666666667,0.8861
5,698000,0.0009205398382619023,0.9096833333333333,0.8875
5,698250,0.000923771585803479,0.90925,0.887
5,698500,0.0009305650601163507,0.9085,0.8869
5,698750,0.0009272220195271075,0.9087,0.8857
5,699000,0.0009250472649000585,0.9086333333333333,0.8858
