sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
3,2893000,0.0017876640195026994,0.83576,0.7562
3,2893250,0.0017959477845579386,0.83506,0.7549
3,2893500,0.0017843813402578235,0.83666,0.7562
3,2893750,0.001769635477103293,0.83776,0.7565
3,2894000,0.001747397007420659,0.84006,0.7588
3,2894250,0.0017220409354194999,0.84272,0.7607
3,2894500,0.0017017130739986897,0.84476,0.7625
3,2894750,0.001690210192464292,0.84636,0.7639
3,2895000,0.0018187930108979344,0.8325,0.7644
3,2895250,0.001801719656214118,0.83378,0.7654
3,2895500,0.0017685857601463795,0.83738,0.7677
3,2895750,0.0017322483472526073,0.84026,0.7704
3,2896000,0.0017189253121614456,0.84232,0.7709
3,2896250,0.0017106011509895325,0.84362,0.7712
3,2896500,0.0017108524916693568,0.84344,0.7717
3,2896750,0.0017156638205051422,0.84278,0.7708
3,2897000,0.001711052842438221,0.84328,0.7713
3,2897250,0.0017040937673300505,0.84378,0.7713
3,2897500,0.0018268839921802282,0.83306,0.7503
3,2897750,0.0018157802987843752,0.8342,0.7511
3,2898000,0.0018179494654759765,0.83372,0.7514
3,2898250,0.0018284902907907963,0.8331,0.7503
3,2898500,0.00181459984742105,0.83436,0.7503
3,2898750,0.0018020442221313715,0.83622,0.7519
3,2899000,0.0017761420458555222,0.83852,0.755
3,2899250,0.0017495707143098116,0.8413,0.7578
3,2899500,0.001732738339342177,0.84282,0.7599
3,2899750,0.001714443671517074,0.84446,0.7621
3,2900000,0.0018082413589581847,0.8339,0.7617
3,2900250,0.001795102027244866,0.83554,0.764
3,2900500,0.0017626923508942127,0.83862,0.7648
3,2900750,0.0017314583528786898,0.84146,0.7665
3,2901000,0.001718067447654903,0.84266,0.7676
3,2901250,0.0017046889988705516,0.8438,0.7685
3,2901500,0.0017021324019879103,0.84386,0.7694
3,2901750,0.0017072010086849332,0.84328,0.769
3,2902000,0.0017028383444994688,0.84326,0.7691
3,2902250,0.0017007313435897231,0.8433,0.7686
3,2902500,0.001804710365831852,0.8359,0.7542
3,2902750,0.0017961469711735845,0.83646,0.7552
3,2903000,0.001799417077563703,0.8361,0.7541
3,2903250,0.0018063242314383388,0.83544,0.7537
3,2903500,0.0017955744406208396,0.83646,0.755
3,2903750,0.0017843610839918256,0.83744,0.7575
3,2904000,0.0017618512501940131,0.83968,0.7586
3,2904250,0.0017402364173904061,0.84176,0.7598
3,2904500,0.0017219471046701074,0.84394,0.7612
3,2904750,0.0017026409041136503,0.84612,0.7627
3,2905000,0.0017738030292093754,0.83708,0.7617
3,2905250,0.0017617675475776196,0.83866,0.7632
3,2905500,0.001736332313157618,0.84128,0.7659
3,2905750,0.0017112698405981064,0.84382,0.7674
3,2906000,0.0016956041799858212,0.84556,0.7695
3,2906250,0.0016817591385915875,0.84582,0.7706
3,2906500,0.0016813990660011768,0.8461,0.7706
3,2906750,0.0016782459570094943,0.84634,0.7706
3,2907000,0.0016771359369158745,0.84638,0.7703
3,2907250,0.0016768266214057803,0.8466,0.7699
3,2907500,0.0017934611532837152,0.8358,0.7573
3,2907750,0.0017870630836114287,0.83616,0.7568
3,2908000,0.0017842311644926667,0.83624,0.7565
3,2908250,0.0017870621522888541,0.83636,0.757
3,2908500,0.0017758338944986463,0.83736,0.7584
3,2908750,0.0017635211115702987,0.83906,0.7592
3,2909000,0.001746596535667777,0.84082,0.7598
3,2909250,0.0017310623079538345,0.84244,0.7606
3,2909500,0.0017100611003115773,0.8442,0.7624
3,2909750,0.0016941471258178353,0.84588,0.7651
3,2910000,0.0017806942341849208,0.83648,0.762
3,2910250,0.0017676178831607103,0.83752,0.7623
3,2910500,0.0017498042434453964,0.83972,0.7636
3,2910750,0.001730498974211514,0.84206,0.7648
3,2911000,0.001711453078314662,0.844,0.7657
3,2911250,0.0016958436463028193,0.84558,0.7672
3,2911500,0.0016837952425703406,0.84658,0.7671
3,2911750,0.0016777768032625318,0.84742,0.7684
3,2912000,0.0016777166165411472,0.84734,0.7677
3,2912250,0.0016800648299977183,0.84682,0.767
3,2912500,0.0018202236387878656,0.8331,0.7582
3,2912750,0.0018128405790776014,0.8338,0.7583
3,2913000,0.0018062038579955697,0.83452,0.7593
3,2913250,0.001798467943444848,0.83508,0.7593
3,2913500,0.0017790537094697356,0.83672,0.7607
3,2913750,0.0017626582412049174,0.83864,0.7613
3,2914000,0.0017469424055889249,0.84008,0.7616
3,2914250,0.001740179373882711,0.84122,0.7629
3,2914500,0.0017216474516317248,0.84262,0.7646
3,2914750,0.0016993986209854484,0.84484,0.7659
3,2915000,0.0018704471876844764,0.82888,0.7534
3,2915250,0.0018624616786837578,0.83016,0.7532
3,2915500,0.0018455612007528543,0.83212,0.7536
3,2915750,0.0018315310589969158,0.8336,0.754
3,2916000,0.0018077994463965297,0.83556,0.7557
3,2916250,0.0017877706559374928,0.83734,0.7584
3,2916500,0.0017627126071602106,0.839,0.7607
3,2916750,0.0017462135292589664,0.84084,0.7626
3,2917000,0.0017434739274904132,0.84086,0.763
3,2917250,0.001747833681292832,0.84098,0.763
3,2917500,0.001815141993574798,0.83344,0.7598
3,2917750,0.0018107466166839004,0.83372,0.7596
3,2918000,0.0017926204018294811,0.835,0.7612
3,2918250,0.0017757544992491603,0.836,0.7629
3,2918500,0.0017586874309927225,0.83836,0.7643
3,2918750,0.001746198977343738,0.83976,0.7638
3,2919000,0.0017373820301145315,0.8407,0.7658
3,2919250,0.001729818875901401,0.84174,0.7658
3,2919500,0.0017132610082626343,0.84334,0.7669
3,2919750,0.0016989388968795538,0.84456,0.7689
3,2920000,0.0018317177891731262,0.8328,0.7538
3,2920250,0.0018209528643637896,0.83422,0.7547
3,2920500,0.0018112919060513377,0.835,0.7566
3,2920750,0.001803979161195457,0.83546,0.7578
3,2921000,0.0017840653890743852,0.83758,0.7579
3,2921250,0.0017666337080299854,0.83902,0.7598
3,2921500,0.00174709630664438,0.84152,0.7621
3,2921750,0.0017265166388824582,0.8442,0.7631
3,2922000,0.0017239220906049013,0.84418,0.7636
3,2922250,0.001725110923871398,0.8442,0.7631
3,2922500,0.0017439281800761819,0.84044,0.7664
3,2922750,0.0017399793723598123,0.84086,0.7662
3,2923000,0.0017213175306096673,0.84272,0.7666
3,2923250,0.0017040958628058434,0.8447,0.7661
3,2923500,0.0016921473434194922,0.84638,0.7685
3,2923750,0.0016801214078441262,0.84746,0.7698
3,2924000,0.001677547232247889,0.84814,0.7703
3,2924250,0.0016768283676356077,0.8479,0.7705
3,2924500,0.001664856681600213,0.84878,0.77
3,2924750,0.001655700383707881,0.84994,0.7717
3,2925000,0.001736953854560852,0.84212,0.7597
3,2925250,0.0017304515931755304,0.84298,0.7596
3,2925500,0.001727373106405139,0.8432,0.7589
3,2925750,0.0017266595968976617,0.84256,0.7591
3,2926000,0.0017148221377283335,0.84416,0.7609
3,2926250,0.0017022154061123729,0.84538,0.7619
3,2926500,0.001682729460299015,0.84746,0.7625
3,2926750,0.0016626461874693632,0.84974,0.7646
3,2927000,0.001658937311731279,0.85006,0.7656
3,2927250,0.0016634154599159956,0.84964,0.7654
3,2927500,0.001675906591117382,0.84706,0.7721
3,2927750,0.0016740112332627177,0.84704,0.7724
3,2928000,0.0016589555889368057,0.84886,0.7744
3,2928250,0.0016414690762758255,0.85096,0.7749
3,2928500,0.0016334772808477283,0.85206,0.7762
3,2928750,0.0016282361466437578,0.8525,0.7762
3,2929000,0.0016257684910669923,0.85256,0.7762
3,2929250,0.0016295814421027899,0.85192,0.7753
3,2929500,0.00162220757920295,0.85272,0.7751
3,2929750,0.0016118049388751388,0.85364,0.7756
3,2930000,0.0016555370530113578,0.84928,0.7652
3,2930250,0.0016481350176036358,0.85014,0.7658
3,2930500,0.001648308360017836,0.85034,0.7655
3,2930750,0.0016507725231349468,0.84986,0.7657
3,2931000,0.0016414318233728409,0.85052,0.7659
3,2931250,0.0016312277875840664,0.8519,0.7673
3,2931500,0.0016156855272129178,0.85386,0.7696
3,2931750,0.0016000791219994426,0.85574,0.7712
3,2932000,0.0015985100762918591,0.8558,0.7715
3,2932250,0.001600723247975111,0.8557,0.7715
3,2932500,0.0016482239589095116,0.85014,0.7744
3,2932750,0.0016476040473207831,0.85006,0.7737
3,2933000,0.0016325664473697543,0.851,0.7747
3,2933250,0.0016168789006769657,0.85334,0.7772
3,2933500,0.0016063132788985968,0.85432,0.7775
3,2933750,0.0015997302252799273,0.85458,0.777
3,2934000,0.0016021947376430035,0.85434,0.777
3,2934250,0.0016071121208369732,0.8541,0.7763
3,2934500,0.001598305068910122,0.85488,0.7769
3,2934750,0.0015912156086415052,0.85552,0.7777
3,2935000,0.0016272709472104907,0.85198,0.7687
3,2935250,0.0016168465372174978,0.8533,0.7695
3,2935500,0.0016153610777109861,0.8531,0.7696
3,2935750,0.0016216124640777707,0.85254,0.7693
3,2936000,0.0016132487216964364,0.85332,0.7693
3,2936250,0.0016065032687038183,0.85404,0.7701
3,2936500,0.0015944383339956403,0.85626,0.7705
3,2936750,0.001578008639626205,0.8574,0.7738
3,2937000,0.001575774746015668,0.8577,0.7739
3,2937250,0.001579516683705151,0.85732,0.7734
3,2937500,0.0016484950901940465,0.84966,0.7716
3,2937750,0.0016487229149788618,0.84962,0.7715
3,2938000,0.0016354602994397283,0.85142,0.773
3,2938250,0.0016204058192670345,0.8529,0.7741
3,2938500,0.0016103202942758799,0.85384,0.7754
3,2938750,0.001601846539415419,0.85492,0.7748
3,2939000,0.0016016036970540881,0.85464,0.7748
3,2939250,0.0016065717209130526,0.854,0.7748
3,2939500,0.0015968383522704244,0.85474,0.7765
3,2939750,0.0015880430582910776,0.85568,0.7775
3,2940000,0.0016327296616509557,0.85058,0.7682
3,2940250,0.0016204426065087318,0.852,0.7679
3,2940500,0.001616479130461812,0.85216,0.7682
3,2940750,0.0016207859152927995,0.85174,0.7688
3,2941000,0.0016154879704117775,0.85234,0.7688
3,2941250,0.001613843603990972,0.85268,0.7694
3,2941500,0.0015972312539815903,0.8545,0.77
3,2941750,0.0015812249621376395,0.85582,0.7717
3,2942000,0.0015775321517139673,0.85598,0.7721
3,2942250,0.0015820611733943224,0.85598,0.7721
3,2942500,0.001670592580921948,0.84708,0.7697
3,2942750,0.0016711126081645489,0.84698,0.7684
3,2943000,0.0016583434771746397,0.84884,0.77
3,2943250,0.0016443108906969428,0.8501,0.771
3,2943500,0.0016302426811307669,0.85142,0.7726
3,2943750,0.0016172135947272182,0.8529,0.7745
3,2944000,0.0016169960144907236,0.85316,0.774
3,2944250,0.0016184813575819135,0.85282,0.7745
3,2944500,0.001610448700375855,0.8535,0.7748
3,2944750,0.0016045784577727318,0.85458,0.7761
3,2945000,0.001658844412304461,0.8468,0.7651
3,2945250,0.001647211262024939,0.84858,0.7655
3,2945500,0.0016415161080658436,0.84902,0.7667
3,2945750,0.0016385819762945175,0.84882,0.7679
3,2946000,0.0016358457505702972,0.84974,0.7675
3,2946250,0.0016344512114301324,0.85014,0.7682
3,2946500,0.0016174596967175603,0.85206,0.7699
3,2946750,0.001601730939000845,0.85358,0.7704
3,2947000,0.0015957755967974663,0.85392,0.7703
3,2947250,0.0015971193788573146,0.85376,0.7701
3,2947500,0.0017192813102155924,0.84336,0.7653
3,2947750,0.001719184685498476,0.8433,0.7648
3,2948000,0.0017082105623558164,0.8447,0.7656
3,2948250,0.0016969782300293446,0.84558,0.7654
3,2948500,0.001675753272138536,0.84756,0.7671
3,2948750,0.0016566684935241938,0.84996,0.7691
3,2949000,0.0016499495832249522,0.85002,0.7711
3,2949250,0.0016520824283361435,0.84994,0.7717
3,2949500,0.001645342679694295,0.85082,0.7722
3,2949750,0.001636122353374958,0.85152,0.7733
3,2950000,0.0016960324719548225,0.84342,0.7633
3,2950250,0.001680801622569561,0.84522,0.7659
3,2950500,0.0016703435685485601,0.8462,0.7671
3,2950750,0.0016656643711030483,0.84644,0.7667
3,2951000,0.00166380126029253,0.84732,0.7658
3,2951250,0.0016625582939013839,0.84764,0.7677
3,2951500,0.0016480140620842576,0.8494,0.7684
3,2951750,0.0016252626664936543,0.8506,0.7691
3,2952000,0.0016236355295404792,0.85088,0.7688
3,2952250,0.0016218469245359302,0.85072,0.7689
3,2952500,0.0017455315683037043,0.8405,0.7633
3,2952750,0.0017465671990066767,0.84102,0.7634
3,2953000,0.0017392202280461788,0.84154,0.7628
3,2953250,0.001730239251628518,0.8425,0.7629
3,2953500,0.0017064715502783656,0.8447,0.7652
3,2953750,0.0016781933372840285,0.84754,0.7676
3,2954000,0.0016730298520997167,0.8482,0.7685
3,2954250,0.0016705646412447095,0.84896,0.769
3,2954500,0.0016610311577096581,0.84972,0.7698
3,2954750,0.0016550627769902349,0.85026,0.7712
3,2955000,0.0017116221133619547,0.84118,0.7659
3,2955250,0.0016974983736872673,0.8428,0.7653
3,2955500,0.0016824824269860983,0.84484,0.7665
3,2955750,0.0016711510252207518,0.84646,0.7683
3,2956000,0.0016703656874597073,0.84654,0.7678
3,2956250,0.0016691256314516068,0.84604,0.7692
3,2956500,0.0016539718490093946,0.8474,0.7703
3,2956750,0.0016395539278164506,0.849,0.7711
3,2957000,0.0016326928744092584,0.84928,0.7718
3,2957250,0.0016303637530654669,0.8494,0.772
3,2957500,0.0017527694581076503,0.84004,0.7626
3,2957750,0.0017508455784991384,0.84056,0.7625
3,2958000,0.0017462270334362984,0.8414,0.7633
3,2958250,0.0017429934814572334,0.84154,0.7613
3,2958500,0.0017165219178423285,0.8439,0.7636
3,2958750,0.0016905253287404776,0.84688,0.7679
3,2959000,0.001674708561040461,0.84818,0.7696
3,2959250,0.0016698838444426656,0.84884,0.7701
3,2959500,0.0016651228070259094,0.84962,0.7706
3,2959750,0.0016637237276881933,0.84976,0.7712
3,2960000,0.0017024768749251962,0.84244,0.7645
3,2960250,0.0016939383931457996,0.84354,0.7652
3,2960500,0.001674514263868332,0.84578,0.7673
3,2960750,0.0016578573267906904,0.84802,0.7686
3,2961000,0.0016588830621913075,0.84852,0.7693
3,2961250,0.0016613471088930964,0.8478,0.7683
3,2961500,0.0016482267528772354,0.84862,0.7688
3,2961750,0.0016358323628082871,0.85034,0.7696
3,2962000,0.0016292837681248784,0.8506,0.7706
3,2962250,0.0016258955001831055,0.85108,0.7716
3,2962500,0.001743129687383771,0.84132,0.7649
3,2962750,0.00174005760345608,0.84166,0.765
3,2963000,0.0017398193012923002,0.8418,0.7652
3,2963250,0.0017419932410120964,0.84082,0.7651
3,2963500,0.0017170874634757638,0.84346,0.7667
3,2963750,0.0016871333355084062,0.84672,0.769
3,2964000,0.0016707220347598195,0.84848,0.7701
3,2964250,0.0016604800475761294,0.84942,0.7714
3,2964500,0.0016580402152612805,0.84986,0.7722
3,2964750,0.0016558418283239007,0.85022,0.7722
3,2965000,0.0017012314638122916,0.84298,0.7647
3,2965250,0.0016930022975429893,0.84344,0.765
3,2965500,0.0016711654607206583,0.8457,0.7653
3,2965750,0.0016478942707180977,0.84846,0.7667
3,2966000,0.0016460081096738577,0.84912,0.7667
3,2966250,0.0016495439922437072,0.84852,0.7665
3,2966500,0.0016448433743789792,0.8496,0.7674
3,2966750,0.0016361773014068604,0.85036,0.7676
3,2967000,0.0016279966803267598,0.85108,0.7689
3,2967250,0.001621136092580855,0.85172,0.7697
3,2967500,0.0017409163992851973,0.84088,0.7673
3,2967750,0.0017334052827209234,0.84156,0.7683
3,2968000,0.0017345560481771827,0.84168,0.7674
3,2968250,0.0017400949727743864,0.84062,0.7667
3,2968500,0.0017160252900794148,0.8436,0.7683
3,2968750,0.0016827197978273034,0.84666,0.7707
3,2969000,0.0016679582186043262,0.8482,0.7721
3,2969250,0.0016553219174966216,0.8491,0.7724
3,2969500,0.0016535045579075813,0.8488,0.7732
3,2969750,0.0016553435707464814,0.84874,0.7733
3,2970000,0.0017034800257533789,0.84284,0.7657
3,2970250,0.0016984448302537203,0.84308,0.7654
3,2970500,0.001676078187301755,0.84522,0.7674
3,2970750,0.0016523615922778845,0.8483,0.7694
3,2971000,0.0016492560971528292,0.84864,0.7701
3,2971250,0.0016523527447134256,0.84816,0.7695
3,2971500,0.0016490978887304664,0.8487,0.7703
3,2971750,0.0016424533678218722,0.84894,0.7703
3,2972000,0.0016326592303812504,0.8497,0.7716
3,2972250,0.0016239517135545611,0.85092,0.7727
3,2972500,0.0017255556304007769,0.8408,0.7672
3,2972750,0.0017108222236856818,0.84198,0.7692
3,2973000,0.001716060796752572,0.84162,0.7687
3,2973250,0.0017227546777576208,0.84036,0.7683
3,2973500,0.0016975895268842578,0.84364,0.7705
3,2973750,0.0016711301868781447,0.84732,0.7737
3,2974000,0.001655091647990048,0.84868,0.7744
3,2974250,0.001643574796617031,0.84974,0.7751
3,2974500,0.0016433031996712089,0.84966,0.7752
3,2974750,0.0016441926127299666,0.84934,0.775
3,2975000,0.0016853164415806532,0.84448,0.7678
3,2975250,0.0016840248135849833,0.84464,0.7684
3,2975500,0.0016623017145320773,0.84698,0.7706
3,2975750,0.0016369569348171353,0.8494,0.7723
3,2976000,0.001634744694456458,0.85,0.7731
3,2976250,0.001638322719372809,0.85012,0.7731
3,2976500,0.0016358982538804412,0.85032,0.7728
3,2976750,0.0016339110443368554,0.8504,0.7723
3,2977000,0.0016221862751990557,0.85138,0.7732
3,2977250,0.001614074339158833,0.85224,0.774
3,2977500,0.001693294383585453,0.8436,0.7684
3,2977750,0.0016822024481371045,0.84454,0.7691
3,2978000,0.001685733557678759,0.8447,0.768
3,2978250,0.0016943395603448153,0.84418,0.7666
3,2978500,0.0016740886494517326,0.84578,0.7692
3,2978750,0.0016471404815092683,0.8487,0.7716
3,2979000,0.0016367280622944236,0.8499,0.773
3,2979250,0.0016256156377494335,0.85072,0.7739
3,2979500,0.0016279699048027396,0.85078,0.7739
3,2979750,0.0016277709510177374,0.85048,0.7733
3,2980000,0.0016501927748322487,0.84842,0.7693
3,2980250,0.0016488314140588045,0.84792,0.7698
3,2980500,0.00163218192756176,0.85024,0.7717
3,2980750,0.0016112374141812325,0.85254,0.7744
3,2981000,0.001610579201951623,0.85264,0.7753
3,2981250,0.0016127943526953459,0.85214,0.7745
3,2981500,0.001610427163541317,0.8525,0.7747
3,2981750,0.0016082888469099998,0.85264,0.7745
3,2982000,0.0015979765448719263,0.85428,0.7747
3,2982250,0.0015865348977968097,0.85526,0.7751
3,2982500,0.0016741263680160046,0.84598,0.7694
3,2982750,0.0016616606153547764,0.84712,0.7706
3,2983000,0.0016614708583801985,0.84732,0.7702
3,2983250,0.0016682363348081708,0.8463,0.7692
3,2983500,0.001649166108109057,0.84834,0.7696
3,2983750,0.001630242564715445,0.8505,0.7725
3,2984000,0.0016175050986930728,0.85178,0.7732
3,2984250,0.0016119538340717554,0.85254,0.7751
3,2984500,0.001613874570466578,0.85266,0.7747
3,2984750,0.0016139284707605839,0.85196,0.7747
3,2985000,0.0016364144394174218,0.85016,0.7714
3,2985250,0.001635821652598679,0.85028,0.7711
3,2985500,0.0016243227291852236,0.85162,0.773
3,2985750,0.001605093595571816,0.85364,0.7746
3,2986000,0.001601573545485735,0.85388,0.7742
3,2986250,0.0016038435278460383,0.85386,0.7733
3,2986500,0.001602001953870058,0.85404,0.7741
3,2986750,0.00159861845895648,0.85422,0.7743
3,2987000,0.0015867562033236027,0.8555,0.7753
3,2987250,0.0015771001344546676,0.85666,0.7757
3,2987500,0.0016812239773571491,0.84538,0.7701
3,2987750,0.00166846823412925,0.84664,0.7706
3,2988000,0.001664540614001453,0.84732,0.7704
3,2988250,0.0016698947874829173,0.84704,0.7691
3,2988500,0.0016521948855370283,0.84882,0.771
3,2988750,0.0016304639866575599,0.8511,0.7717
3,2989000,0.0016249966574832797,0.8521,0.7729
3,2989250,0.0016120867803692818,0.85236,0.7747
3,2989500,0.001615360495634377,0.85244,0.7756
3,2989750,0.0016159145161509514,0.85216,0.7747
3,2990000,0.0016555918846279383,0.848,0.7703
3,2990250,0.001656168606132269,0.84818,0.7697
3,2990500,0.0016406746581196785,0.85002,0.7707
3,2990750,0.0016251810593530536,0.85256,0.7727
3,2991000,0.001620626077055931,0.85296,0.7733
3,2991250,0.0016200980171561241,0.85228,0.7736
3,2991500,0.0016161708626896143,0.8527,0.7742
3,2991750,0.0016098117921501398,0.85356,0.7742
3,2992000,0.0015977084403857589,0.85512,0.7751
3,2992250,0.0015831985510885715,0.85668,0.7764
3,2992500,0.0017160918796434999,0.84286,0.7672
3,2992750,0.0017023024847730994,0.84436,0.767
3,2993000,0.001695303712040186,0.84466,0.7688
3,2993250,0.0016976691549643874,0.8446,0.7681
3,2993500,0.001676756888628006,0.84646,0.7698
3,2993750,0.0016542468219995499,0.84882,0.7711
3,2994000,0.0016448309179395437,0.84968,0.7724
3,2994250,0.0016417136648669839,0.85032,0.773
3,2994500,0.0016384887276217341,0.85046,0.7732
3,2994750,0.0016398952575400472,0.85026,0.7729
3,2995000,0.0016786648193374276,0.84708,0.7689
3,2995250,0.0016773754032328725,0.84726,0.7697
3,2995500,0.0016619611997157335,0.849,0.7706
3,2995750,0.0016466887900605798,0.85126,0.7717
3,2996000,0.0016415981808677316,0.8518,0.7721
3,2996250,0.001636256230995059,0.8515,0.772
3,2996500,0.0016322261653840542,0.85208,0.7727
3,2996750,0.0016256874660030007,0.85326,0.7735
3,2997000,0.0016106392722576857,0.85446,0.7742
3,2997250,0.0016008643433451653,0.8561,0.7758
3,2997500,0.0017339425394311547,0.84288,0.7663
3,2997750,0.0017179108690470457,0.84456,0.7665
3,2998000,0.0017104224534705281,0.84506,0.767
3,2998250,0.001708082272671163,0.84488,0.7668
3,2998500,0.0016873215790838003,0.84662,0.7688
3,2998750,0.0016657490050420165,0.84886,0.7714
3,2999000,0.0016588619910180569,0.8495,0.7719
3,2999250,0.0016521575162187219,0.85028,0.7725
3,2999500,0.0016498123295605183,0.8503,0.772
3,2999750,0.0016501067439094186,0.85,0.7724
3,3000000,0.0016819295706227422,0.847,0.7692
4,250,0.013866196386516094,0.14534,0.1439
4,500,0.014216044917702675,0.14498,0.1421
4,750,0.011856124736368656,0.17206,0.1741
4,1000,0.011427265591919422,0.15072,0.1514
4,1250,0.011082999408245087,0.22588,0.2296
4,1500,0.00952252559363842,0.28496,0.2881
4,1750,0.01014891266822815,0.23966,0.2351
4,2000,0.010577033273875713,0.26624,0.2638
4,2250,0.010049352422356606,0.23378,0.2349
4,2500,0.010416651144623756,0.24144,0.2443
4,2750,0.009620127268135548,0.2542,0.2509
4,3000,0.011763973161578178,0.19494,0.1915
4,3250,0.010216432623565197,0.28418,0.2858
4,3500,0.009276176802814007,0.32714,0.3263
4,3750,0.008207998238503933,0.35842,0.3579
4,4000,0.008324360474944115,0.37314,0.3753
4,4250,0.00838129036128521,0.33292,0.3289
4,4500,0.007871134206652641,0.38742,0.3853
4,4750,0.009558008052408695,0.28392,0.2855
4,5000,0.008779138326644897,0.31132,0.3132
4,5250,0.009100999683141708,0.32174,0.3145
4,5500,0.009490796364843845,0.27084,0.2712
4,5750,0.008056039921939373,0.35624,0.3538
4,6000,0.007557730656117201,0.4205,0.4222
4,6250,0.008522900752723217,0.37884,0.3833
4,6500,0.007454166654497385,0.41484,0.4099
4,6750,0.00724789360538125,0.42342,0.4162
4,7000,0.00686468742787838,0.45068,0.4449
4,7250,0.007492385804653168,0.40478,0.4022
4,7500,0.007717179600149393,0.3891,0.3833
4,7750,0.009803062304854393,0.3347,0.3285
4,8000,0.00900458823889494,0.36076,0.3516
4,8250,0.007612545043230057,0.41086,0.4062
4,8500,0.007815650664269924,0.43928,0.4347
4,8750,0.006977017503231764,0.44406,0.4363
4,9000,0.00717834522947669,0.4461,0.4373
4,9250,0.006510610226541758,0.47136,0.4648
4,9500,0.007261703256517649,0.45526,0.4511
4,9750,0.006322302855551243,0.4831,0.48
4,10000,0.0072038606740534306,0.43726,0.4318
4,10250,0.007550707086920738,0.42104,0.408
4,10500,0.008434558287262917,0.40388,0.3942
4,10750,0.00733286002650857,0.44984,0.4426
4,11000,0.008858890272676945,0.39172,0.3903
4,11250,0.006741817574948072,0.47002,0.4634
4,11500,0.007870860397815704,0.44872,0.4418
4,11750,0.005970686674118042,0.5165,0.5102
4,12000,0.00700505031272769,0.49026,0.4792
4,12250,0.007134066428989172,0.47852,0.4768
4,12500,0.007167097646743059,0.46314,0.4608
4,12750,0.007397475186735392,0.43818,0.4292
4,13000,0.00821276567876339,0.41856,0.4113
4,13250,0.006958732847124338,0.47294,0.4661
4,13500,0.007533788215368986,0.46618,0.4582
4,13750,0.006669939495623112,0.48626,0.4777
4,14000,0.006373115815222263,0.50528,0.4946
4,14250,0.006015455350279808,0.52022,0.5117
4,14500,0.0066266776993870735,0.50062,0.4852
4,14750,0.006250706501305103,0.49514,0.4858
4,15000,0.005684009287506342,0.53758,0.5332
4,15250,0.00677950493991375,0.4937,0.4732
4,15500,0.006901854183524847,0.47956,0.4616
4,15750,0.006173949223011732,0.49968,0.4957
4,16000,0.008292320184409618,0.4432,0.4403
4,16250,0.006569769699126482,0.5088,0.5006
4,16500,0.007312017492949963,0.4892,0.4834
4,16750,0.00657753087580204,0.52666,0.5135
4,17000,0.006314491853117943,0.53714,0.5201
4,17250,0.006684387568384409,0.505,0.4964
4,17500,0.006782445590943098,0.50052,0.4848
4,17750,0.006783947814255953,0.49,0.4733
4,18000,0.006164005491882563,0.52004,0.4978
4,18250,0.006978694815188646,0.50716,0.5001
4,18500,0.0074610598385334015,0.50102,0.491
4,18750,0.006525934208184481,0.52258,0.5134
4,19000,0.005943363066762686,0.55498,0.5388
4,19250,0.006044479086995125,0.54376,0.5339
4,19500,0.006101137492805719,0.55624,0.5452
4,19750,0.006662502884864807,0.5032,0.4887
4,20000,0.005992899648845196,0.54412,0.5266
4,20250,0.005820427089929581,0.5516,0.5362
4,20500,0.005662429146468639,0.5582,0.5436
4,20750,0.005507057998329401,0.56578,0.5495
4,21000,0.005383002106100321,0.57238,0.5566
4,21250,0.005278805270791054,0.57728,0.5606
4,21500,0.005196878686547279,0.582,0.5655
4,21750,0.005002107936888933,0.59086,0.5734
4,22000,0.004817446693778038,0.5993,0.5822
4,22250,0.004813485313206911,0.5997,0.5826
4,22500,0.004982075188308954,0.58744,0.5749
4,22750,0.004892159719020128,0.59282,0.5776
4,23000,0.0048231459222733974,0.59618,0.5804
4,23250,0.004848758224397898,0.59456,0.5787
4,23500,0.004876634106040001,0.5926,0.5763
4,23750,0.004821577109396458,0.59622,0.5802
4,24000,0.004769277758896351,0.59908,0.5846
4,24250,0.004679156467318535,0.6035,0.5878
4,24500,0.004602544009685516,0.60762,0.5915
4,24750,0.004487789701670408,0.61436,0.5966
4,25000,0.004037043545395136,0.637,0.6181
4,25250,0.004019550047814846,0.63846,0.619
4,25500,0.003999799489974976,0.63936,0.6198
4,25750,0.003951882477849722,0.64304,0.6224
4,26000,0.003908480051904917,0.64666,0.6258
4,26250,0.0038875581230968237,0.64824,0.6267
4,26500,0.003875229973345995,0.64956,0.6287
4,26750,0.003874249057844281,0.64924,0.6288
4,27000,0.0038782372139394283,0.64824,0.6289
4,27250,0.0038660112768411636,0.64996,0.6296
4,27500,0.003252350725233555,0.70556,0.6839
4,27750,0.0032557540107518435,0.70562,0.6834
4,28000,0.0032573980279266834,0.70512,0.682
4,28250,0.0032551002223044634,0.705,0.6821
4,28500,0.0032542613334953785,0.70498,0.6835
4,28750,0.003252408467233181,0.7052,0.6824
4,29000,0.003254416398704052,0.70514,0.6828
4,29250,0.003247627289965749,0.70548,0.6829
4,29500,0.00324059184640646,0.7059,0.6839
4,29750,0.00323743955232203,0.70644,0.6835
4,30000,0.0031388343777507544,0.71514,0.69
4,30250,0.0031348818447440863,0.71536,0.6905
4,30500,0.0031374474056065083,0.7147,0.691
4,30750,0.0031357414554804564,0.7151,0.6912
