sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
2,2711500,0.0021593503188341856,0.79666,0.7339
2,2711750,0.002442059339955449,0.77198,0.7119
2,2712000,0.0023392457515001297,0.78158,0.7204
2,2712250,0.0024032900109887123,0.77452,0.7171
2,2712500,0.0021617370657622814,0.79834,0.7335
2,2712750,0.0023619241546839476,0.77818,0.7214
2,2713000,0.0022395446430891752,0.79178,0.7291
2,2713250,0.0025049629621207714,0.76374,0.704
2,2713500,0.002235450316220522,0.7913,0.7282
2,2713750,0.0025454957503825426,0.76304,0.7058
2,2714000,0.0021610429976135492,0.79674,0.7336
2,2714250,0.0024321142118424177,0.77282,0.713
2,2714500,0.002334828022867441,0.78198,0.7203
2,2714750,0.0023933027405291796,0.77566,0.718
2,2715000,0.002158009447157383,0.79838,0.7339
2,2715250,0.0023611015640199184,0.77882,0.7212
2,2715500,0.0022302314173430204,0.7925,0.729
2,2715750,0.002504576463252306,0.7637,0.7052
2,2716000,0.0022349085193127394,0.79174,0.7284
2,2716250,0.002542301779612899,0.7636,0.7066
2,2716500,0.002157771261408925,0.79696,0.7338
2,2716750,0.0024336236529052258,0.77224,0.7119
2,2717000,0.0023337823804467916,0.78172,0.7197
2,2717250,0.0023978787939995527,0.77514,0.7174
2,2717500,0.0021538890432566404,0.79874,0.734
2,2717750,0.0023372641298919916,0.7805,0.7217
2,2718000,0.002228857483714819,0.79248,0.7294
2,2718250,0.0025050374679267406,0.76378,0.7042
2,2718500,0.002232850296422839,0.7921,0.7284
2,2718750,0.0025459101889282465,0.76324,0.7066
2,2719000,0.0021630139090120792,0.79702,0.7341
2,2719250,0.002432504203170538,0.77266,0.713
2,2719500,0.002335725584998727,0.78194,0.7201
2,2719750,0.0023975942749530077,0.77564,0.7178
2,2720000,0.002157906536012888,0.7983,0.7341
2,2720250,0.0023469114676117897,0.7798,0.7218
2,2720500,0.00223731342703104,0.79192,0.7285
2,2720750,0.0024966243654489517,0.7638,0.7053
2,2721000,0.002241643378511071,0.79112,0.7276
2,2721250,0.002547516254708171,0.76316,0.7063
2,2721500,0.002158072544261813,0.79746,0.7341
2,2721750,0.002432223642244935,0.77242,0.7131
2,2722000,0.00233319029211998,0.7821,0.7194
2,2722250,0.0023934259079396725,0.77552,0.7176
2,2722500,0.0021594821009784937,0.79832,0.7334
2,2722750,0.002347727073356509,0.78,0.7225
2,2723000,0.002237085485830903,0.79192,0.7283
2,2723250,0.0025010998360812664,0.76408,0.705
2,2723500,0.002237621694803238,0.79136,0.7281
2,2723750,0.0025493355933576822,0.7632,0.7069
2,2724000,0.0021563644986599684,0.79714,0.7345
2,2724250,0.0024300781078636646,0.77316,0.7134
2,2724500,0.0023323616478592157,0.7822,0.7203
2,2724750,0.0023851150181144476,0.77582,0.7187
2,2725000,0.002156891394406557,0.79828,0.7334
2,2725250,0.0023462099488824606,0.77978,0.7217
2,2725500,0.0022323334123939276,0.7924,0.7285
2,2725750,0.0025037149898707867,0.76342,0.7043
2,2726000,0.002232530154287815,0.79194,0.7279
2,2726250,0.0025447309017181396,0.763,0.7068
2,2726500,0.002153652021661401,0.79736,0.7351
2,2726750,0.00243341363966465,0.77292,0.7134
2,2727000,0.002333334181457758,0.78214,0.7195
2,2727250,0.0023898715153336525,0.77554,0.7175
2,2727500,0.0021569745149463415,0.79838,0.7335
2,2727750,0.00234703766182065,0.77952,0.7221
2,2728000,0.0022403209004551172,0.79142,0.7278
2,2728250,0.0025042109191417694,0.7641,0.7031
2,2728500,0.002237436594441533,0.79172,0.7283
2,2728750,0.002541128545999527,0.76388,0.7068
2,2729000,0.002157599199563265,0.79726,0.7338
2,2729250,0.00243357103317976,0.77282,0.713
2,2729500,0.0023339055478572845,0.78236,0.7194
2,2729750,0.0023841809015721083,0.77632,0.7189
2,2730000,0.0021536857821047306,0.7988,0.7338
2,2730250,0.0023466788697987795,0.77942,0.7227
2,2730500,0.0022346479818224907,0.7919,0.7286
2,2730750,0.002500709844753146,0.76346,0.7038
2,2731000,0.002240193309262395,0.79132,0.7274
2,2731250,0.0025459809694439173,0.76334,0.7058
2,2731500,0.002155814552679658,0.79758,0.7336
2,2731750,0.0024283607490360737,0.77274,0.7127
2,2732000,0.002330728806555271,0.78248,0.7194
2,2732250,0.00238468567840755,0.77596,0.7187
2,2732500,0.0021532210521399975,0.79872,0.7336
2,2732750,0.0023517331574112177,0.77966,0.7218
2,2733000,0.0022341287694871426,0.79216,0.7281
2,2733250,0.002500759670510888,0.7634,0.7039
2,2733500,0.0022290279157459736,0.79228,0.7296
2,2733750,0.0025440596509724855,0.76356,0.7063
2,2734000,0.002155895344913006,0.79712,0.7344
2,2734250,0.0024252738803625107,0.77358,0.7134
2,2734500,0.0023229271173477173,0.78292,0.7197
2,2734750,0.002384295454248786,0.77564,0.7188
2,2735000,0.002155123744159937,0.79892,0.7336
2,2735250,0.002337347250431776,0.7807,0.7232
2,2735500,0.0022314467933028936,0.79234,0.7288
2,2735750,0.00250263256020844,0.7639,0.7034
2,2736000,0.0022348836064338684,0.79194,0.7289
2,2736250,0.0025420000310987234,0.7636,0.706
2,2736500,0.002156640402972698,0.79748,0.7336
2,2736750,0.002428375417366624,0.77362,0.7128
2,2737000,0.0023303120397031307,0.78232,0.7196
2,2737250,0.0023893641773611307,0.77558,0.7185
2,2737500,0.0021499660797417164,0.79928,0.7339
2,2737750,0.0023460008669644594,0.77988,0.7222
2,2738000,0.0022273820359259844,0.7927,0.7287
2,2738250,0.002496049040928483,0.7645,0.7036
2,2738500,0.0022320912685245275,0.79246,0.7286
2,2738750,0.002542841946706176,0.76378,0.7063
2,2739000,0.002152916742488742,0.79738,0.7344
2,2739250,0.002421483863145113,0.77384,0.7128
2,2739500,0.002331553027033806,0.78262,0.7192
2,2739750,0.0023876866325736046,0.77602,0.7182
2,2740000,0.0021484685130417347,0.79916,0.7335
2,2740250,0.002348916372284293,0.77912,0.7217
2,2740500,0.0022339019924402237,0.7918,0.7281
2,2740750,0.0025002583861351013,0.76394,0.7038
2,2741000,0.0022269694600254297,0.7923,0.729
2,2741250,0.0025394996628165245,0.76426,0.7066
2,2741500,0.00214990577660501,0.79762,0.7345
2,2741750,0.0024252634029835463,0.77394,0.713
2,2742000,0.0023277855943888426,0.78328,0.7198
2,2742250,0.00239220610819757,0.77572,0.7174
2,2742500,0.0021470277570188046,0.79942,0.734
2,2742750,0.0023268156219273806,0.78142,0.7233
2,2743000,0.002235247055068612,0.79226,0.7282
2,2743250,0.0024994874838739634,0.76406,0.7042
2,2743500,0.0022280102130025625,0.79236,0.7287
2,2743750,0.0025441518519073725,0.76406,0.7068
2,2744000,0.002153022214770317,0.7976,0.7343
2,2744250,0.0024193483404815197,0.77412,0.7136
2,2744500,0.00232382002286613,0.78326,0.7205
2,2744750,0.0023850558791309595,0.77598,0.7182
2,2745000,0.0021518978755921125,0.79896,0.7339
2,2745250,0.002347733126953244,0.77952,0.7217
2,2745500,0.002226063283160329,0.79254,0.7297
2,2745750,0.002492525614798069,0.76444,0.7056
2,2746000,0.002227015094831586,0.7924,0.7288
2,2746250,0.0025410784874111414,0.76354,0.7065
2,2746500,0.0021544084884226322,0.79798,0.7342
2,2746750,0.002424785168841481,0.7739,0.7127
2,2747000,0.00232780072838068,0.78304,0.7198
2,2747250,0.0023848554119467735,0.77602,0.7188
2,2747500,0.002148014260455966,0.79916,0.7342
2,2747750,0.002333894371986389,0.78098,0.7227
2,2748000,0.0022265843581408262,0.7928,0.7291
2,2748250,0.0024979279842227697,0.76428,0.7049
2,2748500,0.0022278062533587217,0.79238,0.7287
2,2748750,0.0025430896785110235,0.7634,0.7071
2,2749000,0.002152510453015566,0.79772,0.7335
2,2749250,0.002426197286695242,0.7737,0.712
2,2749500,0.002331283874809742,0.78264,0.7198
2,2749750,0.0023908927105367184,0.77612,0.7182
2,2750000,0.0021502021700143814,0.79902,0.7339
2,2750250,0.0023237576242536306,0.7821,0.7232
2,2750500,0.0022342712618410587,0.79206,0.7283
2,2750750,0.002494289306923747,0.76484,0.7051
2,2751000,0.0022253242786973715,0.79294,0.7284
2,2751250,0.002544904826208949,0.76278,0.7051
2,2751500,0.0021545658819377422,0.79764,0.7343
2,2751750,0.0024267120752483606,0.7737,0.7119
2,2752000,0.002327483845874667,0.78306,0.7197
2,2752250,0.0023849031422287226,0.77636,0.7188
2,2752500,0.002144643571227789,0.79928,0.7346
2,2752750,0.002347024390473962,0.7799,0.7223
2,2753000,0.002230167156085372,0.79228,0.728
2,2753250,0.0025006623473018408,0.76462,0.7048
2,2753500,0.002229555044323206,0.79234,0.7277
2,2753750,0.002540621208027005,0.7634,0.705
2,2754000,0.0021525798365473747,0.7978,0.7337
2,2754250,0.0024173364508897066,0.7745,0.7138
2,2754500,0.002319916384294629,0.78372,0.7209
2,2754750,0.002374527510255575,0.7767,0.7193
2,2755000,0.0021472389344125986,0.79922,0.7342
2,2755250,0.0023347362875938416,0.78122,0.7226
2,2755500,0.002234208630397916,0.79218,0.7285
2,2755750,0.0025098202750086784,0.76408,0.704
2,2756000,0.002224669326096773,0.79292,0.729
2,2756250,0.0025410985108464956,0.76356,0.7068
2,2756500,0.0021489537321031094,0.79824,0.7332
2,2756750,0.002419005613774061,0.77426,0.7128
2,2757000,0.0023241147864609957,0.78348,0.7204
2,2757250,0.002382204169407487,0.7766,0.719
2,2757500,0.0021438123658299446,0.7993,0.734
2,2757750,0.0023323469795286655,0.78166,0.7233
2,2758000,0.0022320677526295185,0.79222,0.7296
2,2758250,0.00249872007407248,0.76478,0.704
2,2758500,0.002223631367087364,0.7921,0.7276
2,2758750,0.0025378966238349676,0.76398,0.7075
2,2759000,0.0021485434845089912,0.79786,0.734
2,2759250,0.0024276513140648603,0.77378,0.7134
2,2759500,0.002323574386537075,0.7834,0.7201
2,2759750,0.0023876866325736046,0.77656,0.7182
2,2760000,0.002143299439921975,0.79904,0.7347
2,2760250,0.0023372636642307043,0.7802,0.7227
2,2760500,0.0022321974392980337,0.79246,0.728
2,2760750,0.0024877963587641716,0.76486,0.705
2,2761000,0.002225704025477171,0.79246,0.7279
2,2761250,0.0025328004267066717,0.7643,0.7079
2,2761500,0.0021485392935574055,0.7982,0.7333
2,2761750,0.0024223269429057837,0.77444,0.7134
2,2762000,0.0023238351568579674,0.78346,0.7206
2,2762250,0.002377111231908202,0.77684,0.7194
2,2762500,0.0021472417283803225,0.79914,0.7341
2,2762750,0.0023247990757226944,0.78156,0.7235
2,2763000,0.0022293885704129934,0.79242,0.7283
2,2763250,0.0025016069412231445,0.76444,0.705
2,2763500,0.002229544334113598,0.79244,0.7275
2,2763750,0.00254039722494781,0.76368,0.707
2,2764000,0.002148489700630307,0.7978,0.7335
2,2764250,0.0024199052713811398,0.77414,0.7131
2,2764500,0.0023235001135617495,0.78356,0.7197
2,2764750,0.002381398808211088,0.77606,0.718
2,2765000,0.002146694343537092,0.79924,0.7343
2,2765250,0.0023417281918227673,0.77966,0.7232
2,2765500,0.0022251331247389317,0.79326,0.7296
2,2765750,0.0024996025022119284,0.76436,0.7047
2,2766000,0.002230966230854392,0.79222,0.7282
2,2766250,0.0025387615896761417,0.76366,0.7071
2,2766500,0.002148587955161929,0.79826,0.7343
2,2766750,0.0024227143730968237,0.77394,0.7122
2,2767000,0.002326633781194687,0.78322,0.7191
2,2767250,0.0023827487602829933,0.77632,0.7182
2,2767500,0.002142054494470358,0.79926,0.7347
2,2767750,0.0023422136437147856,0.78008,0.7218
2,2768000,0.0022344468161463737,0.79198,0.7289
2,2768250,0.0024929807987064123,0.76448,0.7056
2,2768500,0.0022205058485269547,0.793,0.729
2,2768750,0.0025329734198749065,0.76412,0.7066
2,2769000,0.002147375838831067,0.79832,0.7332
2,2769250,0.0024160670582205057,0.7748,0.7138
2,2769500,0.0023219010327011347,0.78344,0.7202
2,2769750,0.002373594557866454,0.7768,0.7182
2,2770000,0.0021364297717809677,0.79978,0.7346
2,2770250,0.0023275413550436497,0.78152,0.7231
2,2770500,0.002227379474788904,0.79272,0.729
2,2770750,0.0024933216627687216,0.76458,0.7041
2,2771000,0.002221073489636183,0.79296,0.7278
2,2771250,0.002534751081839204,0.7641,0.7079
2,2771500,0.002149370266124606,0.79838,0.7338
2,2771750,0.002425308572128415,0.77376,0.7135
2,2772000,0.00232072570361197,0.7838,0.7208
2,2772250,0.0023821662180125713,0.7763,0.7173
2,2772500,0.002140478929504752,0.79954,0.7342
2,2772750,0.002351979026570916,0.77906,0.722
2,2773000,0.002226896584033966,0.79278,0.7289
2,2773250,0.002497690496966243,0.764,0.7047
2,2773500,0.002219992224127054,0.79282,0.7285
2,2773750,0.0025360232684761286,0.76382,0.707
2,2774000,0.0021456738468259573,0.79876,0.7333
2,2774250,0.002416979754343629,0.77456,0.7136
2,2774500,0.002321816748008132,0.7836,0.7203
2,2774750,0.0023772974964231253,0.77722,0.7182
2,2775000,0.00214112619869411,0.79906,0.7341
2,2775250,0.002331698779016733,0.78086,0.7232
2,2775500,0.002231759252026677,0.79278,0.7291
2,2775750,0.0024947398342192173,0.76476,0.704
2,2776000,0.002223355695605278,0.7922,0.7284
2,2776250,0.002535429783165455,0.76382,0.7067
2,2776500,0.002148325089365244,0.79818,0.7334
2,2776750,0.0024261989165097475,0.77328,0.7126
2,2777000,0.0023216628469526768,0.78364,0.7199
2,2777250,0.002388834720477462,0.77628,0.7166
2,2777500,0.00213976064696908,0.79928,0.7342
2,2777750,0.0023246121127158403,0.7816,0.7238
2,2778000,0.0022306411992758512,0.79248,0.7283
2,2778250,0.0024956115521490574,0.76418,0.7049
2,2778500,0.0022270758636295795,0.7925,0.7281
2,2778750,0.0025424035266041756,0.76384,0.7075
2,2779000,0.0021445858292281628,0.7989,0.7336
2,2779250,0.0024174603167921305,0.7747,0.714
2,2779500,0.0023299220483750105,0.78282,0.7192
2,2779750,0.0023886465933173895,0.77594,0.7162
2,2780000,0.002140942495316267,0.79966,0.734
2,2780250,0.0023331204429268837,0.78094,0.7232
2,2780500,0.002222587587311864,0.7928,0.7288
2,2780750,0.0024947477504611015,0.76468,0.7035
2,2781000,0.0022197416983544827,0.79334,0.7298
2,2781250,0.0025350283831357956,0.76422,0.7067
2,2781500,0.0021471227519214153,0.79886,0.7337
2,2781750,0.002412020228803158,0.77484,0.7142
2,2782000,0.0023229678627103567,0.7834,0.7198
2,2782250,0.0023800176568329334,0.77658,0.7183
2,2782500,0.0021350900642573833,0.79974,0.7338
2,2782750,0.002325152512639761,0.78132,0.7234
2,2783000,0.0022267072927206755,0.79224,0.7284
2,2783250,0.002493941690772772,0.76468,0.7029
2,2783500,0.0022194411139935255,0.79308,0.7288
2,2783750,0.0025361720472574234,0.76404,0.7069
2,2784000,0.0021432361099869013,0.79884,0.7336
2,2784250,0.0024144507478922606,0.77484,0.7139
2,2784500,0.002320293802767992,0.78384,0.7201
2,2784750,0.0023786353413015604,0.77686,0.7187
2,2785000,0.002138732932507992,0.79994,0.7345
2,2785250,0.002331975381821394,0.78072,0.7233
2,2785500,0.0022263231221586466,0.79228,0.7282
2,2785750,0.002495267428457737,0.76448,0.7039
2,2786000,0.002215465297922492,0.79372,0.7295
2,2786250,0.0025288055185228586,0.76496,0.7074
2,2786500,0.0021432258654385805,0.7989,0.7341
2,2786750,0.0024078129790723324,0.77512,0.7142
2,2787000,0.0023171156644821167,0.78384,0.7208
2,2787250,0.0023764842189848423,0.7771,0.7173
2,2787500,0.002131605288013816,0.7997,0.7337
2,2787750,0.002321373438462615,0.78148,0.7241
2,2788000,0.0022385260090231895,0.79102,0.7279
2,2788250,0.002492898842319846,0.76462,0.7042
2,2788500,0.0022147223353385925,0.79356,0.7297
2,2788750,0.002532440470531583,0.76442,0.7067
2,2789000,0.0021458619739860296,0.7985,0.7337
2,2789250,0.0024136274587363005,0.77478,0.7136
2,2789500,0.002322159241884947,0.78348,0.7203
2,2789750,0.0023744937498122454,0.7772,0.718
2,2790000,0.002137751318514347,0.79974,0.7331
2,2790250,0.0023250237572938204,0.78186,0.7238
2,2790500,0.0022281762212514877,0.79224,0.7278
2,2790750,0.002493120264261961,0.76454,0.7047
2,2791000,0.0022238644305616617,0.79318,0.7286
2,2791250,0.002528740093111992,0.76468,0.7082
2,2791500,0.0021431853529065847,0.7987,0.7338
2,2791750,0.002415349008515477,0.7747,0.7141
2,2792000,0.0023312896955758333,0.78344,0.72
2,2792250,0.0023864952381700277,0.77654,0.7171
2,2792500,0.0021390372421592474,0.79964,0.7331
2,2792750,0.0023253364488482475,0.78146,0.7239
2,2793000,0.002224455587565899,0.79298,0.7291
2,2793250,0.0025053436402231455,0.76412,0.705
2,2793500,0.0022174508776515722,0.79372,0.7292
2,2793750,0.002533263759687543,0.76426,0.7078
2,2794000,0.002141883596777916,0.79938,0.7331
2,2794250,0.002410654444247484,0.77488,0.7137
2,2794500,0.002316699828952551,0.78408,0.7204
2,2794750,0.0023826181422919035,0.7769,0.7174
2,2795000,0.002138340612873435,0.79964,0.7339
2,2795250,0.0023322077468037605,0.78052,0.7236
2,2795500,0.0022256362717598677,0.79274,0.7287
2,2795750,0.002493724226951599,0.7647,0.7043
2,2796000,0.002214280189946294,0.7936,0.7291
2,2796250,0.002531761769205332,0.76414,0.7075
2,2796500,0.002146527636796236,0.79866,0.7337
2,2796750,0.002416547853499651,0.77468,0.7133
2,2797000,0.002319139428436756,0.7841,0.7208
2,2797250,0.002377445576712489,0.77684,0.7184
2,2797500,0.0021339247468858957,0.80004,0.7339
2,2797750,0.0023242707829922438,0.78158,0.7246
2,2798000,0.0022237428929656744,0.79272,0.7287
2,2798250,0.002495459746569395,0.76486,0.7046
2,2798500,0.002216205233708024,0.79318,0.7281
2,2798750,0.0025290888734161854,0.7645,0.7074
2,2799000,0.0021427127066999674,0.79896,0.7332
2,2799250,0.0024138763546943665,0.77496,0.7133
2,2799500,0.0023178833071142435,0.7843,0.7205
2,2799750,0.002382350154221058,0.77636,0.7171
2,2800000,0.0021357666701078415,0.79988,0.7342
2,2800250,0.0023157314863055944,0.78198,0.7245
2,2800500,0.0022193370386958122,0.79322,0.7299
2,2800750,0.0024893858935683966,0.76506,0.7057
2,2801000,0.0022149132564663887,0.79354,0.7293
2,2801250,0.002527625299990177,0.7648,0.7064
2,2801500,0.0021415387745946646,0.79872,0.734
2,2801750,0.0024076628033071756,0.77554,0.7145
2,2802000,0.0023134422954171896,0.7846,0.7204
2,2802250,0.0023817410692572594,0.77654,0.716
2,2802500,0.002130648819729686,0.80018,0.7343
2,2802750,0.002327569993212819,0.78138,0.7239
2,2803000,0.0022219219245016575,0.7925,0.7298
2,2803250,0.002492621773853898,0.76442,0.7042
2,2803500,0.0022171540185809135,0.79334,0.7274
2,2803750,0.002528527984395623,0.76448,0.706
2,2804000,0.0021432205103337765,0.79896,0.734
2,2804250,0.002410819288343191,0.7749,0.713
2,2804500,0.002318641170859337,0.7843,0.7206
2,2804750,0.0023742015473544598,0.7773,0.7185
2,2805000,0.002131511690095067,0.80068,0.7342
2,2805250,0.0023199752904474735,0.78194,0.7244
2,2805500,0.0022223491687327623,0.79248,0.7294
2,2805750,0.002504208358004689,0.7644,0.7043
2,2806000,0.002215129788964987,0.7933,0.7294
2,2806250,0.002532963640987873,0.76426,0.7065
2,2806500,0.0021459413692355156,0.79892,0.7331
2,2806750,0.0024166819639503956,0.77418,0.713
2,2807000,0.002319435589015484,0.78362,0.7197
2,2807250,0.002380040707066655,0.77646,0.7167
2,2807500,0.002136917319148779,0.79992,0.7339
2,2807750,0.0023331795819103718,0.78066,0.7233
2,2808000,0.0022197961807250977,0.79254,0.7289
2,2808250,0.0024869327899068594,0.76524,0.7053
2,2808500,0.002221261616796255,0.79268,0.7288
2,2808750,0.0025372544769197702,0.7635,0.7058
2,2809000,0.0021424051374197006,0.79834,0.7329
2,2809250,0.0024128584191203117,0.77428,0.7133
2,2809500,0.0023200034629553556,0.7838,0.7193
2,2809750,0.0023729291278868914,0.77694,0.7189
2,2810000,0.0021332791075110435,0.80026,0.7346
2,2810250,0.002311966149136424,0.78208,0.7245
2,2810500,0.002225850708782673,0.79234,0.7292
2,2810750,0.0024989035446196795,0.76502,0.7048
2,2811000,0.002209081780165434,0.79398,0.7296
2,2811250,0.002533410442993045,0.76468,0.7068
2,2811500,0.0021420561242848635,0.79896,0.7331
2,2811750,0.0024129231460392475,0.7749,0.7137
2,2812000,0.0023153454530984163,0.78382,0.7201
2,2812250,0.002372625283896923,0.77714,0.717
2,2812500,0.002133475849404931,0.80014,0.7342
2,2812750,0.002308826195076108,0.78312,0.7245
2,2813000,0.0022302474826574326,0.7913,0.7288
2,2813250,0.0024936264380812645,0.76406,0.7044
2,2813500,0.002212205668911338,0.79378,0.7286
2,2813750,0.0025218017399311066,0.76494,0.706
2,2814000,0.0021403504069894552,0.79886,0.7328
2,2814250,0.002410351997241378,0.7744,0.7137
2,2814500,0.002310474868863821,0.78448,0.7202
2,2814750,0.0023774015717208385,0.77664,0.7158
2,2815000,0.002129332162439823,0.80026,0.7344
2,2815250,0.0023146190214902163,0.78262,0.7253
2,2815500,0.002218673238530755,0.79302,0.73
2,2815750,0.0024920604191720486,0.76424,0.7048
2,2816000,0.002215265529230237,0.7931,0.7281
2,2816250,0.00253066117875278,0.76486,0.7057
2,2816500,0.002138142241165042,0.7991,0.7336
2,2816750,0.002412501024082303,0.7749,0.7133
2,2817000,0.0023142285645008087,0.78456,0.7198
2,2817250,0.002369627356529236,0.77748,0.717
2,2817500,0.00212971237488091,0.80038,0.7342
2,2817750,0.0023261657916009426,0.7817,0.7241
2,2818000,0.002227731514722109,0.7917,0.7293
2,2818250,0.002496096771210432,0.76404,0.705
2,2818500,0.0022062337957322598,0.79408,0.7295
2,2818750,0.002525140531361103,0.76478,0.7076
2,2819000,0.0021394528448581696,0.79886,0.7331
2,2819250,0.002408216707408428,0.77534,0.7138
2,2819500,0.002310618059709668,0.78496,0.7204
2,2819750,0.0023658936843276024,0.77768,0.7181
2,2820000,0.00212748977355659,0.80088,0.735
2,2820250,0.002312947064638138,0.78242,0.7243
2,2820500,0.0022224956192076206,0.79228,0.729
2,2820750,0.0024872133508324623,0.76504,0.7056
2,2821000,0.0022052202839404345,0.7945,0.7296
2,2821250,0.002520118374377489,0.76546,0.7068
2,2821500,0.0021370635367929935,0.79926,0.7337
2,2821750,0.0024106588680297136,0.77528,0.7141
2,2822000,0.002319165738299489,0.78392,0.7197
2,2822250,0.0023696725256741047,0.77748,0.7191
2,2822500,0.002129057887941599,0.80044,0.7346
2,2822750,0.00232667732052505,0.781,0.7243
2,2823000,0.0022205442655831575,0.79274,0.7298
2,2823250,0.0024999382440000772,0.76476,0.7048
2,2823500,0.0022079600021243095,0.79384,0.7293
2,2823750,0.0025228625163435936,0.76514,0.7062
2,2824000,0.002136894967406988,0.7989,0.7336
2,2824250,0.0024091757368296385,0.77516,0.7138
2,2824500,0.002309403382241726,0.7851,0.7197
2,2824750,0.002372432965785265,0.77732,0.7169
2,2825000,0.002131289103999734,0.80014,0.7342
2,2825250,0.002325125504285097,0.78162,0.7239
2,2825500,0.0022270367480814457,0.79198,0.7293
2,2825750,0.002502026502043009,0.76428,0.7039
2,2826000,0.0022093234583735466,0.7941,0.729
2,2826250,0.002522057620808482,0.76498,0.706
2,2826500,0.0021335771307349205,0.79926,0.7327
2,2826750,0.0024049098137766123,0.77546,0.7133
2,2827000,0.0023099640384316444,0.78478,0.7205
2,2827250,0.002375618787482381,0.777,0.7176
2,2827500,0.0021251763682812452,0.80056,0.734
2,2827750,0.0023204791359603405,0.78176,0.724
2,2828000,0.002223382005468011,0.79238,0.7287
2,2828250,0.0024891316425055265,0.76494,0.7048
2,2828500,0.00220487080514431,0.79434,0.7292
2,2828750,0.0025141264777630568,0.76568,0.7072
2,2829000,0.002138067502528429,0.79962,0.7327
2,2829250,0.00240334146656096,0.77542,0.7134
2,2829500,0.0023103670682758093,0.78464,0.7209
2,2829750,0.002367239212617278,0.77774,0.7189
2,2830000,0.002125989878550172,0.80058,0.735
2,2830250,0.0023174441885203123,0.78202,0.7248
2,2830500,0.0022199880331754684,0.79242,0.7287
2,2830750,0.0024863723665475845,0.76506,0.7057
2,2831000,0.0022085204254835844,0.79406,0.7304
2,2831250,0.0025219598319381475,0.76508,0.7079
2,2831500,0.0021352360490709543,0.79914,0.7332
2,2831750,0.002407652558758855,0.77538,0.7138
2,2832000,0.0023083381820470095,0.78536,0.7218
2,2832250,0.002373689552769065,0.77724,0.7181
2,2832500,0.002127018291503191,0.8005,0.7344
2,2832750,0.002313793869689107,0.7823,0.7249
2,2833000,0.0022251412738114595,0.79184,0.7294
2,2833250,0.002496103523299098,0.76496,0.7053
2,2833500,0.002206422621384263,0.79458,0.73
2,2833750,0.0025251193437725306,0.76542,0.7081
2,2834000,0.0021353212650865316,0.79944,0.7329
2,2834250,0.0024021067656576633,0.77558,0.7141
2,2834500,0.0023117451928555965,0.78486,0.7209
2,2834750,0.0023689912632107735,0.7777,0.719
2,2835000,0.002125245053321123,0.80036,0.7339
2,2835250,0.0023081533145159483,0.7832,0.7246
2,2835500,0.0022203794214874506,0.79244,0.7301
2,2835750,0.002498579677194357,0.7643,0.7047
2,2836000,0.0022091506980359554,0.79454,0.7298
2,2836250,0.0025250697508454323,0.765,0.7079
2,2836500,0.002137131057679653,0.79914,0.7326
2,2836750,0.002404750557616353,0.77544,0.7138
2,2837000,0.0023025446571409702,0.7855,0.7212
2,2837250,0.0023584228474646807,0.77874,0.7194
2,2837500,0.00212520151399076,0.80064,0.7341
2,2837750,0.0023091023322194815,0.78282,0.7245
2,2838000,0.0022327613551169634,0.79112,0.7289
2,2838250,0.0024936830159276724,0.76446,0.7052
2,2838500,0.002207954414188862,0.7944,0.7299
2,2838750,0.002511665690690279,0.76652,0.7086
2,2839000,0.0021379729732871056,0.7992,0.733
2,2839250,0.00241047702729702,0.77468,0.7132
2,2839500,0.002312473254278302,0.78454,0.7204
2,2839750,0.0023736010771244764,0.77768,0.7183
2,2840000,0.0021220347844064236,0.80084,0.7349
2,2840250,0.002309381263330579,0.7827,0.7241
2,2840500,0.002223495626822114,0.79198,0.7291
2,2840750,0.0025093574076890945,0.76438,0.7046
2,2841000,0.002207755809649825,0.79474,0.7292
2,2841250,0.0025211642496287823,0.76552,0.708
2,2841500,0.0021353738848119974,0.7998,0.7336
2,2841750,0.0023996983654797077,0.77614,0.7138
2,2842000,0.0023076441138982773,0.78518,0.7218
2,2842250,0.002366878790780902,0.77812,0.7185
2,2842500,0.0021219232585281134,0.80052,0.7344
2,2842750,0.0023083523847162724,0.7833,0.725
2,2843000,0.0022176080383360386,0.79264,0.7301
2,2843250,0.002487774007022381,0.76466,0.7046
2,2843500,0.0022066617384552956,0.79438,0.7295
2,2843750,0.0025243363343179226,0.76562,0.7069
2,2844000,0.0021350376773625612,0.7996,0.7333
2,2844250,0.002402711194008589,0.77578,0.7137
2,2844500,0.0023148672189563513,0.78438,0.7202
2,2844750,0.002374183852225542,0.77744,0.7181
2,2845000,0.002123278332874179,0.80108,0.7345
2,2845250,0.0023051949683576822,0.78336,0.7252
2,2845500,0.002223450457677245,0.79206,0.7287
2,2845750,0.002501406706869602,0.76502,0.7049
2,2846000,0.0021987631916999817,0.79466,0.7301
2,2846250,0.0025214923080056906,0.7657,0.7079
2,2846500,0.00213222810998559,0.79962,0.7335
2,2846750,0.0024055337999016047,0.77588,0.7143
2,2847000,0.0023088508751243353,0.78518,0.7208
2,2847250,0.0023673614487051964,0.77812,0.7191
2,2847500,0.002123067621141672,0.80094,0.7345
2,2847750,0.0023042133543640375,0.78288,0.7251
2,2848000,0.0022210313472896814,0.79232,0.729
2,2848250,0.002484946046024561,0.76518,0.7057
2,2848500,0.0021996204741299152,0.79484,0.7307
