sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
3,1409250,0.0021453173831105232,0.8018,0.7466
3,1409500,0.002135602757334709,0.80316,0.7477
3,1409750,0.0021210319828242064,0.8044,0.7484
3,1410000,0.002208770951256156,0.79458,0.7434
3,1410250,0.0021920562721788883,0.7965,0.745
3,1410500,0.0021610672120004892,0.79886,0.7474
3,1410750,0.0021326146088540554,0.80216,0.7509
3,1411000,0.002125329105183482,0.80186,0.7516
3,1411250,0.002131017157807946,0.80188,0.7512
3,1411500,0.002129349857568741,0.80202,0.7513
3,1411750,0.0021269505377858877,0.802,0.7514
3,1412000,0.002129968721419573,0.80202,0.7517
3,1412250,0.0021323144901543856,0.8015,0.7511
3,1412500,0.0022274877410382032,0.79364,0.7387
3,1412750,0.0022233363706618547,0.79422,0.74
3,1413000,0.0022289305925369263,0.79378,0.7393
3,1413250,0.002235887572169304,0.79218,0.7382
3,1413500,0.0022198762744665146,0.7946,0.739
3,1413750,0.0021945228800177574,0.7968,0.7407
3,1414000,0.002179146045818925,0.79888,0.7438
3,1414250,0.0021650621201843023,0.8002,0.7467
3,1414500,0.0021517903078347445,0.8016,0.7479
3,1414750,0.0021367587614804506,0.80288,0.7491
3,1415000,0.002215930027887225,0.79368,0.741
3,1415250,0.002199845388531685,0.79578,0.7434
3,1415500,0.002171683358028531,0.79828,0.7455
3,1415750,0.002143187914043665,0.80132,0.7468
3,1416000,0.0021338441874831915,0.80178,0.748
3,1416250,0.0021393673960119486,0.80144,0.7483
3,1416500,0.0021383061539381742,0.80148,0.7485
3,1416750,0.0021360672544687986,0.80168,0.7481
3,1417000,0.002131371758878231,0.80176,0.7492
3,1417250,0.002129513770341873,0.80198,0.7493
3,1417500,0.002238772576674819,0.79302,0.7391
3,1417750,0.002231690101325512,0.7934,0.7404
3,1418000,0.002235004911199212,0.79302,0.7391
3,1418250,0.0022437376901507378,0.79178,0.7376
3,1418500,0.0022288616746664047,0.79364,0.7394
3,1418750,0.0022048689424991608,0.79622,0.7414
3,1419000,0.0021922586020082235,0.7976,0.7422
3,1419250,0.0021812475752085447,0.79894,0.7427
3,1419500,0.002163456752896309,0.80062,0.7436
3,1419750,0.0021480692084878683,0.80234,0.7458
3,1420000,0.002210034988820553,0.79484,0.7413
3,1420250,0.002190619707107544,0.79628,0.7409
3,1420500,0.0021712530869990587,0.7989,0.7429
3,1420750,0.002145643113180995,0.8014,0.7451
3,1421000,0.002138732001185417,0.80176,0.7461
3,1421250,0.0021343976259231567,0.8018,0.7466
3,1421500,0.002133720088750124,0.80172,0.7467
3,1421750,0.002134596696123481,0.8017,0.7461
3,1422000,0.0021290183067321777,0.8021,0.7464
3,1422250,0.0021286029368638992,0.80188,0.7463
3,1422500,0.002218550303950906,0.79462,0.738
3,1422750,0.0022114054299890995,0.79556,0.7382
3,1423000,0.0022150962613523006,0.79486,0.7372
3,1423250,0.002219266025349498,0.79346,0.7369
3,1423500,0.00220631156116724,0.7948,0.7379
3,1423750,0.0021885449532419443,0.7971,0.7408
3,1424000,0.002177408430725336,0.79864,0.7421
3,1424250,0.0021674486342817545,0.80016,0.7434
3,1424500,0.0021525626070797443,0.80174,0.745
3,1424750,0.002135544316843152,0.80306,0.7467
3,1425000,0.0021698884665966034,0.79862,0.7423
3,1425250,0.0021584320347756147,0.79966,0.7443
3,1425500,0.0021370435133576393,0.8014,0.7456
3,1425750,0.0021211858838796616,0.8035,0.7487
3,1426000,0.0021142649929970503,0.80378,0.7485
3,1426250,0.002112341346219182,0.80438,0.7496
3,1426500,0.0021119152661412954,0.80442,0.7496
3,1426750,0.0021106849890202284,0.80412,0.7495
3,1427000,0.002106958068907261,0.80418,0.7493
3,1427250,0.00210449006408453,0.80474,0.7494
3,1427500,0.00215830747038126,0.80082,0.7414
3,1427750,0.002155248774215579,0.80112,0.7422
3,1428000,0.0021556552965193987,0.80078,0.7412
3,1428250,0.002158429240807891,0.80026,0.7409
3,1428500,0.0021498037967830896,0.80084,0.7429
3,1428750,0.0021392274647951126,0.80244,0.7446
3,1429000,0.002129069995135069,0.80346,0.7466
3,1429250,0.0021191409323364496,0.80408,0.7471
3,1429500,0.0021095022093504667,0.80506,0.7476
3,1429750,0.002097655786201358,0.80616,0.7493
3,1430000,0.002102822996675968,0.8047,0.7508
3,1430250,0.0020916517823934555,0.80578,0.7516
3,1430500,0.0020794193260371685,0.80756,0.7537
3,1430750,0.0020690939854830503,0.80912,0.7554
3,1431000,0.0020627796184271574,0.8089,0.7563
3,1431250,0.0020621747244149446,0.80958,0.756
3,1431500,0.0020596624817699194,0.80946,0.7559
3,1431750,0.002058673882856965,0.80904,0.7549
3,1432000,0.0020581053104251623,0.80944,0.755
3,1432250,0.002057511592283845,0.80944,0.7551
3,1432500,0.0020939684472978115,0.80652,0.7497
3,1432750,0.002093087648972869,0.80668,0.7487
3,1433000,0.002095612697303295,0.8062,0.7483
3,1433250,0.0020986683666706085,0.80508,0.747
3,1433500,0.002091031987220049,0.80652,0.748
3,1433750,0.00208374485373497,0.8082,0.7494
3,1434000,0.0020763769280165434,0.80892,0.7512
3,1434250,0.002067464403808117,0.80936,0.7523
3,1434500,0.002060923259705305,0.81042,0.7535
3,1434750,0.0020503574050962925,0.81124,0.7541
3,1435000,0.0020609903149306774,0.80866,0.7555
3,1435250,0.0020564680453389883,0.80942,0.7562
3,1435500,0.0020470318850129843,0.81006,0.7571
3,1435750,0.0020361868664622307,0.81142,0.7605
3,1436000,0.0020349861588329077,0.81174,0.7601
3,1436250,0.002028864808380604,0.81128,0.7589
3,1436500,0.0020281956531107426,0.81166,0.7583
3,1436750,0.0020283309277147055,0.81234,0.7585
3,1437000,0.002031226409599185,0.81222,0.759
3,1437250,0.0020276892464607954,0.8122,0.7591
3,1437500,0.002085182350128889,0.80744,0.7524
3,1437750,0.002084790961816907,0.80722,0.7528
3,1438000,0.002085568383336067,0.80688,0.7519
3,1438250,0.0020840601064264774,0.80714,0.7503
3,1438500,0.0020757936872541904,0.8078,0.7512
3,1438750,0.002062166342511773,0.80942,0.7539
3,1439000,0.0020568573381751776,0.81032,0.7541
3,1439250,0.0020512891933321953,0.81082,0.7545
3,1439500,0.002043538261204958,0.81162,0.7561
3,1439750,0.002040897961705923,0.81226,0.7565
3,1440000,0.002076244680210948,0.80738,0.753
3,1440250,0.002068335423246026,0.80766,0.7538
3,1440500,0.0020584287121891975,0.8091,0.7543
3,1440750,0.0020512829069048166,0.81056,0.7552
3,1441000,0.002045650966465473,0.81052,0.7555
3,1441250,0.0020428469870239496,0.81086,0.7551
3,1441500,0.0020378248300403357,0.8113,0.7554
3,1441750,0.0020320031326264143,0.81116,0.7562
3,1442000,0.002028347924351692,0.81118,0.7561
3,1442250,0.002031112788245082,0.81124,0.7571
3,1442500,0.002143886871635914,0.80246,0.7495
3,1442750,0.0021490505896508694,0.80256,0.7498
3,1443000,0.0021405972074717283,0.80296,0.7497
3,1443250,0.0021375766955316067,0.80336,0.7492
3,1443500,0.0021193032152950764,0.8049,0.7499
3,1443750,0.0021022993605583906,0.8059,0.751
3,1444000,0.00209111743606627,0.8073,0.7537
3,1444250,0.002084258710965514,0.80774,0.754
3,1444500,0.0020792826544493437,0.80828,0.7545
3,1444750,0.0020743804052472115,0.80892,0.7555
3,1445000,0.002157091861590743,0.80062,0.7476
3,1445250,0.002148447325453162,0.80132,0.7491
3,1445500,0.0021336732897907495,0.80296,0.7495
3,1445750,0.0021230757702142,0.80428,0.7491
3,1446000,0.0021132794208824635,0.8047,0.7495
3,1446250,0.0021098146680742502,0.805,0.751
3,1446500,0.002096946816891432,0.80596,0.7507
3,1446750,0.002082803752273321,0.807,0.7533
3,1447000,0.002080834237858653,0.80706,0.7535
3,1447250,0.002078577410429716,0.80702,0.7525
3,1447500,0.002241854788735509,0.79442,0.7419
3,1447750,0.002240505302324891,0.79466,0.7417
3,1448000,0.002230569953098893,0.79532,0.7425
3,1448250,0.002220206195488572,0.79612,0.7422
3,1448500,0.0021956085693091154,0.79804,0.7438
3,1448750,0.002171312691643834,0.80032,0.747
3,1449000,0.0021558033768087626,0.8014,0.7473
3,1449250,0.0021450286731123924,0.80282,0.7494
3,1449500,0.0021418503019958735,0.80304,0.7497
3,1449750,0.0021339673548936844,0.80334,0.751
3,1450000,0.0022612796165049076,0.79024,0.7384
3,1450250,0.00225091096945107,0.79142,0.7407
3,1450500,0.0022343245800584555,0.79398,0.7426
3,1450750,0.0022168520372360945,0.7956,0.7426
3,1451000,0.0022040815092623234,0.79664,0.7437
3,1451250,0.002197458641603589,0.79742,0.7436
3,1451500,0.002181264804676175,0.79872,0.7461
3,1451750,0.0021610017865896225,0.80074,0.7479
3,1452000,0.002154950750991702,0.80066,0.748
3,1452250,0.0021571037359535694,0.80032,0.7473
3,1452500,0.0022596591152250767,0.79296,0.7396
3,1452750,0.0022620628587901592,0.79266,0.7394
3,1453000,0.002249009208753705,0.79364,0.7401
3,1453250,0.0022432333789765835,0.79426,0.7393
3,1453500,0.0022120552603155375,0.79642,0.7421
3,1453750,0.0021844434086233377,0.7991,0.7437
3,1454000,0.0021729380823671818,0.80062,0.7451
3,1454250,0.0021654749289155006,0.80186,0.747
3,1454500,0.002154880203306675,0.80268,0.747
3,1454750,0.002147149760276079,0.8033,0.7484
3,1455000,0.002246123505756259,0.79206,0.7399
3,1455250,0.002233748324215412,0.79352,0.7409
3,1455500,0.002220400609076023,0.79492,0.7418
3,1455750,0.00220330897718668,0.7962,0.7418
3,1456000,0.0021997930016368628,0.79708,0.7425
3,1456250,0.0021948101930320263,0.79738,0.7432
3,1456500,0.0021780102979391813,0.79908,0.7444
3,1456750,0.002158575924113393,0.80076,0.7465
3,1457000,0.0021540019661188126,0.80098,0.747
3,1457250,0.0021570329554378986,0.80082,0.7464
3,1457500,0.0021722265519201756,0.80102,0.7453
3,1457750,0.0021720570512115955,0.80086,0.7442
3,1458000,0.0021641217172145844,0.80118,0.7449
3,1458250,0.0021643806248903275,0.80122,0.7446
3,1458500,0.0021408197935670614,0.80338,0.7464
3,1458750,0.002121568191796541,0.80576,0.7489
3,1459000,0.00211332063190639,0.8066,0.7492
3,1459250,0.002105314051732421,0.80714,0.7495
3,1459500,0.002099189907312393,0.8077,0.7511
3,1459750,0.0020938552916049957,0.80816,0.7514
3,1460000,0.0021561882458627224,0.80074,0.7472
3,1460250,0.0021471562795341015,0.80162,0.7477
3,1460500,0.0021319573279470205,0.80302,0.748
3,1460750,0.002120824297890067,0.80422,0.7488
3,1461000,0.0021193367429077625,0.80484,0.7492
3,1461250,0.002118562813848257,0.8046,0.7496
3,1461500,0.0021069045178592205,0.80566,0.7514
3,1461750,0.0020952324848622084,0.80682,0.7527
3,1462000,0.002095583826303482,0.80706,0.7517
3,1462250,0.002092962386086583,0.8064,0.7515
3,1462500,0.002108561573550105,0.80662,0.7505
3,1462750,0.002107970416545868,0.80612,0.7503
3,1463000,0.002104387851431966,0.80644,0.7498
3,1463250,0.002105227904394269,0.80678,0.7515
3,1463500,0.0020940261892974377,0.80808,0.7526
3,1463750,0.002073673764243722,0.80998,0.7537
3,1464000,0.0020671850070357323,0.81068,0.7532
3,1464250,0.0020650450605899096,0.81042,0.7548
3,1464500,0.002058690181002021,0.81116,0.756
3,1464750,0.002051117131486535,0.81226,0.7563
3,1465000,0.0021030844654887915,0.80508,0.7527
3,1465250,0.0020929358433932066,0.80662,0.7542
3,1465500,0.00208238884806633,0.80792,0.7554
3,1465750,0.002073664916679263,0.8081,0.7563
3,1466000,0.0020749163813889027,0.80842,0.7559
3,1466250,0.0020772365387529135,0.80798,0.7552
3,1466500,0.0020655698608607054,0.80918,0.756
3,1466750,0.0020539257675409317,0.81068,0.7573
3,1467000,0.0020555711816996336,0.81076,0.7561
3,1467250,0.002054020995274186,0.8101,0.7556
3,1467500,0.0020893681794404984,0.80848,0.7525
3,1467750,0.002091519068926573,0.80876,0.7529
3,1468000,0.002087183063849807,0.80876,0.7517
3,1468250,0.0020880987867712975,0.80868,0.7507
3,1468500,0.0020743263885378838,0.80986,0.7514
3,1468750,0.002058497630059719,0.8118,0.7534
3,1469000,0.002048431895673275,0.81182,0.7544
3,1469250,0.0020524864085018635,0.81204,0.7553
3,1469500,0.0020426898263394833,0.8129,0.7558
3,1469750,0.002034051576629281,0.8139,0.7566
3,1470000,0.0020997454412281513,0.80594,0.754
3,1470250,0.0020925067365169525,0.80706,0.7541
3,1470500,0.0020787864923477173,0.808,0.756
3,1470750,0.002068910049274564,0.80886,0.7562
3,1471000,0.002068897243589163,0.80884,0.7566
3,1471250,0.002071653725579381,0.80902,0.7565
3,1471500,0.0020621363073587418,0.80986,0.7574
3,1471750,0.002048030262812972,0.811,0.7586
3,1472000,0.002046311507001519,0.81124,0.7589
3,1472250,0.0020488332957029343,0.81126,0.7588
3,1472500,0.002099302364513278,0.80816,0.7487
3,1472750,0.0021007379982620478,0.80804,0.7489
3,1473000,0.002100171521306038,0.80814,0.7482
3,1473250,0.0021002176217734814,0.80818,0.7477
3,1473500,0.0020834237802773714,0.80938,0.7502
3,1473750,0.0020671160891652107,0.81126,0.7524
3,1474000,0.0020596147514879704,0.81152,0.7536
3,1474250,0.0020579416304826736,0.8118,0.7539
3,1474500,0.0020526880398392677,0.81262,0.7548
3,1474750,0.0020425980910658836,0.81386,0.7554
3,1475000,0.0021071555092930794,0.80558,0.7559
3,1475250,0.0020946089643985033,0.80684,0.7566
3,1475500,0.002084204228594899,0.80778,0.7579
3,1475750,0.0020745526999235153,0.8083,0.7562
3,1476000,0.0020760076586157084,0.80888,0.7563
3,1476250,0.0020760428160429,0.80858,0.7572
3,1476500,0.002063961233943701,0.80934,0.758
3,1476750,0.0020531797781586647,0.81084,0.7595
3,1477000,0.0020524170249700546,0.811,0.7601
3,1477250,0.002052891533821821,0.81038,0.7597
3,1477500,0.002107675187289715,0.80756,0.7482
3,1477750,0.002109176479279995,0.80706,0.7475
3,1478000,0.0021069094073027372,0.80696,0.7483
3,1478250,0.002107753185555339,0.80676,0.749
3,1478500,0.0020922417752444744,0.8081,0.7489
3,1478750,0.0020753301214426756,0.80976,0.7509
3,1479000,0.002068930771201849,0.81032,0.7515
3,1479250,0.0020700949244201183,0.81062,0.752
3,1479500,0.0020616825204342604,0.81188,0.7526
3,1479750,0.0020504025742411613,0.81322,0.7543
3,1480000,0.0021050029899924994,0.80572,0.7559
3,1480250,0.002090590540319681,0.807,0.7563
3,1480500,0.002080486621707678,0.80818,0.7576
3,1480750,0.0020746535155922174,0.80856,0.7572
3,1481000,0.0020707761868834496,0.80904,0.7575
3,1481250,0.0020718807354569435,0.80942,0.7583
3,1481500,0.0020613898523151875,0.81032,0.76
3,1481750,0.0020483669359236956,0.81116,0.761
3,1482000,0.0020483999978750944,0.81096,0.761
3,1482250,0.002052384428679943,0.8108,0.7607
3,1482500,0.0020951018668711185,0.80824,0.7487
3,1482750,0.002094283001497388,0.80814,0.7489
3,1483000,0.0020932399202138186,0.8075,0.7498
3,1483250,0.002096468349918723,0.80744,0.7487
3,1483500,0.0020830309949815273,0.8084,0.7506
3,1483750,0.002066768705844879,0.81038,0.7519
3,1484000,0.0020605565514415503,0.81098,0.7531
3,1484250,0.002059588208794594,0.81114,0.753
3,1484500,0.0020503706764429808,0.81208,0.7529
3,1484750,0.002040988067165017,0.81326,0.7534
3,1485000,0.0020761964842677116,0.80808,0.7561
3,1485250,0.0020703428890556097,0.80908,0.7568
3,1485500,0.002056976081803441,0.81,0.7584
3,1485750,0.0020473706535995007,0.81044,0.759
3,1486000,0.0020434686448425055,0.81118,0.76
3,1486250,0.0020421594381332397,0.81166,0.7592
3,1486500,0.0020379789639264345,0.81214,0.7602
3,1486750,0.002028286922723055,0.81302,0.7611
3,1487000,0.0020298499148339033,0.8127,0.761
3,1487250,0.0020320038311183453,0.81228,0.7601
3,1487500,0.0020576566457748413,0.81138,0.752
3,1487750,0.002056791679933667,0.81126,0.7525
3,1488000,0.0020575709640979767,0.81062,0.7524
3,1488250,0.0020661577582359314,0.81014,0.7532
3,1488500,0.002052315277978778,0.8114,0.7536
3,1488750,0.002038152189925313,0.81358,0.7537
3,1489000,0.002032038988545537,0.81336,0.7542
3,1489250,0.0020337728783488274,0.8136,0.7554
3,1489500,0.0020221665035933256,0.81472,0.7555
3,1489750,0.002013440942391753,0.8158,0.7571
3,1490000,0.0020530943293124437,0.80958,0.7601
3,1490250,0.002044346649199724,0.81072,0.7619
3,1490500,0.0020326345693320036,0.8121,0.7624
3,1490750,0.0020236202981323004,0.81328,0.7613
3,1491000,0.002020374173298478,0.8135,0.7625
3,1491250,0.002019325038418174,0.8134,0.7636
3,1491500,0.002014959929510951,0.81382,0.7635
3,1491750,0.002008929615840316,0.81442,0.7647
3,1492000,0.0020128744654357433,0.81412,0.7647
3,1492250,0.0020132088102400303,0.81342,0.7637
3,1492500,0.002033480443060398,0.81342,0.7543
3,1492750,0.002031181240454316,0.81354,0.7545
3,1493000,0.002035337733104825,0.81268,0.7543
3,1493250,0.0020418569911271334,0.81232,0.7541
3,1493500,0.002030961913987994,0.81334,0.7549
3,1493750,0.0020199681166559458,0.8139,0.7549
3,1494000,0.0020145135931670666,0.81464,0.7555
3,1494250,0.002010948956012726,0.81502,0.756
3,1494500,0.002002822933718562,0.81582,0.7573
3,1494750,0.001993791898712516,0.81674,0.7581
3,1495000,0.0020413275342434645,0.81044,0.7617
3,1495250,0.002036517718806863,0.81194,0.7624
3,1495500,0.002023350680246949,0.81262,0.762
3,1495750,0.0020143191795796156,0.8139,0.7633
3,1496000,0.002007663482800126,0.81402,0.7638
3,1496250,0.002008573617786169,0.81398,0.7644
3,1496500,0.002002590335905552,0.81424,0.765
3,1496750,0.001999312313273549,0.81478,0.766
3,1497000,0.0020012171007692814,0.8145,0.7666
3,1497250,0.002005401998758316,0.81382,0.7654
3,1497500,0.002030561678111553,0.81324,0.7532
3,1497750,0.002031933516263962,0.81326,0.7535
3,1498000,0.0020324066281318665,0.81308,0.7538
3,1498250,0.0020416900515556335,0.8127,0.7519
3,1498500,0.002030097646638751,0.81346,0.7533
3,1498750,0.0020198612473905087,0.81444,0.7553
3,1499000,0.0020105463918298483,0.8155,0.7564
3,1499250,0.002009357325732708,0.81528,0.7564
3,1499500,0.001998515799641609,0.81612,0.7575
3,1499750,0.0019886447116732597,0.81698,0.7587
3,1500000,0.0020519511308521032,0.80962,0.76
3,1500250,0.0020436360500752926,0.81034,0.7611
3,1500500,0.0020311828702688217,0.81238,0.762
3,1500750,0.002019568346440792,0.8131,0.7615
3,1501000,0.0020090113393962383,0.81372,0.7629
3,1501250,0.0020095170475542545,0.81438,0.7641
3,1501500,0.002005247166380286,0.81468,0.7638
3,1501750,0.0020032764878124,0.8148,0.7642
3,1502000,0.002004953334107995,0.8144,0.7638
3,1502250,0.002011803677305579,0.81356,0.7632
3,1502500,0.002042528707534075,0.811,0.7507
3,1502750,0.002044726861640811,0.81148,0.7505
3,1503000,0.002046395791694522,0.81116,0.7504
3,1503250,0.002058338839560747,0.8107,0.7501
3,1503500,0.0020459583029150963,0.81186,0.7512
3,1503750,0.002033286029472947,0.81342,0.7522
3,1504000,0.0020248291548341513,0.81456,0.753
3,1504250,0.0020169548224657774,0.81512,0.7531
3,1504500,0.002008388750255108,0.8156,0.7543
3,1504750,0.001998622203245759,0.81672,0.7555
3,1505000,0.0020777403842657804,0.80736,0.7586
3,1505250,0.002070110058411956,0.80812,0.7598
3,1505500,0.00205022725276649,0.81034,0.761
3,1505750,0.002036824356764555,0.81184,0.7608
3,1506000,0.002029336988925934,0.81276,0.7616
3,1506250,0.0020216889679431915,0.81342,0.7621
3,1506500,0.0020202675368636847,0.81354,0.762
3,1506750,0.0020190244540572166,0.81374,0.7632
3,1507000,0.0020240982994437218,0.81306,0.7633
3,1507250,0.0020256696734577417,0.8128,0.7624
3,1507500,0.00206038192845881,0.81002,0.7505
3,1507750,0.002061726525425911,0.81006,0.7506
3,1508000,0.0020647947676479816,0.80958,0.75
3,1508250,0.002070501446723938,0.8095,0.7495
3,1508500,0.002060576807707548,0.80992,0.7503
3,1508750,0.00205050827935338,0.81086,0.7513
3,1509000,0.002037870232015848,0.81236,0.7525
3,1509250,0.0020283430349081755,0.8132,0.7522
3,1509500,0.00201776041649282,0.81438,0.7532
3,1509750,0.002009027637541294,0.81508,0.7539
3,1510000,0.0020891448948532343,0.80672,0.7583
3,1510250,0.00208108127117157,0.80702,0.7584
3,1510500,0.002061527920886874,0.80906,0.7603
3,1510750,0.0020430944859981537,0.81102,0.7602
3,1511000,0.002032111631706357,0.81182,0.7607
3,1511250,0.0020271968096494675,0.81244,0.7615
3,1511500,0.002023717388510704,0.81254,0.7625
3,1511750,0.0020244575571268797,0.81258,0.7628
3,1512000,0.0020272675901651382,0.81266,0.7624
3,1512250,0.002029945608228445,0.81248,0.7618
3,1512500,0.0020765403751283884,0.80816,0.749
3,1512750,0.002074478194117546,0.80852,0.7489
3,1513000,0.0020787606481462717,0.80852,0.7489
3,1513250,0.002084551379084587,0.8075,0.7486
3,1513500,0.002075721276924014,0.80846,0.7487
3,1513750,0.00206618569791317,0.8095,0.7501
3,1514000,0.0020508484449237585,0.81108,0.7507
3,1514250,0.00203808699734509,0.81264,0.7516
3,1514500,0.0020274249836802483,0.81342,0.7527
3,1514750,0.002019888488575816,0.81426,0.7532
3,1515000,0.002086431020870805,0.8063,0.7552
3,1515250,0.002080840989947319,0.807,0.7563
3,1515500,0.0020640369039028883,0.80878,0.7583
3,1515750,0.0020435152109712362,0.8111,0.7596
3,1516000,0.002033577300608158,0.81254,0.7611
3,1516250,0.0020241772290319204,0.81278,0.7622
3,1516500,0.0020230284426361322,0.8126,0.7621
3,1516750,0.0020203806925565004,0.81222,0.7632
3,1517000,0.0020233034156262875,0.8119,0.763
3,1517250,0.002026292961090803,0.81192,0.7619
3,1517500,0.0020817171316593885,0.80776,0.7499
3,1517750,0.0020774914883077145,0.80802,0.7495
3,1518000,0.0020822619553655386,0.80776,0.7493
3,1518250,0.0020882037933915854,0.80634,0.7483
3,1518500,0.002080979524180293,0.80754,0.7485
3,1518750,0.002070621820166707,0.8087,0.7498
3,1519000,0.00205800449475646,0.81016,0.7511
3,1519250,0.002042805077508092,0.81192,0.7521
3,1519500,0.0020346527453511953,0.81296,0.7535
3,1519750,0.0020255029667168856,0.8139,0.753
3,1520000,0.002074609510600567,0.808,0.7575
3,1520250,0.002073064213618636,0.80824,0.7588
3,1520500,0.0020531252957880497,0.81002,0.7594
3,1520750,0.002034066943451762,0.812,0.7597
3,1521000,0.002023253822699189,0.81324,0.7612
3,1521250,0.002014810685068369,0.81338,0.762
3,1521500,0.002013021381571889,0.81348,0.7624
3,1521750,0.0020179240964353085,0.81338,0.7614
3,1522000,0.0020163136068731546,0.81334,0.7613
3,1522250,0.002021520398557186,0.81276,0.761
3,1522500,0.002069260226562619,0.8091,0.7512
3,1522750,0.002066635759547353,0.80942,0.751
3,1523000,0.0020708513911813498,0.80868,0.751
3,1523250,0.002078660298138857,0.80798,0.7494
3,1523500,0.0020690420642495155,0.80826,0.75
3,1523750,0.0020614895038306713,0.80952,0.7512
3,1524000,0.0020479850936681032,0.8114,0.7528
3,1524250,0.0020338818430900574,0.81254,0.7539
3,1524500,0.0020277458243072033,0.81362,0.7538
3,1524750,0.0020203376188874245,0.8141,0.7551
3,1525000,0.002056568395346403,0.80984,0.7597
3,1525250,0.0020546820014715195,0.81008,0.7599
3,1525500,0.002036630641669035,0.81218,0.7606
3,1525750,0.002024360466748476,0.8138,0.763
3,1526000,0.0020132435020059347,0.81482,0.7636
3,1526250,0.0020045344717800617,0.81588,0.7632
3,1526500,0.002002676483243704,0.81566,0.7632
3,1526750,0.0020052907057106495,0.8153,0.7631
3,1527000,0.0020032732281833887,0.81524,0.7633
3,1527250,0.0020078702364116907,0.81496,0.7623
3,1527500,0.002058440586552024,0.81066,0.7519
3,1527750,0.002051247749477625,0.81148,0.7521
3,1528000,0.0020563143771141768,0.81068,0.7525
3,1528250,0.0020635563414543867,0.80958,0.7517
3,1528500,0.0020592673681676388,0.81044,0.7525
3,1528750,0.002049306407570839,0.81058,0.7532
3,1529000,0.0020363647490739822,0.8127,0.7541
3,1529250,0.002022210042923689,0.81428,0.7543
3,1529500,0.002013837220147252,0.81442,0.7561
3,1529750,0.0020112022757530212,0.8153,0.7568
3,1530000,0.0020401827059686184,0.81188,0.76
3,1530250,0.0020397594198584557,0.81226,0.7597
3,1530500,0.0020271202083677053,0.8137,0.7617
3,1530750,0.002011773409321904,0.81512,0.763
3,1531000,0.0020011209417134523,0.8162,0.7634
3,1531250,0.001992825185880065,0.81678,0.7641
3,1531500,0.0019948158878833055,0.8165,0.7648
3,1531750,0.0019980538636446,0.81656,0.764
3,1532000,0.001997189363464713,0.81672,0.7638
3,1532250,0.0019962613005191088,0.81682,0.7645
3,1532500,0.0020446537528187037,0.81132,0.752
3,1532750,0.0020381303038448095,0.81218,0.7529
3,1533000,0.0020422949455678463,0.81218,0.7543
3,1533250,0.002048188354820013,0.8111,0.7531
3,1533500,0.0020456411875784397,0.81132,0.7537
3,1533750,0.0020394406747072935,0.81204,0.7539
3,1534000,0.002025173045694828,0.81378,0.7554
3,1534250,0.0020130134653300047,0.81488,0.757
3,1534500,0.00200500781647861,0.8154,0.7567
3,1534750,0.0020009009167551994,0.81578,0.7576
3,1535000,0.0020335414446890354,0.81362,0.7609
3,1535250,0.0020343547221273184,0.81318,0.7615
3,1535500,0.002021492924541235,0.81436,0.7615
3,1535750,0.002008747309446335,0.81578,0.7639
3,1536000,0.0019937255419790745,0.8169,0.764
3,1536250,0.0019860935863107443,0.81746,0.7641
3,1536500,0.001986498013138771,0.81732,0.7646
3,1536750,0.001994485966861248,0.81722,0.7643
3,1537000,0.0019891185220330954,0.8176,0.7645
3,1537250,0.001988057279959321,0.81778,0.764
3,1537500,0.0020410087890923023,0.81272,0.753
3,1537750,0.0020290452521294355,0.81386,0.7533
3,1538000,0.002033091615885496,0.81328,0.7536
3,1538250,0.002038049977272749,0.81236,0.7529
3,1538500,0.0020355263259261847,0.81268,0.7534
3,1538750,0.0020320925395935774,0.813,0.7539
3,1539000,0.0020193743985146284,0.81478,0.7545
3,1539250,0.0020045579876750708,0.81602,0.7565
3,1539500,0.002000655047595501,0.81646,0.7575
3,1539750,0.0019963684026151896,0.81698,0.7581
3,1540000,0.0020379414781928062,0.8123,0.7616
3,1540250,0.0020410416182130575,0.81194,0.7606
3,1540500,0.0020282170735299587,0.8132,0.7613
3,1540750,0.0020142102148383856,0.81456,0.762
3,1541000,0.0020015398040413857,0.81562,0.7628
3,1541250,0.001992991426959634,0.81672,0.7623
3,1541500,0.0019931700080633163,0.81708,0.7625
3,1541750,0.0019999316427856684,0.81652,0.7629
3,1542000,0.001992963720113039,0.81706,0.764
3,1542250,0.0019866866059601307,0.81756,0.7644
3,1542500,0.00208038161508739,0.80926,0.7505
3,1542750,0.002063446445390582,0.811,0.7513
3,1543000,0.0020629153586924076,0.81134,0.7498
3,1543250,0.0020689659286290407,0.81094,0.7488
3,1543500,0.002064799889922142,0.81126,0.7494
3,1543750,0.002059027785435319,0.81172,0.7506
3,1544000,0.002042417647317052,0.81326,0.7531
3,1544250,0.0020277637522667646,0.81456,0.7545
3,1544500,0.0020250824745744467,0.81506,0.7546
3,1544750,0.0020222945604473352,0.81484,0.7542
3,1545000,0.002096878830343485,0.80644,0.7556
3,1545250,0.0020990425255149603,0.80656,0.7551
3,1545500,0.002083368832245469,0.80818,0.7561
3,1545750,0.002065245760604739,0.81016,0.7573
3,1546000,0.0020518656820058823,0.81128,0.7587
3,1546250,0.002039175247773528,0.8117,0.7602
3,1546500,0.002038542879745364,0.81166,0.761
