sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,296500,0.0028659848030656576,0.73228,0.7022
4,296750,0.002797374501824379,0.73874,0.709
4,297000,0.0028539160266518593,0.73386,0.7064
4,297250,0.002771992702037096,0.74308,0.7128
4,297500,0.00286196731030941,0.7354,0.7068
4,297750,0.0027759538497775793,0.74156,0.7088
4,298000,0.002925341948866844,0.72636,0.6953
4,298250,0.0027731661684811115,0.7426,0.7105
4,298500,0.002938324585556984,0.72678,0.693
4,298750,0.002803159411996603,0.73808,0.7047
4,299000,0.0028678227681666613,0.73232,0.7023
4,299250,0.002793830819427967,0.73914,0.7089
4,299500,0.0028486186638474464,0.73418,0.7059
4,299750,0.002770819701254368,0.7428,0.7128
4,300000,0.0028620620723813772,0.7355,0.7068
4,300250,0.002778417896479368,0.7414,0.7085
4,300500,0.0029241929296404123,0.726,0.6954
4,300750,0.002772306790575385,0.74234,0.7099
4,301000,0.002933761104941368,0.72666,0.694
4,301250,0.002805368509143591,0.73808,0.7053
4,301500,0.0028650551103055477,0.73192,0.7023
4,301750,0.002792651066556573,0.73924,0.7092
4,302000,0.002849130891263485,0.73442,0.7064
4,302250,0.002767845056951046,0.74318,0.7131
4,302500,0.002861076034605503,0.73548,0.7073
4,302750,0.0027731782756745815,0.74188,0.7088
4,303000,0.0029206532053649426,0.72662,0.6965
4,303250,0.0027691691648215055,0.74278,0.7104
4,303500,0.002934739226475358,0.72694,0.6933
4,303750,0.0028023463673889637,0.7384,0.7052
4,304000,0.0028668392915278673,0.7321,0.7026
4,304250,0.0027903136797249317,0.73926,0.7094
4,304500,0.0028487704694271088,0.73472,0.7065
4,304750,0.0027673752047121525,0.74332,0.7132
4,305000,0.0028546324465423822,0.7359,0.7071
4,305250,0.002775749424472451,0.7418,0.7095
4,305500,0.0029201507568359375,0.72652,0.6969
4,305750,0.0027691631112247705,0.7428,0.7108
4,306000,0.0029360174667090178,0.72692,0.6929
4,306250,0.00280916434712708,0.73818,0.7049
4,306500,0.0028641866520047188,0.7321,0.7022
4,306750,0.002789962338283658,0.73906,0.7092
4,307000,0.002847319236025214,0.7347,0.7066
4,307250,0.0027627134695649147,0.74342,0.7131
4,307500,0.002853469457477331,0.73604,0.7076
4,307750,0.002772542415186763,0.74174,0.7097
4,308000,0.002918441314250231,0.72672,0.6968
4,308250,0.0027656862512230873,0.74318,0.7107
4,308500,0.0029264811892062426,0.72786,0.6942
4,308750,0.002801249036565423,0.73864,0.7054
4,309000,0.002868321957066655,0.73232,0.7026
4,309250,0.0027905150782316923,0.73934,0.7092
4,309500,0.0028439846355468035,0.73476,0.7065
4,309750,0.0027606862131506205,0.74364,0.7136
4,310000,0.002855119062587619,0.736,0.7073
4,310250,0.002773330546915531,0.74166,0.7094
4,310500,0.002917878096923232,0.7264,0.6968
4,310750,0.0027637809980660677,0.7431,0.7108
4,311000,0.0029243105091154575,0.72788,0.6936
4,311250,0.0028004469349980354,0.73842,0.7055
4,311500,0.0028624022379517555,0.73246,0.7028
4,311750,0.002790007507428527,0.7395,0.7094
4,312000,0.002845567651093006,0.7349,0.7066
4,312250,0.0027591309044510126,0.744,0.7139
4,312500,0.0028498878236860037,0.73634,0.7077
4,312750,0.0027676220051944256,0.74196,0.71
4,313000,0.002912517637014389,0.72716,0.6974
4,313250,0.002760217757895589,0.74372,0.711
4,313500,0.002924577333033085,0.7281,0.6943
4,313750,0.002798420377075672,0.73842,0.706
4,314000,0.002864325884729624,0.73246,0.7013
4,314250,0.0027883206494152546,0.73976,0.7087
4,314500,0.0028400293085724115,0.73484,0.7069
4,314750,0.002756173023954034,0.74418,0.7142
4,315000,0.0028496794402599335,0.73646,0.7075
4,315250,0.0027661637868732214,0.74246,0.7092
4,315500,0.002918833866715431,0.72714,0.6975
4,315750,0.0027618408203125,0.74374,0.7107
4,316000,0.002923755208030343,0.72776,0.6939
4,316250,0.002797092543914914,0.7387,0.7062
4,316500,0.002863488160073757,0.73268,0.7019
4,316750,0.0027877481188625097,0.74006,0.7095
4,317000,0.0028396029956638813,0.73508,0.7073
4,317250,0.0027584675699472427,0.74446,0.7141
4,317500,0.002846481977030635,0.7364,0.708
4,317750,0.0027655132580548525,0.74242,0.7098
4,318000,0.0029146948363631964,0.72698,0.6979
4,318250,0.00275656720623374,0.74402,0.7116
4,318500,0.0029244250617921352,0.72812,0.6948
4,318750,0.0027986490167677402,0.73902,0.7071
4,319000,0.0028565209358930588,0.73306,0.7037
4,319250,0.0027820467948913574,0.74072,0.7105
4,319500,0.002834375947713852,0.73522,0.7074
4,319750,0.0027550661470741034,0.74446,0.7144
4,320000,0.002850812394171953,0.73642,0.708
4,320250,0.0027640743646770716,0.74244,0.71
4,320500,0.0029152282513678074,0.727,0.698
4,320750,0.0027545171324163675,0.74392,0.7116
4,321000,0.002921915613114834,0.72792,0.6943
4,321250,0.0027954454999417067,0.73898,0.707
4,321500,0.0028641982935369015,0.73272,0.7023
4,321750,0.0027811178006231785,0.74058,0.7098
4,322000,0.0028346849139779806,0.73522,0.7067
4,322250,0.0027560386806726456,0.74484,0.715
4,322500,0.0028456796426326036,0.73666,0.7082
4,322750,0.002761355135589838,0.74268,0.7097
4,323000,0.0029114007484167814,0.72738,0.6987
4,323250,0.0027545189950615168,0.74388,0.7115
4,323500,0.0029208166524767876,0.7279,0.6944
4,323750,0.0027977507561445236,0.73882,0.7069
4,324000,0.0028618911746889353,0.73246,0.7024
4,324250,0.0027831057086586952,0.74038,0.71
4,324500,0.002835498657077551,0.7354,0.7072
4,324750,0.002747021149843931,0.74508,0.7149
4,325000,0.0028466505464166403,0.7366,0.7076
4,325250,0.0027629174292087555,0.7425,0.7102
4,325500,0.0029078787192702293,0.72738,0.698
4,325750,0.002751733874902129,0.7443,0.7113
4,326000,0.0029174229130148888,0.72844,0.6946
4,326250,0.002795558422803879,0.7389,0.7069
4,326500,0.002861959161236882,0.7324,0.7022
4,326750,0.002781874733045697,0.74038,0.7103
4,327000,0.0028324362356215715,0.73538,0.7071
4,327250,0.0027475967071950436,0.74526,0.7156
4,327500,0.00284366961568594,0.73676,0.7082
4,327750,0.0027621365152299404,0.74288,0.7101
4,328000,0.0029096947982907295,0.7273,0.6979
4,328250,0.0027504677418619394,0.7444,0.7113
4,328500,0.002915178658440709,0.72852,0.6953
4,328750,0.0027938280254602432,0.73914,0.7075
4,329000,0.002857879037037492,0.73238,0.7023
4,329250,0.0027799385134130716,0.7405,0.7109
4,329500,0.002830382203683257,0.73556,0.7066
4,329750,0.0027468781918287277,0.74534,0.7158
4,330000,0.0028395080007612705,0.73696,0.7082
4,330250,0.002759518101811409,0.74266,0.7105
4,330500,0.002910670591518283,0.72694,0.6972
4,330750,0.002751518739387393,0.74468,0.7114
4,331000,0.002913439879193902,0.7288,0.6956
4,331250,0.002792124869301915,0.73896,0.7072
4,331500,0.0028605065308511257,0.73236,0.7026
4,331750,0.0027780456002801657,0.74036,0.7104
4,332000,0.002831893041729927,0.73546,0.7068
4,332250,0.0027461042627692223,0.7457,0.7161
4,332500,0.0028401357121765614,0.7374,0.7082
4,332750,0.0027587972581386566,0.74318,0.7105
4,333000,0.002907155081629753,0.72758,0.6974
4,333250,0.0027462898287922144,0.74488,0.7114
4,333500,0.0029140962287783623,0.72848,0.6954
4,333750,0.0027899201959371567,0.73908,0.7076
4,334000,0.002860285574570298,0.73242,0.7024
4,334250,0.00277616991661489,0.74096,0.7111
4,334500,0.0028277018573135138,0.73572,0.7078
4,334750,0.0027407973539084196,0.74566,0.7155
4,335000,0.0028370730578899384,0.73754,0.708
4,335250,0.0027599444147199392,0.74308,0.7106
4,335500,0.0029108275193721056,0.72762,0.6978
4,335750,0.002744996687397361,0.74502,0.7106
4,336000,0.002906929003074765,0.72862,0.6953
4,336250,0.002794630127027631,0.73908,0.7069
4,336500,0.002857653656974435,0.73262,0.7026
4,336750,0.0027705184184014797,0.74106,0.7112
4,337000,0.002824347233399749,0.7361,0.708
4,337250,0.002741524251177907,0.74568,0.7161
4,337500,0.002837718930095434,0.73748,0.7084
4,337750,0.00275703938677907,0.74336,0.7112
4,338000,0.0029076903592795134,0.72732,0.6979
4,338250,0.0027437382377684116,0.74484,0.7115
4,338500,0.0029043680988252163,0.72886,0.6956
4,338750,0.00278837070800364,0.73954,0.7077
4,339000,0.0028587556444108486,0.7328,0.7033
4,339250,0.002772923093289137,0.74088,0.7116
4,339500,0.0028262147679924965,0.73586,0.7078
4,339750,0.0027402308769524097,0.74568,0.7164
4,340000,0.0028350120410323143,0.7376,0.7087
4,340250,0.002754144137725234,0.74328,0.7114
4,340500,0.0029053569305688143,0.72764,0.6985
4,340750,0.002743734046816826,0.74534,0.7112
4,341000,0.002906974172219634,0.7291,0.6961
4,341250,0.0027908114716410637,0.73924,0.7064
4,341500,0.0028613205067813396,0.73252,0.7018
4,341750,0.002772277221083641,0.74078,0.7112
4,342000,0.002823170740157366,0.73612,0.7078
4,342250,0.0027363914996385574,0.74628,0.7161
4,342500,0.002832489786669612,0.73772,0.7084
4,342750,0.002754968823865056,0.74376,0.712
4,343000,0.0029036933556199074,0.72756,0.698
4,343250,0.002737289760261774,0.74538,0.7108
4,343500,0.0029034274630248547,0.72894,0.6958
4,343750,0.002789801452308893,0.73936,0.7064
4,344000,0.0028551339637488127,0.73268,0.7021
4,344250,0.002772062551230192,0.74104,0.7109
4,344500,0.0028250361792743206,0.73584,0.708
4,344750,0.0027377791702747345,0.7464,0.7161
4,345000,0.0028330248314887285,0.73778,0.7088
4,345250,0.0027513860259205103,0.7438,0.711
4,345500,0.0029046714771538973,0.72758,0.6979
4,345750,0.002736772410571575,0.7455,0.7116
4,346000,0.002904230263084173,0.72922,0.6958
4,346250,0.002788383746519685,0.73934,0.7071
4,346500,0.002857474610209465,0.73254,0.7024
4,346750,0.0027732765302062035,0.74134,0.7114
4,347000,0.002821172121912241,0.73628,0.7093
4,347250,0.002733514877036214,0.74644,0.716
4,347500,0.0028348229825496674,0.7379,0.7086
4,347750,0.002754506189376116,0.74372,0.7111
4,348000,0.002907548798248172,0.72732,0.6972
4,348250,0.002739528426900506,0.74552,0.7113
4,348500,0.002903374843299389,0.7291,0.6956
4,348750,0.0027875935193151236,0.73946,0.7077
4,349000,0.0028568971902132034,0.73264,0.7029
4,349250,0.0027655852027237415,0.74166,0.712
4,349500,0.0028212566394358873,0.7363,0.7091
4,349750,0.0027339330408722162,0.7465,0.7164
4,350000,0.0028323086444288492,0.73804,0.7087
4,350250,0.002749247709289193,0.74372,0.7109
4,350500,0.002900369232520461,0.72812,0.6978
4,350750,0.0027326124254614115,0.746,0.7116
4,351000,0.002894864184781909,0.72968,0.6964
4,351250,0.0027840358670800924,0.73954,0.7081
4,351500,0.0028523982036858797,0.733,0.7031
4,351750,0.002768466016277671,0.74136,0.7115
4,352000,0.002816589316353202,0.73644,0.7093
4,352250,0.002730622421950102,0.74672,0.7163
4,352500,0.002827123971655965,0.7383,0.7085
4,352750,0.0027499068528413773,0.7442,0.7115
4,353000,0.002897272352129221,0.72808,0.6984
4,353250,0.0027305379044264555,0.74588,0.7119
4,353500,0.0028954646550118923,0.72962,0.6963
4,353750,0.00278649153187871,0.73944,0.7078
4,354000,0.002854214748367667,0.73258,0.7027
4,354250,0.0027690352872014046,0.74138,0.7113
4,354500,0.0028182966634631157,0.73662,0.7091
4,354750,0.002729042200371623,0.74674,0.7168
4,355000,0.002827232703566551,0.73832,0.7088
4,355250,0.002748883329331875,0.74438,0.7119
4,355500,0.002905283123254776,0.7278,0.6975
4,355750,0.0027317586354911327,0.74598,0.7119
4,356000,0.002894873498007655,0.72914,0.6958
4,356250,0.00278367567807436,0.73928,0.7068
4,356500,0.0028573914896696806,0.73246,0.7028
4,356750,0.0027647558599710464,0.74154,0.7113
4,357000,0.0028203586116433144,0.7365,0.7091
4,357250,0.0027265746612101793,0.74702,0.7177
4,357500,0.0028293270152062178,0.73844,0.7092
4,357750,0.002744506113231182,0.74458,0.7118
4,358000,0.0028990404680371284,0.72842,0.6977
4,358250,0.0027281560469418764,0.7461,0.7118
4,358500,0.0028916271403431892,0.72978,0.6959
4,358750,0.0027845348231494427,0.73968,0.7071
4,359000,0.002856435487046838,0.73264,0.7021
4,359250,0.0027653176803141832,0.74174,0.7111
4,359500,0.0028156954795122147,0.73664,0.7093
4,359750,0.0027270636055618525,0.74716,0.7171
4,360000,0.002825264586135745,0.73832,0.7088
4,360250,0.002743679331615567,0.7445,0.7122
4,360500,0.002898202044889331,0.72822,0.6976
4,360750,0.0027264663949608803,0.74626,0.7125
4,361000,0.002889159368351102,0.72986,0.6964
4,361250,0.002779585774987936,0.73978,0.7085
4,361500,0.002851820318028331,0.73294,0.7023
4,361750,0.002762246411293745,0.74184,0.7123
4,362000,0.0028110991697758436,0.73694,0.7094
4,362250,0.0027228158432990313,0.74728,0.718
4,362500,0.002821157453581691,0.73882,0.7094
4,362750,0.002743794582784176,0.74476,0.7129
4,363000,0.002900787629187107,0.72862,0.6976
4,363250,0.002719851676374674,0.74658,0.7122
4,363500,0.0028917535673826933,0.73002,0.6958
4,363750,0.002781083807349205,0.73962,0.7084
4,364000,0.002853288082405925,0.73304,0.703
4,364250,0.002759795868769288,0.74194,0.7122
4,364500,0.002814210020005703,0.73686,0.7098
4,364750,0.0027216176968067884,0.74766,0.718
4,365000,0.0028243393171578646,0.73898,0.7095
4,365250,0.0027432204224169254,0.7449,0.7126
4,365500,0.002893518889322877,0.72894,0.6982
4,365750,0.0027274410240352154,0.74646,0.7123
4,366000,0.0028896990697830915,0.72988,0.6956
4,366250,0.0027795827481895685,0.73996,0.7077
4,366500,0.002849207492545247,0.7332,0.7023
4,366750,0.002757355570793152,0.74236,0.7123
4,367000,0.0028074365109205246,0.7374,0.7098
4,367250,0.0027210109401494265,0.74812,0.7183
4,367500,0.0028219071682542562,0.73896,0.7095
4,367750,0.0027400145772844553,0.74496,0.713
4,368000,0.0028965759556740522,0.72868,0.6975
4,368250,0.0027223655488342047,0.74684,0.7119
4,368500,0.0028902299236506224,0.7303,0.6956
4,368750,0.002780770882964134,0.74004,0.7084
4,369000,0.002856630366295576,0.73302,0.7022
4,369250,0.0027630943804979324,0.74218,0.7117
4,369500,0.002807246521115303,0.73732,0.7097
4,369750,0.002719529904425144,0.74786,0.7179
4,370000,0.002820112742483616,0.73904,0.7098
4,370250,0.0027408197056502104,0.74538,0.7127
4,370500,0.002894344739615917,0.7287,0.6984
4,370750,0.0027171275578439236,0.74698,0.7118
4,371000,0.0028831069357693195,0.7304,0.6953
4,371250,0.0027760311495512724,0.74008,0.7081
4,371500,0.002852020552381873,0.7333,0.7026
4,371750,0.0027600761968642473,0.742,0.7116
4,372000,0.0028085659723728895,0.73726,0.7095
4,372250,0.0027132753748446703,0.74806,0.718
4,372500,0.0028156780172139406,0.73936,0.7099
4,372750,0.002740260446444154,0.74528,0.7131
4,373000,0.0028896487783640623,0.72906,0.6984
4,373250,0.0027178607415407896,0.74726,0.712
4,373500,0.0028812054079025984,0.7303,0.6954
4,373750,0.002776823937892914,0.73996,0.7077
4,374000,0.0028489374089986086,0.73302,0.7024
4,374250,0.0027602599002420902,0.7418,0.7115
4,374500,0.0028097741305828094,0.73738,0.7097
4,374750,0.002716015325859189,0.7482,0.7182
4,375000,0.0028164726682007313,0.73932,0.7099
4,375250,0.002739407354965806,0.74572,0.713
4,375500,0.002890839707106352,0.72946,0.6981
4,375750,0.0027142376638948917,0.74746,0.7114
4,376000,0.0028804834000766277,0.73062,0.6957
4,376250,0.0027790465392172337,0.74034,0.7076
4,376500,0.002852934179827571,0.7335,0.7024
4,376750,0.0027598014567047358,0.74186,0.7115
4,377000,0.0028057266026735306,0.73744,0.7097
4,377250,0.0027132509276270866,0.74844,0.7182
4,377500,0.0028177169151604176,0.73938,0.7095
4,377750,0.0027347146533429623,0.7459,0.713
4,378000,0.0028900932520627975,0.72938,0.6984
4,378250,0.0027117992285639048,0.74752,0.7119
4,378500,0.00287578790448606,0.73086,0.6964
4,378750,0.0027740648947656155,0.74052,0.7074
4,379000,0.002855578437447548,0.73344,0.7022
4,379250,0.0027586317155510187,0.74174,0.7123
4,379500,0.002808122429996729,0.73748,0.7098
4,379750,0.0027119929436594248,0.74828,0.718
4,380000,0.002815384417772293,0.73962,0.7096
4,380250,0.0027343928813934326,0.74578,0.7126
4,380500,0.0028882683254778385,0.72968,0.6978
4,380750,0.0027100821025669575,0.74784,0.7117
4,381000,0.0028710709884762764,0.7314,0.6972
4,381250,0.0027701405342668295,0.74056,0.7078
4,381500,0.0028506035450845957,0.73362,0.7027
4,381750,0.002756409579887986,0.74236,0.7118
4,382000,0.002805146388709545,0.73772,0.7098
4,382250,0.0027107354253530502,0.7485,0.7184
4,382500,0.0028118055779486895,0.73968,0.7096
4,382750,0.0027336436323821545,0.74618,0.713
4,383000,0.0028946923557668924,0.72916,0.6977
4,383250,0.0027108939830213785,0.74788,0.7118
4,383500,0.0028699953109025955,0.73108,0.6969
4,383750,0.002767781959846616,0.74062,0.7082
4,384000,0.0028472014237195253,0.73382,0.7029
4,384250,0.0027519427239894867,0.7424,0.712
4,384500,0.002801349386572838,0.73812,0.7106
4,384750,0.0027061623986810446,0.74882,0.7187
4,385000,0.0028089964762330055,0.73976,0.7093
4,385250,0.002732169348746538,0.74616,0.7131
4,385500,0.002889251336455345,0.72952,0.6986
4,385750,0.002707264618948102,0.74794,0.7121
4,386000,0.0028678325470536947,0.7312,0.6978
4,386250,0.002769166836515069,0.74066,0.7079
4,386500,0.0028479231987148523,0.73382,0.7031
4,386750,0.002754535526037216,0.74246,0.7119
4,387000,0.002800842747092247,0.73812,0.7101
4,387250,0.002705342834815383,0.7488,0.7187
4,387500,0.0028035100549459457,0.7398,0.7097
4,387750,0.0027267138939350843,0.74652,0.7132
4,388000,0.0028880799654871225,0.73002,0.6983
4,388250,0.002703779609873891,0.74826,0.7115
4,388500,0.0028679962269961834,0.73122,0.6979
4,388750,0.0027693454176187515,0.74064,0.7071
4,389000,0.002847883850336075,0.73352,0.7024
4,389250,0.002750587649643421,0.74244,0.7118
4,389500,0.0028005221392959356,0.7381,0.71
4,389750,0.002703885082155466,0.74878,0.7185
4,390000,0.002807432785630226,0.73976,0.7094
4,390250,0.0027275304310023785,0.74646,0.7129
4,390500,0.0028897819574922323,0.7295,0.6982
4,390750,0.0027009746991097927,0.7486,0.712
4,391000,0.002863120986148715,0.73166,0.698
4,391250,0.002768479520455003,0.74066,0.7073
4,391500,0.0028502694331109524,0.7335,0.7014
4,391750,0.002751362044364214,0.7429,0.7125
4,392000,0.0027994029223918915,0.73836,0.7104
4,392250,0.002702197292819619,0.74938,0.7186
4,392500,0.0028039077296853065,0.74004,0.71
4,392750,0.002728031948208809,0.74662,0.713
4,393000,0.002887626178562641,0.73022,0.698
4,393250,0.0027032550424337387,0.74842,0.7118
4,393500,0.0028653957415372133,0.73206,0.6972
4,393750,0.002765484619885683,0.74072,0.7075
4,394000,0.002848143922165036,0.73336,0.7019
4,394250,0.0027499382849782705,0.74278,0.7125
4,394500,0.0027936489786952734,0.73816,0.7103
4,394750,0.0027009814511984587,0.74932,0.7184
4,395000,0.0028030071407556534,0.74036,0.7105
4,395250,0.0027276757173240185,0.74658,0.7135
4,395500,0.0028851942624896765,0.73012,0.6978
4,395750,0.002699357457458973,0.7487,0.7117
4,396000,0.0028600883670151234,0.73224,0.6982
4,396250,0.0027608636301010847,0.74076,0.7072
4,396500,0.002847750438377261,0.73376,0.7022
4,396750,0.0027505343314260244,0.74272,0.7119
4,397000,0.0027971251402050257,0.73808,0.7107
4,397250,0.002698242198675871,0.74938,0.7186
4,397500,0.0028017330914735794,0.74046,0.7103
4,397750,0.002721513621509075,0.74694,0.7139
4,398000,0.0028821295127272606,0.73076,0.6977
4,398250,0.0026993374340236187,0.74878,0.7115
4,398500,0.0028598576318472624,0.73224,0.6986
4,398750,0.002766064368188381,0.74118,0.7071
4,399000,0.0028469148091971874,0.73388,0.702
4,399250,0.002750217914581299,0.74308,0.7128
4,399500,0.002797656459733844,0.73802,0.71
4,399750,0.002696976298466325,0.7494,0.7184
4,400000,0.002799280220642686,0.74066,0.7112
4,400250,0.002724946243688464,0.7471,0.7133
4,400500,0.00288250669836998,0.73056,0.6972
4,400750,0.002696418669074774,0.74906,0.7117
4,401000,0.002859011758118868,0.7321,0.6976
4,401250,0.0027638468891382217,0.74112,0.7077
4,401500,0.0028512144926935434,0.7338,0.702
4,401750,0.0027486872859299183,0.7432,0.7121
4,402000,0.0027944755274802446,0.73846,0.7108
4,402250,0.0026967681478708982,0.7499,0.7188
4,402500,0.0028008006047457457,0.74052,0.7114
4,402750,0.00272133806720376,0.7468,0.7141
4,403000,0.002882570493966341,0.72998,0.6983
4,403250,0.0026949031744152308,0.74902,0.7121
4,403500,0.0028556135948747396,0.73238,0.6985
4,403750,0.0027611355762928724,0.74154,0.7075
4,404000,0.0028472694102674723,0.73348,0.702
4,404250,0.0027493529487401247,0.7431,0.7129
4,404500,0.0027940713334828615,0.73842,0.7102
4,404750,0.0026974922511726618,0.7497,0.7186
4,405000,0.0027995628770440817,0.7406,0.7112
4,405250,0.002716138493269682,0.74736,0.7146
4,405500,0.0028874126728624105,0.73066,0.6972
4,405750,0.0026958438102155924,0.74942,0.7123
4,406000,0.002856413833796978,0.73248,0.6986
4,406250,0.0027625474613159895,0.74128,0.7072
4,406500,0.0028470370452851057,0.73352,0.7021
4,406750,0.002747537102550268,0.7432,0.7126
4,407000,0.002793506719172001,0.73824,0.7109
4,407250,0.0026942756958305836,0.74988,0.7191
4,407500,0.0027993456460535526,0.74112,0.711
4,407750,0.002716490998864174,0.74768,0.714
4,408000,0.0028818752616643906,0.73014,0.6971
4,408250,0.0026923445984721184,0.74942,0.7126
4,408500,0.0028539488557726145,0.73272,0.6983
4,408750,0.0027613237034529448,0.74154,0.7073
4,409000,0.0028454631101340055,0.73386,0.7021
4,409250,0.0027479873970150948,0.74314,0.7124
4,409500,0.002792490180581808,0.7383,0.7111
4,409750,0.002690501743927598,0.75034,0.719
4,410000,0.002794095315039158,0.74106,0.7117
4,410250,0.0027159496676176786,0.74774,0.7146
4,410500,0.0028807229828089476,0.73034,0.6972
4,410750,0.0026915099006146193,0.7499,0.7131
4,411000,0.0028478216845542192,0.73306,0.699
4,411250,0.0027582126203924417,0.74158,0.7071
4,411500,0.002847059164196253,0.73378,0.7021
4,411750,0.002746205311268568,0.74308,0.7129
4,412000,0.0027905849274247885,0.73842,0.7114
4,412250,0.00268810847774148,0.75012,0.7191
4,412500,0.002795688807964325,0.7409,0.712
4,412750,0.002715588081628084,0.74786,0.7141
4,413000,0.0028763841837644577,0.7304,0.6973
4,413250,0.002688685432076454,0.74964,0.713
4,413500,0.0028493227437138557,0.733,0.6986
4,413750,0.0027552496176213026,0.74166,0.7075
4,414000,0.002846442861482501,0.73402,0.7022
4,414250,0.0027474318630993366,0.74322,0.7126
4,414500,0.00278825918212533,0.7384,0.7109
4,414750,0.0026851240545511246,0.75038,0.7196
4,415000,0.0027940545696765184,0.74144,0.7122
4,415250,0.0027165599167346954,0.748,0.7141
4,415500,0.002877569757401943,0.73082,0.6976
4,415750,0.00268567050807178,0.74976,0.7131
4,416000,0.002845409559085965,0.73322,0.6988
4,416250,0.0027533024549484253,0.742,0.7087
4,416500,0.0028422377072274685,0.73414,0.7015
4,416750,0.002742067212238908,0.7433,0.7136
4,417000,0.002786132739856839,0.73888,0.7107
4,417250,0.002687069121748209,0.75058,0.7199
4,417500,0.0027950117364525795,0.74128,0.7112
4,417750,0.0027135564014315605,0.74804,0.7139
4,418000,0.0028748176991939545,0.7304,0.698
4,418250,0.002684719394892454,0.74986,0.7134
4,418500,0.0028443916235119104,0.73358,0.6992
4,418750,0.002751937136054039,0.74176,0.7078
4,419000,0.0028451818507164717,0.73418,0.7011
4,419250,0.0027428886387497187,0.74342,0.7128
4,419500,0.002785734599456191,0.7388,0.7114
4,419750,0.0026830064598470926,0.75058,0.7191
4,420000,0.0027886610478162766,0.74146,0.7122
4,420250,0.002712417161092162,0.74838,0.7148
4,420500,0.0028738954570144415,0.73056,0.6974
4,420750,0.002682612743228674,0.75028,0.7125
4,421000,0.0028446116484701633,0.73344,0.6989
4,421250,0.002751837484538555,0.74218,0.7079
4,421500,0.0028409871738404036,0.73422,0.7015
4,421750,0.0027438143733888865,0.74352,0.7122
4,422000,0.002784043550491333,0.73876,0.7113
4,422250,0.0026845289394259453,0.75064,0.7197
4,422500,0.0027874154038727283,0.74178,0.7122
4,422750,0.002712512854486704,0.74834,0.7138
4,423000,0.002881010062992573,0.7304,0.697
4,423250,0.0026799566112458706,0.75038,0.7127
4,423500,0.0028432481922209263,0.73396,0.6987
4,423750,0.002748522674664855,0.74242,0.7079
4,424000,0.002841565990820527,0.73432,0.7014
4,424250,0.002740726573392749,0.74366,0.7134
4,424500,0.0027846188750118017,0.7388,0.7113
4,424750,0.0026801619678735733,0.75082,0.72
4,425000,0.0027856584638357162,0.74202,0.7122
4,425250,0.0027104464825242758,0.74824,0.7141
4,425500,0.0028748814947903156,0.73064,0.6968
4,425750,0.002677667886018753,0.75054,0.7132
4,426000,0.0028361636213958263,0.73398,0.6989
4,426250,0.0027469631750136614,0.7425,0.709
4,426500,0.0028440526220947504,0.73448,0.7018
4,426750,0.0027407086454331875,0.74368,0.7127
4,427000,0.0027849033940583467,0.73866,0.7109
4,427250,0.002684315200895071,0.75102,0.7198
4,427500,0.002785536227747798,0.74194,0.7123
4,427750,0.0027123019099235535,0.74888,0.7143
4,428000,0.0028728030156344175,0.73076,0.6969
4,428250,0.002675828291103244,0.75048,0.7142
4,428500,0.0028358465060591698,0.7344,0.6989
4,428750,0.0027445098385214806,0.74288,0.7086
4,429000,0.002839406719431281,0.73442,0.7021
4,429250,0.0027389992028474808,0.74366,0.7125
4,429500,0.0027806879952549934,0.73876,0.7109
4,429750,0.0026768227107822895,0.7512,0.7197
4,430000,0.0027840835973620415,0.7422,0.7128
4,430250,0.002707375679165125,0.74924,0.7147
4,430500,0.0028675103094428778,0.7312,0.6968
4,430750,0.0026754376012831926,0.75066,0.7132
4,431000,0.0028339955024421215,0.73438,0.6991
4,431250,0.0027439165860414505,0.74286,0.7078
4,431500,0.0028367512859404087,0.7346,0.7015
4,431750,0.002737644361332059,0.74406,0.7127
4,432000,0.0027803024277091026,0.73906,0.7107
4,432250,0.0026746774092316628,0.75102,0.7199
4,432500,0.0027807769365608692,0.7423,0.7123
4,432750,0.002706156810745597,0.74866,0.7141
4,433000,0.0028731466736644506,0.73064,0.6962
4,433250,0.0026746077928692102,0.75098,0.7139
4,433500,0.0028355831746011972,0.73484,0.6993
4,433750,0.0027418199460953474,0.74298,0.7083
4,434000,0.0028419995214790106,0.73444,0.7016
4,434250,0.0027396453078836203,0.74388,0.7121
4,434500,0.002784296404570341,0.73884,0.7113
4,434750,0.0026744185015559196,0.75134,0.72
4,435000,0.0027826353907585144,0.74232,0.7122
4,435250,0.0027021579444408417,0.74892,0.7147
4,435500,0.002870268188416958,0.731,0.6964
4,435750,0.0026763384230434895,0.75038,0.7136
4,436000,0.00283248582854867,0.73504,0.699
4,436250,0.0027444949373602867,0.74292,0.7084
4,436500,0.002842152025550604,0.73468,0.7018
4,436750,0.002738519571721554,0.74392,0.7121
4,437000,0.0027809280436486006,0.7391,0.7103
4,437250,0.0026747945230454206,0.75162,0.7199
4,437500,0.0027797624934464693,0.74272,0.7128
4,437750,0.002701927674934268,0.74948,0.7149
4,438000,0.0028711343184113503,0.73122,0.6973
4,438250,0.002670403104275465,0.75066,0.7138
4,438500,0.0028268578462302685,0.7354,0.6996
4,438750,0.0027423975989222527,0.74346,0.709
4,439000,0.0028348274063318968,0.73472,0.7019
