sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,773500,0.0010846484219655395,0.8938833333333334,0.876
4,773750,0.001083238748833537,0.8940833333333333,0.8755
4,774000,0.0010842597112059593,0.89345,0.8758
4,774250,0.0010842436458915472,0.8934,0.8757
4,774500,0.0010850573889911175,0.8934666666666666,0.8758
4,774750,0.0010829366510733962,0.8940833333333333,0.8765
4,775000,0.0010838453890755773,0.8942333333333333,0.8756
4,775250,0.0010820175521075726,0.8940833333333333,0.8758
4,775500,0.0010835123248398304,0.8939666666666667,0.8761
4,775750,0.0010841266484931111,0.89405,0.8755
4,776000,0.0010831990512087941,0.8938833333333334,0.8761
4,776250,0.0010829261736944318,0.8941166666666667,0.8756
4,776500,0.0010839318856596947,0.8934166666666666,0.8758
4,776750,0.0010838564485311508,0.8934166666666666,0.8757
4,777000,0.001084193936549127,0.8934833333333333,0.8757
4,777250,0.0010829234961420298,0.8941,0.8766
4,777500,0.0010832683183252811,0.8942833333333333,0.8757
4,777750,0.0010827584192156792,0.8940666666666667,0.8758
4,778000,0.0010834293207153678,0.8939666666666667,0.8763
4,778250,0.0010834612185135484,0.89405,0.8755
4,778500,0.0010838297894224524,0.8939333333333334,0.8761
4,778750,0.0010828597005456686,0.8940833333333333,0.8754
4,779000,0.0010834408458322287,0.8934666666666666,0.8759
4,779250,0.001084416056983173,0.8934666666666666,0.8758
4,779500,0.001083682756870985,0.8935,0.8758
4,779750,0.0010824718046933413,0.8941333333333333,0.8766
4,780000,0.001083857729099691,0.8942833333333333,0.8757
4,780250,0.001083133858628571,0.8941166666666667,0.8757
4,780500,0.0010832158150151372,0.894,0.8763
4,780750,0.0010832441039383411,0.8939833333333334,0.8754
4,781000,0.0010826099896803498,0.8939,0.876
4,781250,0.0010808288352563977,0.8941333333333333,0.8755
4,781500,0.0010838849702849984,0.8934666666666666,0.8759
4,781750,0.0010839528404176235,0.8934333333333333,0.8758
4,782000,0.0010840743780136108,0.8935166666666666,0.8758
4,782250,0.0010824418859556317,0.89415,0.8765
4,782500,0.0010831395629793406,0.8943166666666666,0.8757
4,782750,0.0010804812191054225,0.8941833333333333,0.8757
4,783000,0.0010824549244716763,0.894,0.8765
4,783250,0.0010826752986758947,0.8939833333333334,0.8755
4,783500,0.0010828470112755895,0.8938666666666667,0.8759
4,783750,0.0010825222125276923,0.8941,0.8753
4,784000,0.0010829676175490022,0.8935,0.8759
4,784250,0.0010831407271325588,0.8934333333333333,0.8758
4,784500,0.0010837409645318985,0.8935666666666666,0.876
4,784750,0.001082630711607635,0.89415,0.8766
4,785000,0.0010829613311216235,0.89435,0.8757
4,785250,0.0010820982279255986,0.8942,0.8757
4,785500,0.0010822862386703491,0.8939833333333334,0.8765
4,785750,0.001081353286281228,0.8939833333333334,0.8756
4,786000,0.001082737697288394,0.8938833333333334,0.8759
4,786250,0.0010824089404195547,0.8941166666666667,0.8753
4,786500,0.0010838385205715895,0.8935333333333333,0.8759
4,786750,0.0010841202456504107,0.8934333333333333,0.8758
4,787000,0.0010840711183845997,0.8935833333333333,0.8758
4,787250,0.0010819485178217292,0.8941833333333333,0.8766
4,787500,0.0010838318848982453,0.8943666666666666,0.8756
4,787750,0.0010806758655235171,0.8942666666666667,0.8757
4,788000,0.0010822343174368143,0.8940333333333333,0.8766
4,788250,0.0010824052151292562,0.8940833333333333,0.8757
4,788500,0.001083138631656766,0.8939666666666667,0.8759
4,788750,0.001081715221516788,0.8941666666666667,0.8754
4,789000,0.0010836063884198666,0.8935833333333333,0.8759
4,789250,0.0010837115114554763,0.8935166666666666,0.8758
4,789500,0.0010826466605067253,0.8936,0.8759
4,789750,0.001081843045540154,0.8942666666666667,0.8764
4,790000,0.0010815991554409266,0.8944166666666666,0.8756
4,790250,0.0010809592204168439,0.8942666666666667,0.8758
4,790500,0.0010823903139680624,0.8940666666666667,0.8766
4,790750,0.0010819624876603484,0.8940333333333333,0.8755
4,791000,0.0010826053330674767,0.89395,0.876
4,791250,0.0010811327956616879,0.8941833333333333,0.8757
4,791500,0.0010833555134013295,0.89355,0.876
4,791750,0.0010837564477697015,0.8935666666666666,0.8758
4,792000,0.00108191033359617,0.8936,0.876
4,792250,0.0010824796045199037,0.8942166666666667,0.8766
4,792500,0.0010812856489792466,0.89445,0.8757
4,792750,0.0010818119626492262,0.8942,0.876
4,793000,0.0010816806461662054,0.8940666666666667,0.8765
4,793250,0.0010809643426910043,0.8941166666666667,0.8755
4,793500,0.001080643036402762,0.8940166666666667,0.8759
4,793750,0.001079397858120501,0.8941333333333333,0.8755
4,794000,0.0010833119740709662,0.8935333333333333,0.876
4,794250,0.0010834581917151809,0.89355,0.8758
4,794500,0.0010820826282724738,0.8936,0.876
4,794750,0.0010812896071001887,0.8942666666666667,0.8766
4,795000,0.001081434777006507,0.8944333333333333,0.8757
4,795250,0.001080529298633337,0.89425,0.8759
4,795500,0.0010816697031259537,0.8941,0.8765
4,795750,0.0010806381469592452,0.8940833333333333,0.8758
4,796000,0.0010823702905327082,0.8940666666666667,0.876
4,796250,0.0010800441959872842,0.8941833333333333,0.8756
4,796500,0.001082763192243874,0.8936,0.876
4,796750,0.0010828907834365964,0.8935833333333333,0.8758
4,797000,0.001082029310055077,0.89365,0.8761
4,797250,0.0010812662076205015,0.8943166666666666,0.8764
4,797500,0.001081677502952516,0.8944,0.8758
4,797750,0.0010807611979544163,0.8942833333333333,0.876
4,798000,0.0010818392038345337,0.8940666666666667,0.8767
4,798250,0.0010809171944856644,0.89415,0.8758
4,798500,0.0010824321070685983,0.8940333333333333,0.8761
4,798750,0.0010793086839839816,0.8942666666666667,0.8756
4,799000,0.0010815307032316923,0.8936,0.876
4,799250,0.0010825925273820758,0.8936333333333333,0.8759
4,799500,0.0010818865848705173,0.8937333333333334,0.8761
4,799750,0.0010811997344717383,0.8943333333333333,0.8763
4,800000,0.0010813713306561112,0.8944333333333333,0.8758
4,800250,0.0010798221919685602,0.8943166666666666,0.876
4,800500,0.001080988789908588,0.89415,0.8768
4,800750,0.0010807834332808852,0.8941666666666667,0.8758
4,801000,0.0010819819290190935,0.8940666666666667,0.8761
4,801250,0.0010796061251312494,0.8943166666666666,0.8755
4,801500,0.0010817308211699128,0.8935833333333333,0.8762
4,801750,0.0010820141760632396,0.8936166666666666,0.876
4,802000,0.001081543741747737,0.8938,0.8761
4,802250,0.0010803574696183205,0.8942833333333333,0.8764
4,802500,0.0010806283680722117,0.8944166666666666,0.8758
4,802750,0.0010807502549141645,0.8943333333333333,0.876
4,803000,0.001080474816262722,0.89415,0.8768
4,803250,0.0010799741139635444,0.8941333333333333,0.8759
4,803500,0.001080680056475103,0.8941333333333333,0.8761
4,803750,0.0010799610754474998,0.89435,0.8757
4,804000,0.0010803639888763428,0.8936333333333333,0.8762
4,804250,0.0010813482804223895,0.8935833333333333,0.876
4,804500,0.0010818946175277233,0.89375,0.8761
4,804750,0.0010806226637214422,0.8943166666666666,0.8762
4,805000,0.0010817133588716388,0.8944666666666666,0.8759
4,805250,0.001080849440768361,0.8943333333333333,0.876
4,805500,0.0010805379133671522,0.89415,0.8767
4,805750,0.0010790836531668901,0.8942333333333333,0.8758
4,806000,0.001080597867257893,0.8941333333333333,0.8762
4,806250,0.0010792039101943374,0.8943666666666666,0.8757
4,806500,0.001080465386621654,0.89365,0.8762
4,806750,0.001081868540495634,0.89365,0.876
4,807000,0.0010819673771038651,0.8937833333333334,0.8761
4,807250,0.0010814911220222712,0.89435,0.8762
4,807500,0.0010797163704410195,0.8944666666666666,0.8759
4,807750,0.0010792105458676815,0.8943333333333333,0.8761
4,808000,0.0010811124229803681,0.8942166666666667,0.8766
4,808250,0.0010805124184116721,0.8941833333333333,0.8757
4,808500,0.0010801603784784675,0.8941666666666667,0.8762
4,808750,0.0010792204411700368,0.8944,0.8756
4,809000,0.001081108464859426,0.89365,0.8762
4,809250,0.0010809119557961822,0.8936333333333333,0.8761
4,809500,0.0010819070739671588,0.89375,0.8761
4,809750,0.0010797485010698438,0.89435,0.8762
4,810000,0.0010795834241434932,0.8945833333333333,0.8759
4,810250,0.0010788269573822618,0.8943333333333333,0.8758
4,810500,0.0010805196361616254,0.8941666666666667,0.8766
4,810750,0.0010795935522764921,0.8942666666666667,0.8757
4,811000,0.0010804017074406147,0.8941833333333333,0.8762
4,811250,0.001081364112906158,0.8944333333333333,0.8755
4,811500,0.0010805943747982383,0.89375,0.8762
4,811750,0.0010811453685164452,0.8936666666666667,0.8761
4,812000,0.0010797221912071109,0.8938166666666667,0.8761
4,812250,0.0010798436123877764,0.8943166666666666,0.8762
4,812500,0.0010805291822180152,0.8945666666666666,0.8759
4,812750,0.0010780510492622852,0.89435,0.876
4,813000,0.0010804509511217475,0.89425,0.8766
4,813250,0.001079837093129754,0.8942666666666667,0.8759
4,813500,0.0010800728341564536,0.8942,0.8763
4,813750,0.001078896690160036,0.8944666666666666,0.8754
4,814000,0.0010810759849846363,0.8937333333333334,0.8761
4,814250,0.0010806084610521793,0.89375,0.876
4,814500,0.0010813880944624543,0.8938166666666667,0.8761
4,814750,0.001079482026398182,0.8943833333333333,0.8762
4,815000,0.0010794693371281028,0.8945666666666666,0.8759
4,815250,0.00107908237259835,0.8943166666666666,0.876
4,815500,0.0010800162563100457,0.8942166666666667,0.8766
4,815750,0.0010802921606227756,0.8943,0.8758
4,816000,0.0010793047258630395,0.8942333333333333,0.8762
4,816250,0.0010779524454846978,0.8944166666666666,0.8756
4,816500,0.001080163405276835,0.8938166666666667,0.8762
4,816750,0.0010799479205161333,0.8938166666666667,0.8761
4,817000,0.0010801985627040267,0.8938166666666667,0.876
4,817250,0.0010798081057146192,0.8944,0.8764
4,817500,0.001078217406757176,0.8945833333333333,0.8759
4,817750,0.0010780943557620049,0.8943333333333333,0.8759
4,818000,0.0010802967008203268,0.8942333333333333,0.8767
4,818250,0.0010790923843160272,0.8943833333333333,0.8757
4,818500,0.0010791922686621547,0.8942833333333333,0.8763
4,818750,0.0010789143852889538,0.89445,0.8755
4,819000,0.0010800054296851158,0.8938166666666667,0.8761
4,819250,0.0010818426962941885,0.8938333333333334,0.8761
4,819500,0.0010803380282595754,0.8938333333333334,0.876
4,819750,0.0010790405794978142,0.8944,0.8764
4,820000,0.0010788256768137217,0.8946,0.8759
4,820250,0.0010782709578052163,0.8943333333333333,0.876
4,820500,0.0010801131138578057,0.8942833333333333,0.8766
4,820750,0.001078363973647356,0.8943833333333333,0.8758
4,821000,0.0010801363969221711,0.8943,0.8762
4,821250,0.0010794480331242085,0.8944333333333333,0.8755
4,821500,0.0010801594471558928,0.8939,0.8761
4,821750,0.001081559108570218,0.8938333333333334,0.8761
4,822000,0.0010811451356858015,0.8938833333333334,0.876
4,822250,0.001079350826330483,0.8945166666666666,0.8764
4,822500,0.0010799438459798694,0.89455,0.8759
4,822750,0.0010778422001749277,0.89435,0.8759
4,823000,0.001079415320418775,0.8943,0.8768
4,823250,0.0010788670042529702,0.8943833333333333,0.8757
4,823500,0.0010787037899717689,0.8942666666666667,0.8763
4,823750,0.0010780916782096028,0.89445,0.8756
4,824000,0.0010805435013026,0.8939,0.8762
4,824250,0.0010793294059112668,0.89395,0.876
4,824500,0.0010803444311022758,0.8939666666666667,0.876
4,824750,0.0010783214820548892,0.8945,0.8765
4,825000,0.0010783971520140767,0.8945666666666666,0.8759
4,825250,0.0010785728227347136,0.8944166666666666,0.8759
4,825500,0.0010805733036249876,0.8943333333333333,0.8766
4,825750,0.0010783699108287692,0.8943833333333333,0.8757
4,826000,0.0010805465281009674,0.89425,0.8763
4,826250,0.0010783536126837134,0.8944166666666666,0.8758
4,826500,0.0010791916865855455,0.8938833333333334,0.8762
4,826750,0.0010800526943057775,0.894,0.8762
4,827000,0.0010803720215335488,0.8939833333333334,0.876
4,827250,0.00107760785613209,0.8945166666666666,0.8765
4,827500,0.0010777271818369627,0.8945833333333333,0.8759
4,827750,0.001077890396118164,0.8944666666666666,0.8759
4,828000,0.0010788069339469075,0.89435,0.8766
4,828250,0.0010785842314362526,0.8944166666666666,0.8756
4,828500,0.0010781617602333426,0.8943,0.8763
4,828750,0.0010775983100757003,0.89445,0.8758
4,829000,0.0010801594471558928,0.8939166666666667,0.8762
4,829250,0.0010795043781399727,0.894,0.8761
4,829500,0.0010801624739542603,0.894,0.8761
4,829750,0.001078059896826744,0.8945333333333333,0.8766
4,830000,0.0010780270677059889,0.8946,0.876
4,830250,0.001077346270903945,0.8944833333333333,0.876
4,830500,0.0010777647839859128,0.8943166666666666,0.8765
4,830750,0.0010787409264594316,0.8944666666666666,0.8757
4,831000,0.0010768331121653318,0.8943666666666666,0.8763
4,831250,0.0010786671191453934,0.8945166666666666,0.8758
4,831500,0.0010786585044115782,0.8939833333333334,0.8762
4,831750,0.0010791176464408636,0.8940166666666667,0.876
4,832000,0.0010789682855829597,0.8940666666666667,0.876
4,832250,0.0010781781747937202,0.8945666666666666,0.8766
4,832500,0.0010784041369333863,0.8946,0.8758
4,832750,0.0010776615235954523,0.8945166666666666,0.8762
4,833000,0.0010789809748530388,0.89435,0.8765
4,833250,0.0010777945863083005,0.89445,0.8758
4,833500,0.0010799862211570144,0.8944,0.8763
4,833750,0.0010781940072774887,0.8944333333333333,0.876
4,834000,0.001078153494745493,0.89405,0.876
4,834250,0.0010792544344440103,0.8940833333333333,0.876
4,834500,0.0010786872589960694,0.8940666666666667,0.876
4,834750,0.0010783432517200708,0.8946,0.8767
4,835000,0.0010766700142994523,0.8946,0.8759
4,835250,0.0010776392882689834,0.8945166666666666,0.8761
4,835500,0.001078132539987564,0.89435,0.8763
4,835750,0.0010779487201943994,0.8944833333333333,0.8757
4,836000,0.0010796173010021448,0.8944333333333333,0.8762
4,836250,0.0010765137849375606,0.8944833333333333,0.8759
4,836500,0.0010798076400533319,0.8941166666666667,0.876
4,836750,0.0010787525679916143,0.8941166666666667,0.876
4,837000,0.0010787972714751959,0.89415,0.876
4,837250,0.0010770305525511503,0.8947,0.8767
4,837500,0.0010787849314510822,0.8946,0.8759
4,837750,0.0010772420791909099,0.8945333333333333,0.8762
4,838000,0.0010775045957416296,0.8943,0.8763
4,838250,0.0010765304323285818,0.89445,0.8757
4,838500,0.0010786562925204635,0.8944666666666666,0.8763
4,838750,0.0010773173999041319,0.8945,0.876
4,839000,0.0010796580463647842,0.8941166666666667,0.8761
4,839250,0.0010788168292492628,0.8942,0.876
4,839500,0.0010792009998112917,0.8942,0.876
4,839750,0.0010775435948744416,0.8947333333333334,0.8767
4,840000,0.0010770646622404456,0.8946,0.876
4,840250,0.0010764874750748277,0.8945166666666666,0.8766
4,840500,0.0010779107687994838,0.89435,0.8764
4,840750,0.0010762857273221016,0.8944333333333333,0.8757
4,841000,0.0010780541924759746,0.8945,0.8762
4,841250,0.001076664193533361,0.8945666666666666,0.8759
4,841500,0.0010789161315187812,0.8942,0.8762
4,841750,0.001078690867871046,0.8942,0.8762
4,842000,0.0010782746830955148,0.89425,0.8761
4,842250,0.0010772946989163756,0.89475,0.8767
4,842500,0.0010776584967970848,0.89465,0.876
4,842750,0.001075679436326027,0.8945166666666666,0.8766
4,843000,0.00107930030208081,0.89435,0.8766
4,843250,0.0010764733888208866,0.89445,0.8758
4,843500,0.0010777864372357726,0.8944833333333333,0.8763
4,843750,0.001076381653547287,0.8945166666666666,0.8759
4,844000,0.0010772827081382275,0.89415,0.876
4,844250,0.0010798349976539612,0.89415,0.8761
4,844500,0.001078146044164896,0.8942833333333333,0.8761
4,844750,0.0010770036606118083,0.8947333333333334,0.8767
4,845000,0.0010768116917461157,0.8946666666666667,0.876
4,845250,0.0010767491767182946,0.8945,0.8765
4,845500,0.001077159307897091,0.89435,0.8765
4,845750,0.001077478751540184,0.89455,0.8759
4,846000,0.0010761093581095338,0.8945333333333333,0.8764
4,846250,0.0010774414986371994,0.8945666666666666,0.8761
4,846500,0.0010779197327792645,0.8941666666666667,0.8761
4,846750,0.0010785149643197656,0.8942,0.8763
4,847000,0.0010777524439617991,0.8943166666666666,0.8763
4,847250,0.0010767999337986112,0.8947666666666667,0.8767
4,847500,0.001076656044460833,0.8946833333333334,0.8761
4,847750,0.0010759788565337658,0.8945166666666666,0.8767
4,848000,0.0010779181029647589,0.8943166666666666,0.8765
4,848250,0.0010757225099951029,0.8945,0.876
4,848500,0.0010775496484711766,0.8945,0.8762
4,848750,0.001075694803148508,0.8945833333333333,0.876
4,849000,0.0010770205408334732,0.8942,0.8761
4,849250,0.001078351866453886,0.8942333333333333,0.8763
4,849500,0.0010784156620502472,0.8943666666666666,0.8763
4,849750,0.0010763568570837379,0.8947833333333334,0.8768
4,850000,0.0010773063404485583,0.8947333333333334,0.876
4,850250,0.0010754256509244442,0.8945833333333333,0.8766
4,850500,0.0010779201984405518,0.89435,0.8764
4,850750,0.0010769044747576118,0.8944666666666666,0.8759
4,851000,0.0010770889930427074,0.8945666666666666,0.8763
4,851250,0.0010754065588116646,0.8945333333333333,0.8761
4,851500,0.001077696098946035,0.8941166666666667,0.8762
4,851750,0.0010765661718323827,0.8943,0.8763
4,852000,0.0010782098397612572,0.89435,0.8763
4,852250,0.0010774004040285945,0.89485,0.8768
4,852500,0.0010765364859253168,0.8948166666666667,0.8759
4,852750,0.001075822627171874,0.8945666666666666,0.8765
4,853000,0.001076902961358428,0.8944166666666666,0.8764
4,853250,0.0010751845547929406,0.8945,0.8759
4,853500,0.0010774718830361962,0.8946166666666666,0.8763
4,853750,0.0010756085393950343,0.8945666666666666,0.8759
4,854000,0.0010760700097307563,0.8941833333333333,0.8761
4,854250,0.0010764834005385637,0.8943166666666666,0.8764
4,854500,0.0010768412612378597,0.8944,0.8764
4,854750,0.0010759345022961497,0.8948166666666667,0.8768
4,855000,0.0010766414925456047,0.89475,0.8761
4,855250,0.0010749287903308868,0.8946333333333333,0.8765
4,855500,0.001077252789400518,0.8943833333333333,0.8765
4,855750,0.0010761050507426262,0.8945,0.8759
4,856000,0.0010769168147817254,0.8946,0.8763
4,856250,0.0010756077244877815,0.8946333333333333,0.8761
4,856500,0.0010766849154606462,0.8942,0.8761
4,856750,0.0010770222870633006,0.8942833333333333,0.8764
4,857000,0.001077465247362852,0.8944333333333333,0.8764
4,857250,0.001074841246008873,0.8948666666666667,0.8768
4,857500,0.001076780608855188,0.89475,0.8761
4,857750,0.0010743547463789582,0.8946333333333333,0.8766
4,858000,0.0010772356763482094,0.8944333333333333,0.8765
4,858250,0.0010756086558103561,0.8945166666666666,0.8759
4,858500,0.0010772785171866417,0.8945333333333333,0.8762
4,858750,0.0010762393940240145,0.8946666666666667,0.8761
4,859000,0.001076983055099845,0.8942333333333333,0.8762
4,859250,0.001076758373528719,0.8943333333333333,0.8764
4,859500,0.0010758369462564588,0.8943833333333333,0.8764
4,859750,0.00107578095048666,0.89485,0.8767
4,860000,0.0010750446235761046,0.89475,0.8759
4,860250,0.0010751767549663782,0.8946333333333333,0.8767
4,860500,0.0010754209943115711,0.8944,0.8764
4,860750,0.0010756372939795256,0.8945,0.8759
4,861000,0.0010749602224677801,0.8945833333333333,0.8762
4,861250,0.0010766220511868596,0.8946666666666667,0.8761
4,861500,0.0010757808340713382,0.8942666666666667,0.8763
4,861750,0.001077318680472672,0.8943833333333333,0.8764
4,862000,0.001076964195817709,0.8943833333333333,0.8764
4,862250,0.001075647072866559,0.89485,0.8767
4,862500,0.001075589912943542,0.8947,0.8759
4,862750,0.001075154053978622,0.8946333333333333,0.8765
4,863000,0.0010758958524093032,0.8944,0.8765
4,863250,0.0010750599903985858,0.8945,0.8759
4,863500,0.0010755277471616864,0.8945666666666666,0.8762
4,863750,0.0010749620851129293,0.8947,0.8761
4,864000,0.0010767201893031597,0.8943166666666666,0.8763
4,864250,0.0010771718807518482,0.8944333333333333,0.8764
4,864500,0.0010752148227766156,0.8944333333333333,0.8764
4,864750,0.0010744535829871893,0.8949,0.8768
4,865000,0.001075137173756957,0.89475,0.876
4,865250,0.001074523781426251,0.8946666666666667,0.8765
4,865500,0.0010768797947093844,0.8944166666666666,0.8764
4,865750,0.0010746718617156148,0.8945166666666666,0.876
4,866000,0.0010745584731921554,0.8945,0.8761
4,866250,0.0010737611446529627,0.8946666666666667,0.8761
4,866500,0.0010756573174148798,0.8943166666666666,0.8764
4,866750,0.0010779650183394551,0.8944166666666666,0.8764
4,867000,0.0010757698910310864,0.89445,0.8764
4,867250,0.0010744559112936258,0.89495,0.8768
4,867500,0.0010735121322795749,0.89485,0.8761
4,867750,0.001074727508239448,0.8946333333333333,0.8766
4,868000,0.0010749660432338715,0.8943666666666666,0.8765
4,868250,0.0010754561517387629,0.8945166666666666,0.876
4,868500,0.001075464184395969,0.8945,0.876
4,868750,0.0010761829325929284,0.8947666666666667,0.8761
4,869000,0.001076319720596075,0.8943666666666666,0.8764
4,869250,0.0010763934114947915,0.8944666666666666,0.8765
4,869500,0.0010755091207101941,0.8945,0.8765
4,869750,0.0010739135323092341,0.89495,0.8768
4,870000,0.0010749722132459283,0.8948166666666667,0.8761
4,870250,0.0010736837284639478,0.8946833333333334,0.8765
4,870500,0.001074940781109035,0.8944333333333333,0.8766
4,870750,0.00107488757930696,0.8945833333333333,0.8762
4,871000,0.0010757653508335352,0.8945333333333333,0.876
4,871250,0.0010732964146882296,0.8947833333333334,0.8761
4,871500,0.0010765661718323827,0.8943666666666666,0.8764
4,871750,0.001076205400750041,0.8944166666666666,0.8765
4,872000,0.0010758491698652506,0.8945166666666666,0.8765
4,872250,0.001073725987225771,0.8949666666666667,0.8768
4,872500,0.0010738986311480403,0.8948,0.8761
4,872750,0.0010735398391261697,0.8947,0.8764
4,873000,0.0010744284372776747,0.89445,0.8767
4,873250,0.0010749612702056766,0.8946,0.8762
4,873500,0.0010752442758530378,0.8945666666666666,0.876
4,873750,0.0010737561387941241,0.8948166666666667,0.8762
4,874000,0.0010752176167443395,0.89435,0.8764
4,874250,0.0010747525375336409,0.8944,0.8765
4,874500,0.0010761412559077144,0.8945166666666666,0.8765
4,874750,0.0010739626595750451,0.8949333333333334,0.8769
4,875000,0.0010749015491455793,0.8948666666666667,0.8761
4,875250,0.0010742293670773506,0.8947166666666667,0.8764
4,875500,0.0010757524287328124,0.89445,0.8767
4,875750,0.0010737106204032898,0.8945833333333333,0.8762
4,876000,0.0010754665127024055,0.8945666666666666,0.876
4,876250,0.0010730904759839177,0.8948333333333334,0.8762
4,876500,0.001074346131645143,0.8943666666666666,0.8765
4,876750,0.0010757693089544773,0.8944333333333333,0.8765
4,877000,0.0010742641752585769,0.89455,0.8765
4,877250,0.0010768254287540913,0.8949666666666667,0.8769
4,877500,0.0010725655592978,0.8948166666666667,0.876
4,877750,0.0010743275051936507,0.8948166666666667,0.8766
4,878000,0.001073799328878522,0.8945666666666666,0.8768
4,878250,0.0010737411212176085,0.8945833333333333,0.8763
4,878500,0.001074690488167107,0.89465,0.876
4,878750,0.0010724809253588319,0.8948666666666667,0.8763
4,879000,0.0010754361283034086,0.8944333333333333,0.8764
4,879250,0.001073984196409583,0.8944833333333333,0.8765
4,879500,0.0010746954940259457,0.8945666666666666,0.8766
4,879750,0.001073886756785214,0.8949833333333334,0.877
4,880000,0.0010745883919298649,0.8948666666666667,0.8762
4,880250,0.0010731760412454605,0.8948166666666667,0.8765
4,880500,0.0010742528829723597,0.89455,0.8769
4,880750,0.0010743453167378902,0.8945666666666666,0.8763
4,881000,0.0010740426369011402,0.8946333333333333,0.8761
4,881250,0.0010733766248449683,0.89495,0.8761
4,881500,0.0010740174911916256,0.89445,0.8765
4,881750,0.0010748333297669888,0.8945166666666666,0.8765
4,882000,0.0010744694154709578,0.8945833333333333,0.8766
4,882250,0.0010745525360107422,0.8950333333333333,0.8771
4,882500,0.0010748867643997073,0.89495,0.8762
4,882750,0.001071934006176889,0.8948,0.8765
4,883000,0.0010739034041762352,0.89455,0.8769
4,883250,0.0010735486866906285,0.8946333333333333,0.8764
4,883500,0.0010731827933341265,0.8946333333333333,0.8761
4,883750,0.0010733623057603836,0.8949,0.8762
4,884000,0.0010752209927886724,0.8945833333333333,0.8763
4,884250,0.0010747326305136085,0.89455,0.8765
4,884500,0.0010755921248346567,0.89465,0.8767
4,884750,0.0010735924588516355,0.8950666666666667,0.8771
4,885000,0.001073425984941423,0.8949833333333334,0.8762
4,885250,0.0010719134006649256,0.8947833333333334,0.8765
4,885500,0.0010734376264736056,0.89455,0.8769
4,885750,0.00107383553404361,0.8946666666666667,0.8764
4,886000,0.0010730721987783909,0.8946333333333333,0.8761
4,886250,0.0010734157403931022,0.8949166666666667,0.8763
4,886500,0.0010757555719465017,0.8945833333333333,0.8763
4,886750,0.001074416097253561,0.89455,0.8765
4,887000,0.0010752250673249364,0.8946333333333333,0.8766
4,887250,0.0010733292438089848,0.8951166666666667,0.8771
4,887500,0.0010724454186856747,0.8949666666666667,0.8762
4,887750,0.0010717932600528002,0.8948166666666667,0.8766
4,888000,0.001073902822099626,0.8945666666666666,0.877
4,888250,0.0010725094471126795,0.8946666666666667,0.8764
4,888500,0.0010747299529612064,0.8947,0.8761
4,888750,0.0010712116491049528,0.8949166666666667,0.8764
4,889000,0.0010750871151685715,0.8946333333333333,0.8764
4,889250,0.0010736883850768209,0.8946666666666667,0.8765
4,889500,0.0010753219248726964,0.8946666666666667,0.8766
4,889750,0.001073574530892074,0.8951166666666667,0.877
4,890000,0.0010725068859755993,0.8950666666666667,0.8763
4,890250,0.00107221445068717,0.8948166666666667,0.8766
4,890500,0.001074431580491364,0.8946166666666666,0.877
4,890750,0.0010723716113716364,0.8947333333333334,0.8764
4,891000,0.0010739575373008847,0.8946666666666667,0.8761
4,891250,0.0010732695227488875,0.8949333333333334,0.8762
4,891500,0.0010736370459198952,0.8946833333333334,0.8763
4,891750,0.0010736007243394852,0.8947333333333334,0.8765
4,892000,0.0010751191293820739,0.8947666666666667,0.8766
4,892250,0.0010724117746576667,0.8952166666666667,0.8772
4,892500,0.0010733106173574924,0.8949833333333334,0.8761
4,892750,0.0010736114345490932,0.89485,0.8765
4,893000,0.001073988969437778,0.8946,0.877
4,893250,0.0010727972257882357,0.8947,0.8764
4,893500,0.0010732682421803474,0.89465,0.8761
4,893750,0.001072274288162589,0.8950166666666667,0.8764
4,894000,0.0010746001498773694,0.89465,0.8763
4,894250,0.0010727073531597853,0.8947333333333334,0.8765
4,894500,0.0010733415838330984,0.8947833333333334,0.8766
4,894750,0.0010729983914643526,0.8951666666666667,0.8771
4,895000,0.001073243678547442,0.895,0.8761
4,895250,0.0010709873167797923,0.8948333333333334,0.8766
4,895500,0.001073390943929553,0.8946333333333333,0.877
4,895750,0.0010720881400629878,0.8947333333333334,0.8765
4,896000,0.0010740403085947037,0.8947,0.8761
4,896250,0.0010716462275013328,0.8949666666666667,0.8763
4,896500,0.0010745418258011341,0.8947166666666667,0.8764
4,896750,0.001074277563020587,0.8947166666666667,0.8765
4,897000,0.0010741797741502523,0.8948166666666667,0.8766
4,897250,0.0010729178320616484,0.8951666666666667,0.8772
4,897500,0.0010716464603319764,0.8951333333333333,0.8764
4,897750,0.0010722868610173464,0.8948833333333334,0.8764
4,898000,0.0010721106082201004,0.8946333333333333,0.877
4,898250,0.0010744198225438595,0.8947,0.8764
4,898500,0.0010731926886364818,0.8946333333333333,0.8761
4,898750,0.0010709635680541396,0.895,0.8763
4,899000,0.0010727944318205118,0.8947666666666667,0.8764
4,899250,0.0010744486935436726,0.8948333333333334,0.8765
4,899500,0.0010733089875429869,0.8949,0.8766
4,899750,0.0010714931413531303,0.8952,0.877
4,900000,0.001071539823897183,0.8951,0.8763
4,900250,0.0010727447224780917,0.8949666666666667,0.8764
4,900500,0.0010732592782005668,0.8946333333333333,0.877
4,900750,0.0010729363420978189,0.8947333333333334,0.8765
