sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,972750,0.0010034487349912524,0.9005,0.8788
5,973000,0.0010059307096526027,0.9004,0.8785
5,973250,0.0010009711841121316,0.9007666666666667,0.879
5,973500,0.00099843495991081,0.90165,0.8794
5,973750,0.0009710464510135353,0.9043,0.8824
5,974000,0.0009454506798647344,0.9066833333333333,0.8838
5,974250,0.0009442874579690397,0.9068,0.8839
5,974500,0.0009446305921301246,0.9069666666666667,0.8838
5,974750,0.0009463124442845583,0.9068666666666667,0.8839
5,975000,0.0008835851913318038,0.91265,0.8873
5,975250,0.0008744465885683894,0.9139666666666667,0.8889
5,975500,0.0008653219556435943,0.9152,0.8898
5,975750,0.0008601659210398793,0.9158,0.8898
5,976000,0.000857404200360179,0.9158166666666666,0.89
5,976250,0.0008624226320534945,0.9147833333333333,0.8888
5,976500,0.0008706046501174569,0.9141,0.8879
5,976750,0.0008698632591404021,0.9140833333333334,0.8882
5,977000,0.0008687135414220393,0.9142166666666667,0.8882
5,977250,0.0008601488661952317,0.9155666666666666,0.8893
5,977500,0.0008707428351044655,0.91485,0.892
5,977750,0.0008743996149860322,0.91475,0.8913
5,978000,0.0008756270399317145,0.9143666666666667,0.8907
5,978250,0.0008745980449020863,0.9146,0.8914
5,978500,0.0008744504884816706,0.9144833333333333,0.8923
5,978750,0.0008599887951277196,0.9163,0.8941
5,979000,0.0008485850994475186,0.9178333333333333,0.8954
5,979250,0.0008469081949442625,0.9178333333333333,0.8959
5,979500,0.0008483577403239906,0.91775,0.8957
5,979750,0.0008485706057399511,0.9174833333333333,0.8951
5,980000,0.0008384180837310851,0.91795,0.8922
5,980250,0.0008305722149088979,0.9189333333333334,0.894
5,980500,0.0008262469200417399,0.91965,0.8944
5,980750,0.0008227055077441037,0.9198,0.8941
5,981000,0.0008223968325182796,0.91985,0.894
5,981250,0.000827909039799124,0.9194166666666667,0.8934
5,981500,0.0008331260760314763,0.91855,0.8927
5,981750,0.0008325599483214319,0.9185,0.8922
5,982000,0.0008317592437379062,0.9186666666666666,0.8925
5,982250,0.0008270757971331477,0.9192333333333333,0.8936
5,982500,0.0008376104524359107,0.9184666666666667,0.8947
5,982750,0.0008397076744586229,0.91865,0.8939
5,983000,0.0008421661332249641,0.9184833333333333,0.8934
5,983250,0.0008417112985625863,0.9185833333333333,0.8945
5,983500,0.0008407601853832603,0.9182666666666667,0.8954
5,983750,0.0008296393207274377,0.9193333333333333,0.8968
5,984000,0.0008212203974835575,0.9206333333333333,0.8977
5,984250,0.0008204050245694816,0.9207666666666666,0.8977
5,984500,0.0008210936794057488,0.92075,0.8976
5,984750,0.0008222143515013158,0.9203666666666667,0.8975
5,985000,0.0008276676526293159,0.9189666666666667,0.8925
5,985250,0.0008216173737309873,0.92,0.8938
5,985500,0.0008163974853232503,0.92055,0.8947
5,985750,0.0008137697586789727,0.9208833333333334,0.895
5,986000,0.0008131493232212961,0.9207,0.895
5,986250,0.000818474218249321,0.9199333333333334,0.8936
5,986500,0.0008256693254224956,0.9194166666666667,0.8929
5,986750,0.0008248933008871973,0.9195333333333333,0.893
5,987000,0.0008240611641667783,0.9195,0.8931
5,987250,0.0008180788718163967,0.9202833333333333,0.8943
5,987500,0.0008331385906785727,0.9192166666666667,0.8955
5,987750,0.0008344955276697874,0.9191833333333334,0.895
5,988000,0.0008372573065571487,0.9191333333333334,0.8945
5,988250,0.0008345967507921159,0.9191333333333334,0.8954
5,988500,0.0008338402258232236,0.919,0.8956
5,988750,0.000823784270323813,0.92025,0.8974
5,989000,0.0008140415302477777,0.9215166666666667,0.8975
5,989250,0.0008141501457430422,0.92155,0.8976
5,989500,0.0008152255322784185,0.9215166666666667,0.8976
5,989750,0.0008166172774508595,0.92125,0.8982
5,990000,0.000827914453111589,0.9187833333333333,0.8928
5,990250,0.0008201796445064247,0.9198,0.8937
5,990500,0.0008155415998771787,0.92065,0.8943
5,990750,0.0008130865753628314,0.9209333333333334,0.8944
5,991000,0.0008128529880195856,0.92065,0.8942
5,991250,0.0008191361557692289,0.9199666666666667,0.8938
5,991500,0.0008261414477601647,0.91905,0.8922
5,991750,0.0008274457650259137,0.9190833333333334,0.8927
5,992000,0.0008259514579549432,0.919,0.8927
5,992250,0.000817822408862412,0.9203,0.8941
5,992500,0.0008393469615839422,0.91865,0.8935
5,992750,0.0008415084448643029,0.9186166666666666,0.8928
5,993000,0.0008445740095339715,0.9180666666666667,0.8926
5,993250,0.0008406575070694089,0.9185666666666666,0.8925
5,993500,0.0008404385880567133,0.91845,0.8942
5,993750,0.0008297391468659043,0.9196833333333333,0.8962
5,994000,0.0008183970348909497,0.9208666666666666,0.8974
5,994250,0.0008174249087460339,0.9209166666666667,0.8971
5,994500,0.0008172528469003737,0.9208833333333334,0.897
5,994750,0.0008194328984245658,0.9207833333333333,0.8968
5,995000,0.0008349529234692454,0.9178833333333334,0.8913
5,995250,0.0008263090858235955,0.9188833333333334,0.893
5,995500,0.0008195228292606771,0.9198166666666666,0.8938
5,995750,0.0008184959297068417,0.9199166666666667,0.8939
5,996000,0.0008193014655262232,0.9198333333333333,0.8933
5,996250,0.0008246639627031982,0.9192,0.8922
5,996500,0.0008313112775795162,0.9181166666666667,0.892
5,996750,0.0008302900823764503,0.9180666666666667,0.8919
5,997000,0.0008293907740153372,0.91815,0.8922
5,997250,0.0008221803000196815,0.9194666666666667,0.8931
5,997500,0.0008502482669427991,0.9174833333333333,0.8908
5,997750,0.0008518457761965692,0.9172,0.8911
5,998000,0.0008549332851544023,0.9169833333333334,0.8913
5,998250,0.0008523858850821853,0.9174666666666667,0.8911
5,998500,0.0008508823229931295,0.9173333333333333,0.8931
5,998750,0.0008361495565623045,0.91885,0.8942
5,999000,0.0008255992433987558,0.9204,0.8962
5,999250,0.000825347553472966,0.9203833333333333,0.8961
5,999500,0.0008251529652625322,0.9202333333333333,0.8963
5,999750,0.0008272156701423228,0.9200333333333334,0.8959
5,1000000,0.0008430362213402987,0.9167333333333333,0.8905
5,1000250,0.0008335505262948573,0.9180833333333334,0.8918
5,1000500,0.0008248857338912785,0.9188166666666666,0.8929
5,1000750,0.0008231072570197284,0.9190833333333334,0.8926
5,1001000,0.0008234789129346609,0.9193166666666667,0.8924
5,1001250,0.0008296232554130256,0.9185666666666666,0.8925
5,1001500,0.0008370704599656165,0.91755,0.8916
5,1001750,0.000837099680211395,0.9174666666666667,0.8915
5,1002000,0.0008356337784789503,0.9175666666666666,0.8917
5,1002250,0.000826306757517159,0.9187666666666666,0.8926
5,1002500,0.0008625599439255893,0.9160666666666667,0.8909
5,1002750,0.0008637161809019744,0.9158666666666667,0.8908
5,1003000,0.0008664887282066047,0.91565,0.8907
5,1003250,0.0008636358543299139,0.9159833333333334,0.8909
5,1003500,0.0008602734305895865,0.9163833333333333,0.8917
5,1003750,0.0008472385234199464,0.9183166666666667,0.8918
5,1004000,0.000833161931950599,0.9195333333333333,0.894
5,1004250,0.0008323031943291426,0.9196166666666666,0.8938
5,1004500,0.0008333836449310184,0.9195166666666666,0.8936
5,1004750,0.0008357409969903529,0.9190333333333334,0.8933
5,1005000,0.0008525677840225399,0.9158,0.8894
5,1005250,0.0008406539564020932,0.9172833333333333,0.8902
5,1005500,0.0008321841596625745,0.91825,0.8916
5,1005750,0.000829724536743015,0.9183833333333333,0.8922
5,1006000,0.0008295464213006198,0.91835,0.8912
5,1006250,0.0008367778500542045,0.91765,0.8908
5,1006500,0.0008440847741439939,0.9166166666666666,0.8899
5,1006750,0.0008425312698818743,0.9166166666666666,0.8898
5,1007000,0.0008418347570113838,0.91695,0.8897
5,1007250,0.000832822173833847,0.9180333333333334,0.8915
5,1007500,0.0008646977366879582,0.9157666666666666,0.8908
5,1007750,0.0008670069510117173,0.9152833333333333,0.8906
5,1008000,0.0008692886913195252,0.9150333333333334,0.8905
5,1008250,0.0008658651495352387,0.9154666666666667,0.8909
5,1008500,0.000862759246956557,0.9158,0.8917
5,1008750,0.0008476844523102045,0.9176333333333333,0.8915
5,1009000,0.0008351948345080018,0.9194833333333333,0.8937
5,1009250,0.0008341165375895798,0.91945,0.8938
5,1009500,0.000834074744489044,0.9193666666666667,0.8937
5,1009750,0.0008367688860744238,0.91895,0.8929
5,1010000,0.0008538989932276309,0.9150333333333334,0.8896
5,1010250,0.000842709036078304,0.9168833333333334,0.8906
5,1010500,0.0008326605311594903,0.9179666666666667,0.8915
5,1010750,0.0008321613422594965,0.9182333333333333,0.8917
5,1011000,0.0008317264728248119,0.9184666666666667,0.8911
5,1011250,0.0008374212775379419,0.9176666666666666,0.8907
5,1011500,0.0008448201115243137,0.91665,0.8903
5,1011750,0.0008445606799796224,0.9166333333333333,0.8901
5,1012000,0.000843454385176301,0.9167333333333333,0.8904
5,1012250,0.0008337182807736099,0.91815,0.8912
5,1012500,0.0008698793244548142,0.9149333333333334,0.8906
5,1012750,0.0008724810322746634,0.9148166666666666,0.89
5,1013000,0.0008773899171501398,0.9144166666666667,0.89
5,1013250,0.0008729117689654231,0.9150166666666667,0.8908
5,1013500,0.0008677379810251296,0.9152333333333333,0.891
5,1013750,0.000851974356919527,0.9175166666666666,0.8917
5,1014000,0.0008389240247197449,0.9187,0.8934
5,1014250,0.0008388505666516721,0.9187833333333333,0.893
5,1014500,0.0008415773045271635,0.9186833333333333,0.8928
5,1014750,0.0008424209663644433,0.9183666666666667,0.8926
5,1015000,0.0008511275518685579,0.9155833333333333,0.8899
5,1015250,0.0008406915003433824,0.9173166666666667,0.8907
5,1015500,0.0008317128522321582,0.9184666666666667,0.8914
5,1015750,0.000829835538752377,0.9185,0.8914
5,1016000,0.0008297996828332543,0.9186333333333333,0.8909
5,1016250,0.000836314691696316,0.9177833333333333,0.8909
5,1016500,0.0008414264302700758,0.9167833333333333,0.8903
5,1016750,0.0008420993108302355,0.9169,0.8904
5,1017000,0.0008409045985899866,0.9170166666666667,0.89
5,1017250,0.0008344552479684353,0.9182,0.8914
5,1017500,0.0008583698654547334,0.91625,0.8914
5,1017750,0.0008595332619734108,0.9160666666666667,0.8911
5,1018000,0.0008632554672658443,0.9157833333333333,0.891
5,1018250,0.0008603658643551171,0.9160833333333334,0.8914
5,1018500,0.0008560425485484302,0.91655,0.8921
5,1018750,0.0008415122283622622,0.9184666666666667,0.8923
5,1019000,0.0008291409467346966,0.9198333333333333,0.8942
5,1019250,0.0008297853055410087,0.91985,0.8941
5,1019500,0.0008294918807223439,0.91975,0.8941
5,1019750,0.0008317502215504646,0.9194666666666667,0.8936
5,1020000,0.0008455078932456672,0.9162666666666667,0.8902
5,1020250,0.0008335874881595373,0.9180666666666667,0.8913
5,1020500,0.0008247104706242681,0.91925,0.8918
5,1020750,0.0008241324685513973,0.9193,0.8919
5,1021000,0.0008250416140072048,0.9192333333333333,0.8919
5,1021250,0.000830829085316509,0.9183,0.8914
5,1021500,0.0008375237230211496,0.9175166666666666,0.8908
5,1021750,0.0008363839006051421,0.9175666666666666,0.8907
5,1022000,0.000835019163787365,0.9176,0.8907
5,1022250,0.00082735950127244,0.9189666666666667,0.8923
5,1022500,0.0008552687941119075,0.9169,0.8907
5,1022750,0.0008576838299632072,0.9166166666666666,0.8915
5,1023000,0.0008617908461019397,0.9160333333333334,0.8913
5,1023250,0.0008568301564082503,0.9166833333333333,0.8913
5,1023500,0.0008531161001883447,0.91725,0.8916
5,1023750,0.0008407237473875284,0.9185833333333333,0.8933
5,1024000,0.0008276698063127697,0.9199,0.8944
5,1024250,0.0008277259767055511,0.9199833333333334,0.8941
5,1024500,0.0008291007834486663,0.92,0.894
5,1024750,0.0008304625516757369,0.9198,0.8937
5,1025000,0.0008410746813751757,0.9166833333333333,0.8906
5,1025250,0.000830652832519263,0.9187333333333333,0.8909
5,1025500,0.0008225032943300903,0.9194333333333333,0.892
5,1025750,0.0008216071291826665,0.9196666666666666,0.8921
5,1026000,0.0008227289654314518,0.91955,0.8912
5,1026250,0.0008276759763248265,0.9188333333333333,0.8913
5,1026500,0.0008339292835444212,0.9177666666666666,0.8913
5,1026750,0.0008329881820827723,0.9178666666666667,0.8913
5,1027000,0.0008334869053214788,0.91795,0.891
5,1027250,0.0008253026171587408,0.9192166666666667,0.8924
5,1027500,0.0008421565289609134,0.9180166666666667,0.892
5,1027750,0.0008446171414107084,0.91785,0.8919
5,1028000,0.0008476698421873152,0.91755,0.8917
5,1028250,0.0008430583984591067,0.91795,0.8923
5,1028500,0.00084060023073107,0.9182833333333333,0.8925
5,1028750,0.0008274124702438712,0.92005,0.8942
5,1029000,0.000818197091575712,0.9213166666666667,0.8961
5,1029250,0.0008171289809979498,0.9212833333333333,0.8956
5,1029500,0.0008188906940631568,0.9211333333333334,0.895
5,1029750,0.0008197080460377038,0.9207166666666666,0.8954
5,1030000,0.0008365917019546032,0.9175166666666666,0.8916
5,1030250,0.0008254316635429859,0.9191833333333334,0.8922
5,1030500,0.0008165061590261757,0.9203,0.8935
5,1030750,0.0008174199028871953,0.9201166666666667,0.8932
5,1031000,0.0008177431882359087,0.91975,0.8926
5,1031250,0.0008231782121583819,0.9193166666666667,0.8922
5,1031500,0.0008294713916257024,0.9182333333333333,0.8913
5,1031750,0.0008284905343316495,0.9182666666666667,0.8915
5,1032000,0.0008277595043182373,0.9183833333333333,0.8914
5,1032250,0.0008211034582927823,0.9196666666666666,0.8934
5,1032500,0.0008427269640378654,0.9178833333333334,0.8918
5,1032750,0.0008458164520561695,0.9177,0.8916
5,1033000,0.0008503141580149531,0.9174666666666667,0.891
5,1033250,0.0008453796035610139,0.9179166666666667,0.8923
5,1033500,0.0008412490133196115,0.9182833333333333,0.8925
5,1033750,0.0008281670743599534,0.9197,0.8937
5,1034000,0.0008191945380531251,0.9208833333333334,0.8955
5,1034250,0.0008184307953342795,0.9210333333333334,0.8957
5,1034500,0.000818420376162976,0.9210333333333334,0.8957
5,1034750,0.0008208276703953743,0.92075,0.8948
5,1035000,0.0008353105513378978,0.9177,0.8915
5,1035250,0.0008240623283199966,0.9193,0.892
5,1035500,0.000817147025372833,0.92035,0.893
5,1035750,0.0008178638527169824,0.9204833333333333,0.8918
5,1036000,0.0008184661855921149,0.91995,0.8914
5,1036250,0.0008231921237893403,0.9192166666666667,0.8916
5,1036500,0.0008293123100884259,0.9185,0.8911
5,1036750,0.0008283688221126795,0.9185166666666666,0.8911
5,1037000,0.0008272133418358862,0.9185666666666666,0.891
5,1037250,0.0008199004223570228,0.9197166666666666,0.8928
5,1037500,0.0008369596325792372,0.91885,0.8923
5,1037750,0.0008406072738580406,0.9185,0.8922
5,1038000,0.0008437318028882146,0.9182833333333333,0.8916
5,1038250,0.0008375201723538339,0.9185833333333333,0.8925
5,1038500,0.0008347872644662857,0.919,0.893
5,1038750,0.0008228608639910817,0.92035,0.8943
5,1039000,0.0008136021206155419,0.9217166666666666,0.896
5,1039250,0.0008126017055474222,0.9217166666666666,0.8958
5,1039500,0.0008133523515425622,0.9216666666666666,0.8959
5,1039750,0.0008151257643476129,0.9216166666666666,0.8951
5,1040000,0.0008351567666977644,0.9176166666666666,0.892
5,1040250,0.0008224647026509047,0.9192833333333333,0.8925
5,1040500,0.0008138222037814558,0.9207166666666666,0.8934
5,1040750,0.0008154243696480989,0.92025,0.8926
5,1041000,0.000817456457298249,0.9200833333333334,0.8924
5,1041250,0.0008214754634536803,0.9194,0.8922
5,1041500,0.0008271305705420673,0.9186666666666666,0.8914
5,1041750,0.0008267622906714678,0.9186833333333333,0.8915
5,1042000,0.0008264503558166325,0.91865,0.8918
5,1042250,0.000817589636426419,0.9199,0.8932
5,1042500,0.0008482472621835768,0.91735,0.8911
5,1042750,0.0008501298725605011,0.9172833333333333,0.8911
5,1043000,0.0008543069707229733,0.9169166666666667,0.8904
5,1043250,0.0008478433010168374,0.9178666666666667,0.8909
5,1043500,0.0008415910415351391,0.9181833333333334,0.8922
5,1043750,0.0008303890936076641,0.9199333333333334,0.8938
5,1044000,0.0008197433198802173,0.9208166666666666,0.8958
5,1044250,0.0008190895896404982,0.9208166666666666,0.8955
5,1044500,0.0008193968096747994,0.9209,0.8955
5,1044750,0.0008219020091928542,0.9206,0.8947
5,1045000,0.0008437185897491872,0.9163,0.8908
5,1045250,0.0008307014941237867,0.9184666666666667,0.891
5,1045500,0.0008208593353629112,0.9197833333333333,0.8918
5,1045750,0.0008223071927204728,0.9192,0.8913
5,1046000,0.000824012269731611,0.9188666666666667,0.8912
5,1046250,0.000829263764899224,0.91835,0.8902
5,1046500,0.0008335642633028328,0.9174166666666667,0.8903
5,1046750,0.0008337485487572849,0.9175666666666666,0.8904
5,1047000,0.0008321658824570477,0.9175833333333333,0.8903
5,1047250,0.0008256182190962136,0.9187833333333333,0.8918
5,1047500,0.0008436667267233133,0.91795,0.8921
5,1047750,0.0008457942167297006,0.9178333333333333,0.8914
5,1048000,0.0008514377404935658,0.91735,0.8917
5,1048250,0.0008424831903539598,0.9184,0.892
5,1048500,0.0008372408919967711,0.9189666666666667,0.8923
5,1048750,0.0008255805005319417,0.9203833333333333,0.8939
5,1049000,0.0008154666284099221,0.921,0.8954
5,1049250,0.0008160964353010058,0.92105,0.8954
5,1049500,0.0008155129617080092,0.921,0.8952
5,1049750,0.0008198184077627957,0.9209833333333334,0.8946
5,1050000,0.000845041242428124,0.91645,0.8907
5,1050250,0.0008289421093650162,0.91835,0.8913
5,1050500,0.0008188107167370617,0.9200166666666667,0.892
5,1050750,0.000820186163764447,0.9195666666666666,0.8915
5,1051000,0.0008223578333854675,0.9190833333333334,0.8915
5,1051250,0.0008275546715594828,0.9186166666666666,0.8912
5,1051500,0.0008316630846820772,0.9180333333333334,0.8899
5,1051750,0.0008312928839586675,0.91815,0.8899
5,1052000,0.0008300783229060471,0.9181166666666667,0.8901
5,1052250,0.0008232239633798599,0.9190166666666667,0.8915
5,1052500,0.0008491906337440014,0.9171166666666667,0.8906
5,1052750,0.0008531521307304502,0.917,0.8908
5,1053000,0.0008566392934881151,0.9161833333333333,0.8907
5,1053250,0.0008455718634650111,0.9176666666666666,0.8912
5,1053500,0.0008400218794122338,0.9186,0.892
5,1053750,0.0008295876905322075,0.9199666666666667,0.8928
5,1054000,0.000820414861664176,0.9204833333333333,0.8935
5,1054250,0.0008201097953133285,0.9204333333333333,0.8936
5,1054500,0.0008203797042369843,0.9202833333333333,0.8938
5,1054750,0.0008222557371482253,0.9200333333333334,0.894
5,1055000,0.0008489489555358887,0.9161666666666667,0.8899
5,1055250,0.000834485050290823,0.9178166666666666,0.8911
5,1055500,0.0008235645946115255,0.9191166666666667,0.8923
5,1055750,0.0008259293390437961,0.91875,0.8915
5,1056000,0.0008303324575535953,0.9181333333333334,0.8916
5,1056250,0.0008323266520164907,0.91815,0.891
5,1056500,0.0008358294144272804,0.9173666666666667,0.8892
5,1056750,0.0008356262696906924,0.9175333333333333,0.8898
5,1057000,0.0008355627069249749,0.9175,0.8902
5,1057250,0.0008292825077660382,0.9183333333333333,0.8916
5,1057500,0.0008412613533437252,0.9180166666666667,0.8921
5,1057750,0.000845506030600518,0.91765,0.8918
5,1058000,0.0008489441243000329,0.9170166666666667,0.8917
5,1058250,0.0008373350719921291,0.9185833333333333,0.8919
5,1058500,0.0008283989154733717,0.91975,0.8937
5,1058750,0.0008204617188312113,0.9206666666666666,0.8939
5,1059000,0.0008140275022014976,0.9215333333333333,0.894
5,1059250,0.0008137088152579963,0.9215,0.8942
5,1059500,0.0008134774398058653,0.9213666666666667,0.8946
5,1059750,0.0008156341500580311,0.921,0.8946
5,1060000,0.0008470784523524344,0.91645,0.8907
5,1060250,0.000832261866889894,0.9182166666666667,0.8921
5,1060500,0.0008196638664230704,0.9194,0.8926
5,1060750,0.0008230168023146689,0.9192333333333333,0.8927
5,1061000,0.0008282402995973825,0.9186333333333333,0.8931
5,1061250,0.0008292340789921582,0.9182166666666667,0.8908
5,1061500,0.0008318948093801737,0.9180333333333334,0.8901
5,1061750,0.0008313420694321394,0.9183833333333333,0.8906
5,1062000,0.0008307987591251731,0.9184666666666667,0.891
5,1062250,0.0008242085459642112,0.9189666666666667,0.8926
5,1062500,0.0008480673423036933,0.9172333333333333,0.8913
5,1062750,0.0008524561417289078,0.9168666666666667,0.8907
5,1063000,0.000855711754411459,0.9163833333333333,0.8901
5,1063250,0.0008412657771259546,0.9180666666666667,0.8929
5,1063500,0.0008311959099955857,0.9193,0.893
5,1063750,0.0008252225816249847,0.9202333333333333,0.8937
5,1064000,0.0008191256201826036,0.92145,0.895
5,1064250,0.0008182803285308182,0.9214,0.895
5,1064500,0.0008188168285414577,0.92125,0.8954
5,1064750,0.0008201715536415577,0.9208166666666666,0.8948
5,1065000,0.0008494083303958178,0.9163833333333333,0.8903
5,1065250,0.0008340534986928105,0.9179833333333334,0.8917
5,1065500,0.0008223034092225134,0.9193166666666667,0.8928
5,1065750,0.0008278544992208481,0.9187666666666666,0.8923
5,1066000,0.0008315552840940654,0.91855,0.8917
5,1066250,0.0008315913728438318,0.9181166666666667,0.8911
5,1066500,0.0008327217074111104,0.91785,0.8905
5,1066750,0.0008326648385263979,0.9179666666666667,0.8909
5,1067000,0.0008310946868732572,0.9181166666666667,0.8911
5,1067250,0.0008283448405563831,0.9187333333333333,0.893
5,1067500,0.0008441968820989132,0.9180833333333334,0.8922
5,1067750,0.0008477499359287322,0.9177833333333333,0.8916
5,1068000,0.000851465156301856,0.9171,0.8909
5,1068250,0.0008364643435925245,0.9189666666666667,0.8941
5,1068500,0.0008230378152802587,0.9203833333333333,0.8959
5,1068750,0.0008185202023014426,0.9211833333333334,0.8964
5,1069000,0.0008162095327861607,0.9219166666666667,0.8964
5,1069250,0.0008160828147083521,0.92185,0.8967
5,1069500,0.0008155741379596293,0.9217,0.8965
5,1069750,0.0008174158283509314,0.9216333333333333,0.8964
5,1070000,0.0008543454459868371,0.9165166666666666,0.8897
5,1070250,0.000837288040202111,0.9179166666666667,0.892
5,1070500,0.0008235534187406301,0.9194833333333333,0.8936
5,1070750,0.0008299164474010468,0.9189166666666667,0.8934
5,1071000,0.0008334788144566119,0.9186,0.893
5,1071250,0.0008315833983942866,0.91835,0.8925
5,1071500,0.0008319803164340556,0.9184,0.8917
5,1071750,0.0008292318671010435,0.9184166666666667,0.8918
5,1072000,0.0008297986933030188,0.9186166666666666,0.8921
5,1072250,0.0008256001165136695,0.9191833333333334,0.8932
5,1072500,0.0008561125723645091,0.9168,0.8906
5,1072750,0.0008590666111558676,0.9163,0.8901
5,1073000,0.0008629851508885622,0.9156333333333333,0.8898
5,1073250,0.0008447286672890186,0.91795,0.8923
5,1073500,0.0008291182457469404,0.9201166666666667,0.8945
5,1073750,0.0008256107685156167,0.9207333333333333,0.8951
5,1074000,0.0008264645584858954,0.9207333333333333,0.8946
5,1074250,0.0008261745679192245,0.9207333333333333,0.8951
5,1074500,0.000825006514787674,0.9207166666666666,0.895
5,1074750,0.0008252743282355368,0.9205,0.8952
5,1075000,0.0008605595794506371,0.9160666666666667,0.8892
5,1075250,0.0008459985838271677,0.9176666666666666,0.891
5,1075500,0.0008337282342836261,0.9188833333333334,0.8926
5,1075750,0.0008386454428546131,0.9185166666666666,0.892
5,1076000,0.0008432590402662754,0.9179833333333334,0.8916
5,1076250,0.0008372336160391569,0.91835,0.8926
5,1076500,0.0008336522150784731,0.9186,0.8925
5,1076750,0.0008325073285959661,0.9188,0.8926
5,1077000,0.0008309936965815723,0.9188333333333333,0.8926
5,1077250,0.0008309928234666586,0.9189,0.8934
5,1077500,0.0008568590274080634,0.9169833333333334,0.8906
5,1077750,0.0008587714983150363,0.9163833333333333,0.8898
5,1078000,0.000861479842569679,0.9162333333333333,0.8899
5,1078250,0.0008415120537392795,0.91865,0.8926
5,1078500,0.000825290335342288,0.9206,0.895
5,1078750,0.0008259100141003728,0.9205,0.8944
5,1079000,0.0008284517098218203,0.9203,0.8949
5,1079250,0.0008274370338767767,0.9203166666666667,0.8949
5,1079500,0.0008281146874651313,0.9202833333333333,0.895
5,1079750,0.0008265352807939053,0.9206333333333333,0.8948
5,1080000,0.000859827094245702,0.9158333333333334,0.8888
5,1080250,0.0008475379436276853,0.917,0.8907
5,1080500,0.0008349287090823054,0.9181166666666667,0.8908
5,1080750,0.0008397945784963667,0.9177666666666666,0.8908
5,1081000,0.0008445085841231048,0.9172166666666667,0.8907
5,1081250,0.0008350933203473687,0.9182833333333333,0.8921
5,1081500,0.0008304511429741979,0.9192833333333333,0.893
5,1081750,0.0008287957170978189,0.9194,0.8931
5,1082000,0.0008292982238344848,0.9194333333333333,0.8929
5,1082250,0.0008276242879219353,0.9192833333333333,0.8935
5,1082500,0.0008628169307485223,0.9157,0.8892
5,1082750,0.0008647173526696861,0.9156833333333333,0.8895
5,1083000,0.0008669585222378373,0.91565,0.8889
5,1083250,0.0008452002657577395,0.9181166666666667,0.8918
5,1083500,0.0008291175472550094,0.92035,0.8937
5,1083750,0.0008313480066135526,0.9198166666666666,0.8936
5,1084000,0.0008350292919203639,0.9190666666666667,0.893
5,1084250,0.0008354002493433654,0.9191,0.8929
5,1084500,0.0008352022850885987,0.9190166666666667,0.8927
5,1084750,0.0008328233379870653,0.9196166666666666,0.8932
5,1085000,0.0008607849013060331,0.9150666666666667,0.8897
5,1085250,0.0008521904819644988,0.9163833333333333,0.8901
5,1085500,0.0008421031525358558,0.9172,0.892
5,1085750,0.0008463042904622853,0.91665,0.8915
5,1086000,0.0008513035136274993,0.9160333333333334,0.8907
5,1086250,0.0008387760608457029,0.9175666666666666,0.8923
5,1086500,0.0008300132467411458,0.91865,0.8924
5,1086750,0.0008284217328764498,0.9188333333333333,0.8926
5,1087000,0.0008278973982669413,0.9188333333333333,0.8926
5,1087250,0.0008282128255814314,0.91895,0.8929
5,1087500,0.0008557349792681634,0.9160333333333334,0.8905
5,1087750,0.0008547353208996356,0.9157833333333333,0.8905
5,1088000,0.0008547756006009877,0.9155333333333333,0.891
5,1088250,0.0008366085239686072,0.9178333333333333,0.8922
5,1088500,0.0008227393846027553,0.9201833333333334,0.8936
5,1088750,0.0008269876125268638,0.9196,0.8935
5,1089000,0.0008327761315740645,0.9189166666666667,0.8924
5,1089250,0.0008313946891576052,0.9190666666666667,0.8927
5,1089500,0.0008316121529787779,0.9192,0.893
5,1089750,0.0008276545559056103,0.9194333333333333,0.8936
5,1090000,0.0008659574086777866,0.9142833333333333,0.8894
5,1090250,0.0008580520516261458,0.9153666666666667,0.8911
5,1090500,0.0008521645213477314,0.9162166666666667,0.893
5,1090750,0.0008570643258281052,0.9158,0.8921
5,1091000,0.0008593962411396205,0.9153666666666667,0.8914
5,1091250,0.0008442014805041254,0.91705,0.8926
5,1091500,0.0008303668000735343,0.9185666666666666,0.8931
5,1091750,0.0008297063177451491,0.9188,0.8934
5,1092000,0.0008292902493849397,0.91885,0.8936
5,1092250,0.0008329813135787845,0.9185,0.8932
5,1092500,0.0008542148279957473,0.9160666666666667,0.8883
5,1092750,0.0008529113256372511,0.9164833333333333,0.8888
5,1093000,0.0008506909944117069,0.91655,0.8892
5,1093250,0.0008361592190340161,0.9184666666666667,0.8914
5,1093500,0.0008226928184740245,0.9201,0.8927
5,1093750,0.0008279354078695178,0.91925,0.8919
5,1094000,0.0008353863377124071,0.9176833333333333,0.8896
5,1094250,0.000835656188428402,0.9177833333333333,0.89
5,1094500,0.0008348948904313147,0.9179166666666667,0.8901
5,1094750,0.000826862349640578,0.9193666666666667,0.8919
5,1095000,0.0008760634809732437,0.91395,0.8889
5,1095250,0.0008718034951016307,0.9142,0.8898
5,1095500,0.0008678128942847252,0.9147666666666666,0.8898
5,1095750,0.0008701132028363645,0.9143,0.8902
5,1096000,0.0008726875530555844,0.91395,0.8898
5,1096250,0.0008539102855138481,0.9160333333333334,0.8914
