sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,51250,0.0012497820425778627,0.87965,0.8655
5,51500,0.00125171709805727,0.87905,0.8656
5,51750,0.001251484383828938,0.8789666666666667,0.8659
5,52000,0.0012496327981352806,0.8791666666666667,0.8656
5,52250,0.0012505623744800687,0.8791666666666667,0.866
5,52500,0.0012517704162746668,0.87935,0.8651
5,52750,0.001250589033588767,0.8797833333333334,0.8657
5,53000,0.0012477727141231298,0.87995,0.8662
5,53250,0.0012484926264733076,0.88,0.8669
5,53500,0.001248040935024619,0.87995,0.866
5,53750,0.0012449331115931273,0.8800833333333333,0.8662
5,54000,0.0012469898210838437,0.8796833333333334,0.865
5,54250,0.0012456048280000687,0.8796,0.8658
5,54500,0.001244539744220674,0.8795833333333334,0.8661
5,54750,0.0012448261259123683,0.8796333333333334,0.8658
5,55000,0.001247716718353331,0.8798,0.8651
5,55250,0.0012450501089915633,0.8802333333333333,0.8658
5,55500,0.0012442958541214466,0.8803666666666666,0.8665
5,55750,0.0012425055028870702,0.8801333333333333,0.8665
5,56000,0.0012425947934389114,0.8800333333333333,0.8662
5,56250,0.0012406462337821722,0.8802166666666666,0.8667
5,56500,0.00124133110512048,0.8796166666666667,0.8659
5,56750,0.0012434727977961302,0.8796833333333334,0.8657
5,57000,0.0012405042070895433,0.87975,0.8656
5,57250,0.0012398158432915807,0.87985,0.8663
5,57500,0.0012420067796483636,0.88,0.8657
5,57750,0.001240805722773075,0.8803666666666666,0.8668
5,58000,0.0012388686882331967,0.8808833333333334,0.8674
5,58250,0.001238084863871336,0.8805333333333333,0.8673
5,58500,0.0012372249038890004,0.8805166666666666,0.8668
5,58750,0.0012347007868811488,0.8805333333333333,0.8671
5,59000,0.0012370040640234947,0.8800833333333333,0.8656
5,59250,0.0012369697215035558,0.8801,0.8653
5,59500,0.001235256320796907,0.8800333333333333,0.8656
5,59750,0.001235801842994988,0.8800333333333333,0.8664
5,60000,0.001236074953339994,0.8802666666666666,0.8665
5,60250,0.0012345631839707494,0.8807333333333334,0.8673
5,60500,0.0012358897365629673,0.8812333333333333,0.8678
5,60750,0.0012346731964498758,0.8809333333333333,0.8672
5,61000,0.0012354727368801832,0.88075,0.8676
5,61250,0.0012317857472226024,0.8807666666666667,0.8675
5,61500,0.0012341338442638516,0.8803666666666666,0.8659
5,61750,0.001232554903253913,0.8804166666666666,0.866
5,62000,0.0012327274307608604,0.8804333333333333,0.8657
5,62250,0.00123142811935395,0.8803666666666666,0.8668
5,62500,0.0012331859907135367,0.8805166666666666,0.8669
5,62750,0.0012337701627984643,0.88075,0.8673
5,63000,0.0012304778210818768,0.8814333333333333,0.868
5,63250,0.0012305864365771413,0.8812,0.8673
5,63500,0.0012294974876567721,0.8811,0.8678
5,63750,0.001228157663717866,0.8808666666666667,0.8675
5,64000,0.0012316814390942454,0.8804833333333333,0.8663
5,64250,0.0012293121544644237,0.88055,0.8665
5,64500,0.0012291946914047003,0.8807,0.8661
5,64750,0.0012291589519008994,0.8807,0.8668
5,65000,0.0012291065650060773,0.8805333333333333,0.8672
5,65250,0.0012270330917090178,0.8809,0.8677
5,65500,0.00122881552670151,0.8814166666666666,0.8686
5,65750,0.0012265208642929792,0.8812833333333333,0.8677
5,66000,0.001227047061547637,0.8812833333333333,0.8675
5,66250,0.001224529230967164,0.8811,0.8674
5,66500,0.0012258596252650023,0.88075,0.8661
5,66750,0.0012256477493792772,0.8809333333333333,0.8661
5,67000,0.0012246976839378476,0.8809166666666667,0.8659
5,67250,0.0012251236476004124,0.8809166666666667,0.8667
5,67500,0.0012255484471097589,0.88075,0.8674
5,67750,0.0012246273690834641,0.8812333333333333,0.8675
5,68000,0.0012255620677024126,0.8817,0.8689
5,68250,0.0012235136236995459,0.8815,0.8676
5,68500,0.0012233266606926918,0.88145,0.8676
5,68750,0.0012211139546707273,0.88125,0.8678
5,69000,0.001224167295731604,0.8808166666666667,0.8661
5,69250,0.0012230622814968228,0.8809166666666667,0.8664
5,69500,0.001223446917720139,0.8809833333333333,0.866
5,69750,0.001221931423060596,0.8811333333333333,0.867
5,70000,0.0012233954621478915,0.8808166666666667,0.8671
5,70250,0.0012211607536301017,0.8815666666666667,0.8677
5,70500,0.0012220916105434299,0.8819166666666667,0.8685
5,70750,0.0012198459589853883,0.8817333333333334,0.8678
5,71000,0.001221290323883295,0.8815,0.8678
5,71250,0.0012194433948025107,0.8815833333333334,0.8681
5,71500,0.0012215214082971215,0.8810666666666667,0.8664
5,71750,0.001221171929500997,0.8810166666666667,0.8666
5,72000,0.0012194679584354162,0.8810666666666667,0.8663
5,72250,0.0012197437463328242,0.88125,0.8665
5,72500,0.0012206054525449872,0.8811,0.8676
5,72750,0.0012192520080134273,0.8817666666666667,0.8682
5,73000,0.001219219877384603,0.8822833333333333,0.8685
5,73250,0.0012183352373540401,0.8820166666666667,0.868
5,73500,0.0012188435066491365,0.88185,0.8681
5,73750,0.0012174438452348113,0.8816333333333334,0.8678
5,74000,0.0012168647954240441,0.88125,0.8667
5,74250,0.0012173507129773498,0.8813333333333333,0.8667
5,74500,0.001216397387906909,0.8813166666666666,0.8663
5,74750,0.001216307980939746,0.8813833333333333,0.8669
5,75000,0.0012186606181785464,0.8813333333333333,0.8678
5,75250,0.0012157508172094822,0.88205,0.8683
5,75500,0.0012160143814980984,0.88245,0.8687
5,75750,0.00121780124027282,0.8821833333333333,0.8682
5,76000,0.0012165849329903722,0.88215,0.868
5,76250,0.0012128169182687998,0.8819166666666667,0.8677
5,76500,0.0012147619854658842,0.8813833333333333,0.8664
5,76750,0.001215864671394229,0.8813666666666666,0.8661
5,77000,0.0012157278833910823,0.8815166666666666,0.8664
5,77250,0.0012133874697610736,0.8816333333333334,0.8666
5,77500,0.001215261872857809,0.8815166666666666,0.8681
5,77750,0.0012118455488234758,0.8820166666666667,0.8689
5,78000,0.0012130456743761897,0.8826833333333334,0.8688
5,78250,0.0012128050439059734,0.8824666666666666,0.8682
5,78500,0.0012125313514843583,0.8822333333333333,0.8677
5,78750,0.001212549745105207,0.8819,0.8676
5,79000,0.0012124826898798347,0.88145,0.8667
5,79250,0.001217028358951211,0.8815166666666666,0.8667
5,79500,0.0012123757041990757,0.8815833333333334,0.8662
5,79750,0.001211096765473485,0.8818833333333334,0.8667
5,80000,0.001212374772876501,0.88175,0.8682
5,80250,0.0012109256349503994,0.8823166666666666,0.869
5,80500,0.0012118066661059856,0.8827333333333334,0.8692
5,80750,0.0012106429785490036,0.8825833333333334,0.869
5,81000,0.0012105698697268963,0.8825333333333333,0.8686
5,81250,0.001208378467708826,0.8820833333333333,0.8678
5,81500,0.0012112505501136184,0.8815166666666666,0.8665
5,81750,0.001211419701576233,0.8813833333333333,0.8665
5,82000,0.00121057010255754,0.8816833333333334,0.8667
5,82250,0.0012091373791918159,0.8819666666666667,0.8671
5,82500,0.001210629241541028,0.8818666666666667,0.8686
5,82750,0.0012091740500181913,0.8826,0.8686
5,83000,0.0012091620592400432,0.8829666666666667,0.8693
5,83250,0.0012090359814465046,0.8829833333333333,0.8696
5,83500,0.0012080655433237553,0.8829166666666667,0.8687
5,83750,0.0012083854526281357,0.8823,0.8675
5,84000,0.0012082693865522742,0.8817333333333334,0.8665
5,84250,0.001209226087667048,0.8817666666666667,0.8668
5,84500,0.0012087933719158173,0.8818833333333334,0.8668
5,84750,0.0012064537731930614,0.8820833333333333,0.8676
5,85000,0.0012067744974046946,0.8821166666666667,0.8686
5,85250,0.0012076825369149446,0.88275,0.8686
5,85500,0.0012068846262991428,0.8830166666666667,0.8695
5,85750,0.001206310698762536,0.8829833333333333,0.8693
5,86000,0.0012083422625437379,0.88305,0.8686
5,86250,0.0012034840183332562,0.8824833333333333,0.8675
5,86500,0.001206443179398775,0.8819333333333333,0.8667
5,86750,0.00120636192150414,0.88195,0.8671
5,87000,0.0012055010301992297,0.8820833333333333,0.8672
5,87250,0.0012050352524966002,0.8822666666666666,0.8677
5,87500,0.0012045515468344092,0.8823666666666666,0.8685
5,87750,0.0012046450283378363,0.8829666666666667,0.8686
5,88000,0.0012044067261740565,0.88315,0.8694
5,88250,0.0012051373487338424,0.8831,0.8692
5,88500,0.0012050260556861758,0.8831833333333333,0.8685
5,88750,0.0012025932082906365,0.8827166666666667,0.8678
5,89000,0.0012046236079186201,0.8822,0.8671
5,89250,0.0012031059013679624,0.8820166666666667,0.8673
5,89500,0.001204866450279951,0.8822,0.8671
5,89750,0.0012031277874484658,0.8824,0.8677
5,90000,0.0012042918242514133,0.88245,0.8684
5,90250,0.0012036135885864496,0.8829666666666667,0.869
5,90500,0.0012061087181791663,0.8832333333333333,0.8692
5,90750,0.001202298328280449,0.8832,0.8692
5,91000,0.00120302673894912,0.8833166666666666,0.8687
5,91250,0.0012014616513624787,0.8828,0.8678
5,91500,0.0012038466520607471,0.8823833333333333,0.8669
5,91750,0.0012016001855954528,0.8822833333333333,0.8672
5,92000,0.001201882609166205,0.8824,0.8671
5,92250,0.0012023645685985684,0.8827166666666667,0.8674
5,92500,0.0012037762207910419,0.8826666666666667,0.8683
5,92750,0.0012018490815535188,0.883,0.869
5,93000,0.0012007938930764794,0.8834166666666666,0.8694
5,93250,0.0012008092598989606,0.8833333333333333,0.8697
5,93500,0.0012035785475745797,0.8834333333333333,0.869
5,93750,0.0012001589639112353,0.8830166666666667,0.8679
5,94000,0.0012023583985865116,0.8825166666666666,0.8669
5,94250,0.0012006886536255479,0.8824333333333333,0.8671
5,94500,0.0011996590765193105,0.88255,0.8672
5,94750,0.0012008135672658682,0.8828833333333334,0.8676
5,95000,0.0012006688630208373,0.8828,0.8685
5,95250,0.0011988342739641666,0.8833,0.8691
5,95500,0.0012011454673483968,0.8835833333333334,0.8697
5,95750,0.0011985593009740114,0.8834833333333333,0.8698
5,96000,0.0011979991104453802,0.8835666666666666,0.869
5,96250,0.0011972744250670075,0.8832,0.8677
5,96500,0.0011991197243332863,0.8826333333333334,0.8675
5,96750,0.0011987903853878379,0.8826333333333334,0.8675
5,97000,0.001197905745357275,0.8827666666666667,0.8673
5,97250,0.0011979304254055023,0.883,0.8675
5,97500,0.0011982645373791456,0.8829,0.8685
5,97750,0.0011972375214099884,0.8832833333333333,0.8695
5,98000,0.0011978730326518416,0.8837833333333334,0.8697
5,98250,0.0011982815340161324,0.8836166666666667,0.8696
5,98500,0.001198365120217204,0.8835833333333334,0.8688
5,98750,0.0011960634728893638,0.8833,0.8679
5,99000,0.001198980724439025,0.8829166666666667,0.8678
5,99250,0.0011979540577158332,0.8827666666666667,0.8678
5,99500,0.00119655707385391,0.8827166666666667,0.8673
5,99750,0.0011950485641136765,0.8831166666666667,0.8679
5,100000,0.001195900491438806,0.88295,0.8688
5,100250,0.001194700482301414,0.8833833333333333,0.8696
5,100500,0.00119702925439924,0.8838333333333334,0.8696
5,100750,0.0011954816291108727,0.8838333333333334,0.8697
5,101000,0.0011958536924794316,0.8837,0.8688
5,101250,0.001193910837173462,0.8833833333333333,0.868
5,101500,0.0011951045598834753,0.8830833333333333,0.8677
5,101750,0.0011970017803832889,0.88305,0.8678
5,102000,0.001195381279103458,0.8829166666666667,0.8675
5,102250,0.001194353448227048,0.8831833333333333,0.868
5,102500,0.001195086631923914,0.8832,0.8689
5,102750,0.0011939158430323005,0.8834,0.8695
5,103000,0.0011946751037612557,0.88395,0.8696
5,103250,0.0011938648531213403,0.88385,0.8698
5,103500,0.0011933747446164489,0.8836666666666667,0.8688
5,103750,0.0011918600648641586,0.88345,0.8684
5,104000,0.0011946617159992456,0.8831,0.8677
5,104250,0.0011935491347685456,0.8831,0.8677
5,104500,0.0011940401745960116,0.8831333333333333,0.8675
5,104750,0.0011924844002351165,0.8833666666666666,0.8681
5,105000,0.001193271134980023,0.8834333333333333,0.8692
5,105250,0.0011946145677939057,0.8834,0.8695
5,105500,0.0011942420387640595,0.8841166666666667,0.8696
5,105750,0.001194351352751255,0.8838833333333334,0.8698
5,106000,0.001193265081383288,0.88375,0.8689
5,106250,0.0011916774092242122,0.8834166666666666,0.8684
5,106500,0.0011930083855986595,0.8833,0.868
5,106750,0.0011925178114324808,0.88325,0.8679
5,107000,0.0011918585514649749,0.8832166666666666,0.8676
5,107250,0.0011908371234312654,0.8835,0.8682
5,107500,0.0011905585415661335,0.8835666666666666,0.8692
5,107750,0.001190677983686328,0.88355,0.8695
5,108000,0.0011906374711543322,0.88435,0.8696
5,108250,0.001191017567180097,0.88405,0.8701
5,108500,0.0011919535463675857,0.8838,0.8692
5,108750,0.0011911278124898672,0.8835333333333333,0.8685
5,109000,0.0011922639096155763,0.8834666666666666,0.8679
5,109250,0.0011898076627403498,0.88345,0.868
5,109500,0.001191230257973075,0.8835,0.8679
5,109750,0.001190147828310728,0.8835833333333334,0.8682
5,110000,0.001189455739222467,0.8836666666666667,0.8693
5,110250,0.0011912040645256639,0.8836166666666667,0.8696
5,110500,0.0011901549296453595,0.8843666666666666,0.8694
5,110750,0.0011909491149708629,0.88415,0.8702
5,111000,0.001189040602184832,0.88395,0.8692
5,111250,0.0011879338417202234,0.8836833333333334,0.8685
5,111500,0.0011900130193680525,0.8835166666666666,0.8682
5,111750,0.0011906622676178813,0.8835833333333334,0.8684
5,112000,0.001189711270853877,0.8835166666666666,0.8683
5,112250,0.0011886360589414835,0.8837,0.8683
5,112500,0.0011883509578183293,0.8837,0.8695
5,112750,0.0011886253487318754,0.8836166666666667,0.8697
5,113000,0.0011883053230121732,0.8844166666666666,0.8695
5,113250,0.0011890623718500137,0.8843,0.87
5,113500,0.0011885820422321558,0.884,0.869
5,113750,0.0011865998385474086,0.8838166666666667,0.8688
5,114000,0.0011876487405970693,0.8836166666666667,0.8684
5,114250,0.001189307076856494,0.8836166666666667,0.8685
5,114500,0.0011906962608918548,0.8835333333333333,0.8686
5,114750,0.0011873808689415455,0.88385,0.8684
5,115000,0.0011879954254254699,0.8839,0.8692
5,115250,0.0011868783039972186,0.8838,0.8696
5,115500,0.0011882791295647621,0.8844333333333333,0.8695
5,115750,0.0011862220708280802,0.88425,0.8698
5,116000,0.0011869147419929504,0.88405,0.8691
5,116250,0.0011854954063892365,0.88395,0.8687
5,116500,0.0011882373364642262,0.88365,0.8688
5,116750,0.001188928377814591,0.8837166666666667,0.8686
5,117000,0.0011862313840538263,0.8836666666666667,0.8688
5,117250,0.0011850506998598576,0.8839166666666667,0.8687
5,117500,0.001185546861961484,0.8838333333333334,0.8695
5,117750,0.0011856530327349901,0.8839166666666667,0.8699
5,118000,0.0011858142679557204,0.8845833333333334,0.8696
5,118250,0.0011866894783452153,0.8842333333333333,0.8699
5,118500,0.0011865256819874048,0.8842333333333333,0.8693
5,118750,0.0011857097269967198,0.8840333333333333,0.8688
5,119000,0.0011862118262797594,0.88375,0.8688
5,119250,0.0011859750375151634,0.8837833333333334,0.8686
5,119500,0.0011850589653477073,0.8838333333333334,0.8689
5,119750,0.0011856424389407039,0.8840166666666667,0.8689
5,120000,0.0011842389358207583,0.8839166666666667,0.8696
5,120250,0.0011858198558911681,0.8841,0.8701
5,120500,0.0011848506983369589,0.8845,0.8697
5,120750,0.0011834551114588976,0.8843833333333333,0.87
5,121000,0.0011848928406834602,0.8842166666666667,0.8697
5,121250,0.0011832958552986383,0.8841833333333333,0.869
5,121500,0.0011840471997857094,0.8839333333333333,0.869
5,121750,0.001184452441520989,0.8840166666666667,0.869
5,122000,0.001183770247735083,0.884,0.869
5,122250,0.001183564541861415,0.8842166666666667,0.8688
5,122500,0.001183448825031519,0.8840833333333333,0.8695
5,122750,0.0011829924769699574,0.8842166666666667,0.8701
5,123000,0.001182659761980176,0.8845,0.8699
5,123250,0.001183828222565353,0.8844833333333333,0.8703
5,123500,0.0011831533629447222,0.8843,0.8699
5,123750,0.0011826370609924197,0.8842166666666667,0.8692
5,124000,0.0011833906173706055,0.8840166666666667,0.8691
5,124250,0.0011827212292701006,0.8841,0.8693
5,124500,0.0011826996924355626,0.8842166666666667,0.869
5,124750,0.0011832467280328274,0.8843833333333333,0.8686
5,125000,0.0011817525373771787,0.8842333333333333,0.8696
5,125250,0.001180720399133861,0.8843833333333333,0.87
5,125500,0.0011838945792987943,0.8845166666666666,0.87
5,125750,0.0011819064384326339,0.8844833333333333,0.8704
5,126000,0.00118308758828789,0.8843166666666666,0.87
5,126250,0.0011801121290773153,0.8843166666666666,0.8692
5,126500,0.0011825407855212688,0.8841833333333333,0.8694
5,126750,0.001181217492558062,0.8842666666666666,0.8694
5,127000,0.0011821214575320482,0.8843666666666666,0.8694
5,127250,0.0011810678988695145,0.8844,0.8688
5,127500,0.0011807488044723868,0.88435,0.8694
5,127750,0.0011817378690466285,0.8844166666666666,0.8702
5,128000,0.0011814625468105078,0.8846333333333334,0.8702
5,128250,0.0011816960759460926,0.8845333333333333,0.8707
5,128500,0.0011797184124588966,0.8843833333333333,0.87
5,128750,0.0011786683462560177,0.88445,0.8694
5,129000,0.0011810526484623551,0.8843166666666666,0.8695
5,129250,0.0011828801361843944,0.8843833333333333,0.8694
5,129500,0.0011808316921815276,0.8844166666666666,0.8693
5,129750,0.0011804478708654642,0.88445,0.869
5,130000,0.001179810264147818,0.8844,0.8696
5,130250,0.001178257749415934,0.8844333333333333,0.8702
5,130500,0.0011810455471277237,0.8847333333333334,0.87
5,130750,0.0011818198254331946,0.88465,0.8711
5,131000,0.0011793944286182523,0.8845166666666666,0.8702
5,131250,0.0011796270264312625,0.8844166666666666,0.8693
5,131500,0.0011794123565778136,0.8843833333333333,0.8696
5,131750,0.0011796795297414064,0.8844666666666666,0.8694
5,132000,0.0011789975687861443,0.88455,0.8693
5,132250,0.0011800926877185702,0.8846333333333334,0.8693
5,132500,0.0011788762640208006,0.88445,0.8697
5,132750,0.0011783670634031296,0.8843666666666666,0.8703
5,133000,0.0011796207400038838,0.8847833333333334,0.8704
5,133250,0.0011777036124840379,0.8847333333333334,0.8712
5,133500,0.0011780187487602234,0.88465,0.8704
5,133750,0.0011777804465964437,0.88445,0.8698
5,134000,0.0011783689260482788,0.8844166666666666,0.8695
5,134250,0.0011786323739215732,0.8845166666666666,0.8695
5,134500,0.0011789406416937709,0.8846166666666667,0.8693
5,134750,0.0011762432986870408,0.8845666666666666,0.8693
5,135000,0.00117712770588696,0.88455,0.87
5,135250,0.0011761403875425458,0.8845333333333333,0.8704
5,135500,0.0011795549653470516,0.88485,0.8704
5,135750,0.001176258665509522,0.8847,0.8711
5,136000,0.0011783144436776638,0.8847833333333334,0.8702
5,136250,0.0011757506290450692,0.8846333333333334,0.87
5,136500,0.0011780651984736323,0.8844333333333333,0.8697
5,136750,0.001177862286567688,0.8845833333333334,0.8697
5,137000,0.0011796520557254553,0.8846166666666667,0.8692
5,137250,0.0011766516836360097,0.8846,0.8696
5,137500,0.0011771607678383589,0.8846666666666667,0.8701
5,137750,0.0011757388710975647,0.8847,0.8701
5,138000,0.0011770148994401097,0.8848833333333334,0.8702
5,138250,0.001177379279397428,0.8848,0.871
5,138500,0.0011762614594772458,0.8848666666666667,0.8702
5,138750,0.001174423610791564,0.88465,0.8702
5,139000,0.0011774984886869788,0.8844833333333333,0.8696
5,139250,0.0011764910304918885,0.8846,0.8694
5,139500,0.001176068210043013,0.8846833333333334,0.8693
5,139750,0.0011759287444874644,0.8846666666666667,0.8699
5,140000,0.0011765662347897887,0.8848,0.8703
5,140250,0.0011755716986954212,0.8847833333333334,0.8701
5,140500,0.0011756641324609518,0.88495,0.8704
5,140750,0.001175701036117971,0.88495,0.8709
5,141000,0.0011750207049772143,0.8851166666666667,0.8701
5,141250,0.0011743170907720923,0.8846166666666667,0.8705
5,141500,0.0011760547058656812,0.8845333333333333,0.8696
5,141750,0.0011758412001654506,0.88465,0.8697
5,142000,0.001175065990537405,0.8847833333333334,0.8693
5,142250,0.001174013945274055,0.8846833333333334,0.8699
5,142500,0.0011744833318516612,0.8849666666666667,0.8705
5,142750,0.0011754727456718683,0.8849166666666667,0.8704
5,143000,0.0011746357195079327,0.8850666666666667,0.8706
5,143250,0.0011744024232029915,0.8851333333333333,0.8709
5,143500,0.0011742309434339404,0.8849666666666667,0.8704
5,143750,0.0011739236069843173,0.8846833333333334,0.8704
5,144000,0.0011733928695321083,0.8846666666666667,0.8698
5,144250,0.00117440742906183,0.8846333333333334,0.8697
5,144500,0.0011738393222913146,0.8848,0.8696
5,144750,0.0011751921847462654,0.8846833333333334,0.8701
5,145000,0.001173070864751935,0.8849833333333333,0.8708
5,145250,0.0011723646894097328,0.8849333333333333,0.8703
5,145500,0.0011727972887456417,0.8851166666666667,0.8708
5,145750,0.0011734669096767902,0.8852,0.871
5,146000,0.001173762371763587,0.8851833333333333,0.8706
5,146250,0.0011724954238161445,0.8847666666666667,0.8705
5,146500,0.0011733712162822485,0.8847166666666667,0.8698
5,146750,0.0011727651581168175,0.8848166666666667,0.8697
5,147000,0.001173541764728725,0.88485,0.8699
5,147250,0.0011738912435248494,0.8846666666666667,0.8702
5,147500,0.001170983538031578,0.885,0.8711
5,147750,0.0011711803963407874,0.88505,0.8703
5,148000,0.00117360963486135,0.8853666666666666,0.8709
5,148250,0.0011729885591194034,0.88525,0.8711
5,148500,0.0011734835570678115,0.8852,0.8709
5,148750,0.001171077718026936,0.8849166666666667,0.8705
5,149000,0.0011730524711310863,0.88475,0.8697
5,149250,0.0011727572418749332,0.8849166666666667,0.8697
5,149500,0.0011735172010958195,0.88495,0.8698
5,149750,0.0011711616534739733,0.8847166666666667,0.8702
5,150000,0.0011714338324964046,0.8849666666666667,0.8712
5,150250,0.001169796334579587,0.8850666666666667,0.8707
5,150500,0.0011711843544617295,0.88545,0.871
5,150750,0.0011721309274435043,0.8852666666666666,0.8711
5,151000,0.0011709551326930523,0.88535,0.8707
5,151250,0.0011705561773851514,0.8849833333333333,0.8708
5,151500,0.0011723673669621348,0.8848666666666667,0.8696
5,151750,0.001170940464362502,0.8849666666666667,0.8697
5,152000,0.0011731074191629887,0.88505,0.8698
5,152250,0.0011717737652361393,0.8848,0.8705
5,152500,0.001172289252281189,0.88505,0.8713
5,152750,0.0011703027412295341,0.8851,0.8706
5,153000,0.0011699143797159195,0.8854666666666666,0.871
5,153250,0.0011704819044098258,0.8853666666666666,0.871
5,153500,0.001170473755337298,0.88545,0.8706
5,153750,0.0011700255563482642,0.8851166666666667,0.8709
5,154000,0.0011707436060532928,0.8849166666666667,0.8698
5,154250,0.0011706408113241196,0.88505,0.8698
5,154500,0.0011717305751517415,0.8851333333333333,0.8698
5,154750,0.0011709249811246991,0.8848666666666667,0.8706
5,155000,0.0011709973914548755,0.8850666666666667,0.8713
5,155250,0.0011685255449265242,0.8851,0.8707
5,155500,0.0011695129796862602,0.8856666666666667,0.871
5,155750,0.0011692995904013515,0.88545,0.8709
5,156000,0.0011696707224473357,0.8854666666666666,0.8707
5,156250,0.0011690446408465505,0.88515,0.8711
5,156500,0.0011701720068231225,0.885,0.8696
5,156750,0.001169577706605196,0.8851,0.8698
5,157000,0.0011693715350702405,0.8852166666666667,0.8698
5,157250,0.0011677060974761844,0.88495,0.8708
5,157500,0.001167791779153049,0.8851333333333333,0.8714
5,157750,0.0011670447420328856,0.8852166666666667,0.8707
5,158000,0.0011692970292642713,0.8856666666666667,0.8712
5,158250,0.0011690700193867087,0.8855166666666666,0.8709
5,158500,0.0011686390498653054,0.8856333333333334,0.8707
5,158750,0.0011672895634546876,0.8851833333333333,0.8713
5,159000,0.0011696595465764403,0.88515,0.8696
5,159250,0.0011692142579704523,0.8851833333333333,0.8697
5,159500,0.001169581082649529,0.8853666666666666,0.8699
5,159750,0.0011686870129778981,0.8851,0.871
5,160000,0.0011673192493617535,0.88515,0.8715
5,160250,0.001167738693766296,0.8853666666666666,0.8709
5,160500,0.0011691015679389238,0.8857333333333334,0.8714
5,160750,0.0011685782810673118,0.8856166666666667,0.8709
5,161000,0.001169312628917396,0.8858,0.871
5,161250,0.0011659578885883093,0.8853,0.8714
5,161500,0.0011689100647345185,0.8852333333333333,0.8696
5,161750,0.0011672370601445436,0.8853,0.8698
5,162000,0.0011678659357130527,0.88545,0.8702
5,162250,0.0011665740748867393,0.8852333333333333,0.8708
5,162500,0.0011666752398014069,0.8851833333333333,0.8716
5,162750,0.001166069065220654,0.8854833333333333,0.8708
5,163000,0.0011662207543849945,0.8858166666666667,0.8716
5,163250,0.0011671765241771936,0.8857333333333334,0.8712
5,163500,0.0011686274083331227,0.8858666666666667,0.871
5,163750,0.0011666888603940606,0.8854333333333333,0.8714
5,164000,0.0011672312393784523,0.88535,0.8699
5,164250,0.0011664843186736107,0.88535,0.87
5,164500,0.0011671800166368484,0.8855333333333333,0.8703
5,164750,0.0011660995660349727,0.8851333333333333,0.8707
5,165000,0.0011665793135762215,0.8853833333333333,0.8716
5,165250,0.0011639896547421813,0.8855833333333333,0.8714
5,165500,0.0011651376262307167,0.8858333333333334,0.8718
5,165750,0.0011661769822239876,0.8857166666666667,0.8716
5,166000,0.001165097812190652,0.8859833333333333,0.8709
5,166250,0.001164094777777791,0.8855333333333333,0.8714
5,166500,0.0011663888581097126,0.88535,0.8702
5,166750,0.0011663570767268538,0.8854333333333333,0.8702
5,167000,0.0011648403014987707,0.8855333333333333,0.8704
5,167250,0.0011653038673102856,0.8852333333333333,0.8708
5,167500,0.001165368128567934,0.8853333333333333,0.8715
5,167750,0.0011653429828584194,0.8855666666666666,0.8715
5,168000,0.0011651722015812993,0.8857833333333334,0.8721
5,168250,0.0011648846557363868,0.8859333333333334,0.8718
5,168500,0.0011655394919216633,0.8859833333333333,0.871
5,168750,0.0011642018798738718,0.88565,0.8714
5,169000,0.001164521905593574,0.8854,0.8704
5,169250,0.0011656229617074132,0.8854666666666666,0.8702
5,169500,0.0011648832587525249,0.8856,0.8704
5,169750,0.0011653142282739282,0.88535,0.8711
5,170000,0.0011638615978881717,0.8854166666666666,0.8716
5,170250,0.0011638870928436518,0.8856,0.872
5,170500,0.001164284418337047,0.8858666666666667,0.8721
5,170750,0.0011635258561000228,0.8859666666666667,0.8719
5,171000,0.0011639094445854425,0.8860333333333333,0.8713
5,171250,0.001163717359304428,0.88565,0.8714
5,171500,0.0011658653384074569,0.8854333333333333,0.8705
5,171750,0.0011650865199044347,0.8856166666666667,0.8704
5,172000,0.0011633285321295261,0.8856166666666667,0.8705
5,172250,0.001162782427854836,0.88535,0.8711
5,172500,0.0011636960553005338,0.8854833333333333,0.8715
5,172750,0.0011631089728325605,0.8856833333333334,0.8722
5,173000,0.0011633442481979728,0.8859666666666667,0.8724
5,173250,0.0011639881413429976,0.8860166666666667,0.872
5,173500,0.0011632965179160237,0.8860666666666667,0.8715
5,173750,0.0011617566924542189,0.8857333333333334,0.8717
5,174000,0.0011639418080449104,0.8855666666666666,0.8705
5,174250,0.0011629970977082849,0.8856166666666667,0.8704
5,174500,0.001163421431556344,0.8857333333333334,0.8705
5,174750,0.0011628250358626246,0.88535,0.8711
5,175000,0.0011635138653218746,0.8855666666666666,0.8718
5,175250,0.0011619344586506486,0.8857666666666667,0.8723
5,175500,0.0011626994237303734,0.8860666666666667,0.8723
5,175750,0.0011629124637693167,0.8860666666666667,0.8722
5,176000,0.001161937485449016,0.88605,0.8716
5,176250,0.0011626442428678274,0.8857333333333334,0.8719
5,176500,0.0011625820770859718,0.8857833333333334,0.8705
5,176750,0.0011634982656687498,0.8857333333333334,0.8706
5,177000,0.0011623898753896356,0.8858,0.8704
5,177250,0.0011615322437137365,0.88555,0.8711
5,177500,0.0011622256133705378,0.8856,0.8721
5,177750,0.0011606720509007573,0.8858166666666667,0.8724
5,178000,0.001161170075647533,0.8861666666666667,0.8726
5,178250,0.001161439111456275,0.8860666666666667,0.8723
5,178500,0.0011617151321843266,0.8861333333333333,0.8718
